timestamp_utc,timestamp_ept,actual_mw,persistence_1h,naive_24h,naive_168h,linear,gboost,pjm_day_ahead
1/24/2014 8:00:00 PM,1/24/2014 3:00:00 PM,120102.965,120609.301,120036.738,99508.081,117634.37124327783,122216.81579593982,119657.0
1/24/2014 9:00:00 PM,1/24/2014 4:00:00 PM,122124.119,120102.965,121963.031,101514.022,117734.43066042154,123105.75997980856,120971.0
1/24/2014 10:00:00 PM,1/24/2014 5:00:00 PM,128182.912,122124.119,128435.403,107343.255,121085.57856986714,128364.51620910998,126699.0
1/24/2014 11:00:00 PM,1/24/2014 6:00:00 PM,131690.723,128182.912,133792.01,109527.714,126599.69479286164,129746.18159978934,130341.0
1/25/2014 12:00:00 AM,1/24/2014 7:00:00 PM,130829.438,131690.723,134301.983,108595.666,128872.971207032,130590.80978868519,129075.0
1/25/2014 1:00:00 AM,1/24/2014 8:00:00 PM,129172.521,130829.438,133405.411,107082.9,127712.6224472997,129056.28906636649,126461.0
1/25/2014 2:00:00 AM,1/24/2014 9:00:00 PM,125810.994,129172.521,130685.478,104343.22,125440.43012472863,126433.61669775413,122631.0
1/25/2014 3:00:00 AM,1/24/2014 10:00:00 PM,120614.652,125810.994,125432.922,100150.471,121231.2281471438,118786.46814516936,117820.0
1/25/2014 4:00:00 AM,1/24/2014 11:00:00 PM,115206.934,120614.652,120323.136,95235.926,115711.37906460342,113378.22826171933,112691.0
1/25/2014 5:00:00 AM,1/25/2014 12:00:00 AM,110737.02,115206.934,117405.825,91104.817,114121.96528380537,112272.33874726352,106891.0
1/25/2014 6:00:00 AM,1/25/2014 1:00:00 AM,108012.33,110737.02,116182.703,89035.291,110325.44066177883,110058.03566262244,104512.0
1/25/2014 7:00:00 AM,1/25/2014 2:00:00 AM,106556.337,108012.33,116148.317,88107.91,108144.26464607382,107481.90609441113,103267.0
1/25/2014 8:00:00 AM,1/25/2014 3:00:00 AM,105718.473,106556.337,116772.416,88184.451,107097.53108504518,108559.47344452914,102868.0
1/25/2014 9:00:00 AM,1/25/2014 4:00:00 AM,105833.438,105718.473,119015.816,89075.892,106943.19914248197,110075.88063628023,103028.0
1/25/2014 10:00:00 AM,1/25/2014 5:00:00 AM,107215.373,105833.438,124091.382,91580.176,108278.47984935473,109810.67659598813,104605.0
1/25/2014 11:00:00 AM,1/25/2014 6:00:00 AM,110017.633,107215.373,131929.607,95669.252,111310.45906610838,112193.12590079197,107215.0
1/25/2014 12:00:00 PM,1/25/2014 7:00:00 AM,113176.081,110017.633,136982.197,100061.544,114719.8240081832,114753.05563883748,110556.0
1/25/2014 1:00:00 PM,1/25/2014 8:00:00 AM,115197.077,113176.081,136324.684,103276.281,116935.52718765983,113767.81197953377,113054.0
1/25/2014 2:00:00 PM,1/25/2014 9:00:00 AM,117532.316,115197.077,134245.784,105667.783,117953.5667533157,114928.434662545,113713.0
1/25/2014 3:00:00 PM,1/25/2014 10:00:00 AM,118034.962,117532.316,131508.208,105906.712,118816.9114456699,118110.80816036552,113063.0
1/25/2014 4:00:00 PM,1/25/2014 11:00:00 AM,117160.12,118034.962,128037.639,104776.313,118062.69075358768,117651.2611645701,116823.0
1/25/2014 5:00:00 PM,1/25/2014 12:00:00 PM,115069.106,117160.12,124862.611,102925.73,116390.83679778052,116050.63762981442,114432.0
1/25/2014 6:00:00 PM,1/25/2014 1:00:00 PM,112729.619,115069.106,122524.903,100992.762,114063.24933563905,113503.53677999396,111946.0
1/25/2014 7:00:00 PM,1/25/2014 2:00:00 PM,110642.404,112729.619,120609.301,99619.389,111721.06982598905,112196.67986996408,110024.0
1/25/2014 8:00:00 PM,1/25/2014 3:00:00 PM,109296.138,110642.404,120102.965,99624.537,110055.39109668016,111974.95393993419,109697.0
1/25/2014 9:00:00 PM,1/25/2014 4:00:00 PM,109993.43,109296.138,122124.119,101870.012,109739.90765756808,112352.27731039995,111018.0
1/25/2014 10:00:00 PM,1/25/2014 5:00:00 PM,114544.492,109993.43,128182.912,108292.829,112279.61373141946,117717.18788115168,115641.0
1/25/2014 11:00:00 PM,1/25/2014 6:00:00 PM,118274.928,114544.492,131690.723,111634.607,116530.7682006844,118037.76915788045,119731.0
1/26/2014 12:00:00 AM,1/25/2014 7:00:00 PM,117277.905,118274.928,130829.438,111077.054,118760.8707779393,117065.96835267816,119147.0
1/26/2014 1:00:00 AM,1/25/2014 8:00:00 PM,115480.407,117277.905,129172.521,109679.055,117420.77679371256,116259.93525262947,117666.0
1/26/2014 2:00:00 AM,1/25/2014 9:00:00 PM,112879.467,115480.407,125810.994,107004.579,114995.59151578303,114202.44124934146,114828.0
1/26/2014 3:00:00 AM,1/25/2014 10:00:00 PM,109020.045,112879.467,120614.652,103269.59,111489.09642952269,108351.16304532213,111204.0
1/26/2014 4:00:00 AM,1/25/2014 11:00:00 PM,104943.843,109020.045,115206.934,98865.69,106936.9253192924,104201.19395127881,107185.0
1/26/2014 5:00:00 AM,1/26/2014 12:00:00 AM,101497.598,104943.843,110737.02,94979.136,105272.87948457703,101521.06792246115,101533.0
1/26/2014 6:00:00 AM,1/26/2014 1:00:00 AM,99877.218,101497.598,108012.33,92291.131,101815.82155277766,100680.65079455581,99981.0
1/26/2014 7:00:00 AM,1/26/2014 2:00:00 AM,99536.02,99877.218,106556.337,90930.146,100057.84985013194,99122.49274678584,99379.0
1/26/2014 8:00:00 AM,1/26/2014 3:00:00 AM,99652.65,99536.02,105718.473,90278.234,99411.56208690893,100516.87558226359,99905.0
1/26/2014 9:00:00 AM,1/26/2014 4:00:00 AM,100756.991,99652.65,105833.438,90490.94,99403.73401467766,101640.07138691554,100811.0
1/26/2014 10:00:00 AM,1/26/2014 5:00:00 AM,102667.021,100756.991,107215.373,91960.624,100504.79270901077,103378.50187040865,102641.0
1/26/2014 11:00:00 AM,1/26/2014 6:00:00 AM,105945.588,102667.021,110017.633,94384.386,102595.76438479153,105920.95412918422,105293.0
1/26/2014 12:00:00 PM,1/26/2014 7:00:00 AM,108913.018,105945.588,113176.081,97230.983,105765.09792581778,109771.0718522039,108739.0
1/26/2014 1:00:00 PM,1/26/2014 8:00:00 AM,110390.874,108913.018,115197.077,99375.448,108378.31651814656,109614.13694566285,111111.0
1/26/2014 2:00:00 PM,1/26/2014 9:00:00 AM,110101.386,110390.874,117532.316,100039.919,109822.7576489733,110520.0066584225,111259.0
1/26/2014 3:00:00 PM,1/26/2014 10:00:00 AM,109041.295,110101.386,118034.962,98960.555,109368.31438316268,109518.27225801485,109466.0
1/26/2014 4:00:00 PM,1/26/2014 11:00:00 AM,107640.241,109041.295,117160.12,97504.336,108027.39091873124,108434.63464666542,109450.0
1/26/2014 5:00:00 PM,1/26/2014 12:00:00 PM,106900.931,107640.241,115069.106,95983.423,106125.18628090006,107607.64448668112,107768.0
1/26/2014 6:00:00 PM,1/26/2014 1:00:00 PM,106127.437,106900.931,112729.619,93890.183,104578.76295729472,106194.68465974151,105724.0
1/26/2014 7:00:00 PM,1/26/2014 2:00:00 PM,105204.183,106127.437,110642.404,92239.178,103136.72752140982,105472.79530420608,104319.0
1/26/2014 8:00:00 PM,1/26/2014 3:00:00 PM,103887.617,105204.183,109296.138,91330.373,101834.3513877854,105651.22275889918,107049.0
1/26/2014 9:00:00 PM,1/26/2014 4:00:00 PM,104867.806,103887.617,109993.43,93013.902,101024.93095241161,106176.78832396967,108824.0
1/26/2014 10:00:00 PM,1/26/2014 5:00:00 PM,110267.952,104867.806,114544.492,99165.78,103208.04165245111,112089.80359229224,114415.0
1/26/2014 11:00:00 PM,1/26/2014 6:00:00 PM,114005.82,110267.952,118274.928,104142.249,108191.51047415026,113314.15007391486,119193.0
1/27/2014 12:00:00 AM,1/26/2014 7:00:00 PM,113229.598,114005.82,117277.905,103684.019,110337.3315114964,113588.17741736845,119244.0
1/27/2014 1:00:00 AM,1/26/2014 8:00:00 PM,111241.208,113229.598,115480.407,102188.642,109056.55605895583,111484.35472399663,118354.0
1/27/2014 2:00:00 AM,1/26/2014 9:00:00 PM,107317.024,111241.208,112879.467,99101.497,106570.58217685767,109121.39571588149,115401.0
1/27/2014 3:00:00 AM,1/26/2014 10:00:00 PM,102635.258,107317.024,109020.045,95362.989,102428.7442362749,103089.28108545396,111403.0
1/27/2014 4:00:00 AM,1/26/2014 11:00:00 PM,98061.043,102635.258,104943.843,90910.312,97635.17240713931,97940.55782347976,106931.0
1/27/2014 5:00:00 AM,1/27/2014 12:00:00 AM,94365.42,98061.043,101497.598,87420.288,98545.24078911798,93705.42742701422,95504.0
1/27/2014 6:00:00 AM,1/27/2014 1:00:00 AM,92474.797,94365.42,99877.218,85292.569,95303.82346085219,93537.55154582749,93763.0
1/27/2014 7:00:00 AM,1/27/2014 2:00:00 AM,91899.175,92474.797,99536.02,84486.704,93768.51765758988,92182.56043021246,93177.0
1/27/2014 8:00:00 AM,1/27/2014 3:00:00 AM,92415.289,91899.175,99652.65,84386.614,93368.08537712968,93603.22215949067,93601.0
1/27/2014 9:00:00 AM,1/27/2014 4:00:00 AM,94543.022,92415.289,100756.991,85965.904,94123.10648395907,95889.9810982711,95565.0
1/27/2014 10:00:00 AM,1/27/2014 5:00:00 AM,99955.527,94543.022,102667.021,90052.619,96555.35928898584,101651.41911638745,100573.0
1/27/2014 11:00:00 AM,1/27/2014 6:00:00 AM,109025.033,99955.527,105945.588,96248.718,101695.80721306954,109903.16431548289,108390.0
1/27/2014 12:00:00 PM,1/27/2014 7:00:00 AM,114465.691,109025.033,108913.018,101499.377,109210.06285662817,115004.03870911198,114280.0
1/27/2014 1:00:00 PM,1/27/2014 8:00:00 AM,114445.071,114465.691,110390.874,103834.458,113520.23122415206,114742.15240807603,115745.0
1/27/2014 2:00:00 PM,1/27/2014 9:00:00 AM,113644.043,114445.071,110101.386,104186.246,113379.15234427144,113131.4263620505,116177.0
1/27/2014 3:00:00 PM,1/27/2014 10:00:00 AM,112652.835,113644.043,109041.295,103767.603,112392.78052048126,112832.3896693372,116422.0
1/27/2014 4:00:00 PM,1/27/2014 11:00:00 AM,111343.727,112652.835,107640.241,102345.147,111079.86977047869,110797.84962688849,119557.0
1/27/2014 5:00:00 PM,1/27/2014 12:00:00 PM,110185.587,111343.727,106900.931,100480.253,109641.53403608609,110044.58737197045,118912.0
1/27/2014 6:00:00 PM,1/27/2014 1:00:00 PM,109806.623,110185.587,106127.437,98891.957,108338.70874706947,109430.32085663437,118211.0
1/27/2014 7:00:00 PM,1/27/2014 2:00:00 PM,109422.43,109806.623,105204.183,97825.582,107612.79389269928,108702.191292012,117536.0
1/27/2014 8:00:00 PM,1/27/2014 3:00:00 PM,110078.378,109422.43,103887.617,97148.505,106842.83407788226,110063.67275942332,117556.0
1/27/2014 9:00:00 PM,1/27/2014 4:00:00 PM,113190.377,110078.378,104867.806,98759.897,107595.42054719404,113335.28283215385,119634.0
1/27/2014 10:00:00 PM,1/27/2014 5:00:00 PM,120000.267,113190.377,110267.952,104660.706,111581.11937343614,120874.57823908795,125362.0
1/27/2014 11:00:00 PM,1/27/2014 6:00:00 PM,125476.226,120000.267,114005.82,108431.393,117526.7012147005,122416.94169706997,130704.0
1/28/2014 12:00:00 AM,1/27/2014 7:00:00 PM,126378.96,125476.226,113229.598,107902.264,121027.84384653362,124727.84104703092,131825.0
1/28/2014 1:00:00 AM,1/27/2014 8:00:00 PM,125693.743,126378.96,111241.208,106621.591,120976.27523375866,125268.28460620288,131667.0
1/28/2014 2:00:00 AM,1/27/2014 9:00:00 PM,122870.378,125693.743,107317.024,103079.145,119117.37215142272,121771.10533404068,128979.0
1/28/2014 3:00:00 AM,1/27/2014 10:00:00 PM,118175.726,122870.378,102635.258,98106.779,115464.85102329086,116023.7104211704,124074.0
1/28/2014 4:00:00 AM,1/27/2014 11:00:00 PM,113535.691,118175.726,98061.043,92902.564,110465.89983826899,109951.80738532095,119504.0
1/28/2014 5:00:00 AM,1/28/2014 12:00:00 AM,110582.946,113535.691,94365.42,89099.736,108618.24965570224,111606.63372703404,112365.0
1/28/2014 6:00:00 AM,1/28/2014 1:00:00 AM,109572.881,110582.946,92474.797,87550.989,105851.44276214893,109898.99901519676,111503.0
1/28/2014 7:00:00 AM,1/28/2014 2:00:00 AM,109955.804,109572.881,91899.175,87438.116,104893.76781935594,107877.36834039095,111605.0
1/28/2014 8:00:00 AM,1/28/2014 3:00:00 AM,110917.788,109955.804,92415.289,88177.56,105263.42218385052,111367.9647783984,112650.0
1/28/2014 9:00:00 AM,1/28/2014 4:00:00 AM,113662.384,110917.788,94543.022,90672.172,106617.0069700129,114208.85116540747,115309.0
1/28/2014 10:00:00 AM,1/28/2014 5:00:00 AM,119339.831,113662.384,99955.527,96603.287,110335.68105371839,117701.68434752188,120991.0
1/28/2014 11:00:00 AM,1/28/2014 6:00:00 AM,127727.513,119339.831,109025.033,105284.966,117224.15485050082,124262.32914396886,129258.0
1/28/2014 12:00:00 PM,1/28/2014 7:00:00 AM,132754.872,127727.513,114465.691,111397.484,124903.87122737932,130091.65306952945,134628.0
1/28/2014 1:00:00 PM,1/28/2014 8:00:00 AM,133136.655,132754.872,114445.071,112985.601,128476.04889427598,132108.7048383345,136188.0
1/28/2014 2:00:00 PM,1/28/2014 9:00:00 AM,132556.047,133136.655,113644.043,114384.216,128521.17035875014,133123.96322466136,134900.0
1/28/2014 3:00:00 PM,1/28/2014 10:00:00 AM,131375.313,132556.047,112652.835,115450.951,127745.86026260047,131091.2166839064,133282.0
1/28/2014 4:00:00 PM,1/28/2014 11:00:00 AM,129219.77,131375.313,111343.727,116109.532,126476.62041203627,131267.18306935416,133526.0
1/28/2014 5:00:00 PM,1/28/2014 12:00:00 PM,127383.243,129219.77,110185.587,116013.146,124475.38137727785,129254.28181654392,131533.0
1/28/2014 6:00:00 PM,1/28/2014 1:00:00 PM,126401.804,127383.243,109806.623,115955.163,122919.43744345254,126958.60335858946,129820.0
1/28/2014 7:00:00 PM,1/28/2014 2:00:00 PM,125755.638,126401.804,109422.43,115652.683,121958.25214065202,126729.23794807406,128366.0
1/28/2014 8:00:00 PM,1/28/2014 3:00:00 PM,125769.864,125755.638,110078.378,115962.811,121537.60459527622,126505.12671774274,127897.0
1/28/2014 9:00:00 PM,1/28/2014 4:00:00 PM,127876.81,125769.864,113190.377,118163.701,122357.43364148443,127691.45977752798,129960.0
1/28/2014 10:00:00 PM,1/28/2014 5:00:00 PM,133196.747,127876.81,120000.267,124731.121,126000.07542121265,132572.15457427796,136184.0
1/28/2014 11:00:00 PM,1/28/2014 6:00:00 PM,137335.9,133196.747,125476.226,128506.12,131322.34682677698,136036.98014163226,140274.0
1/29/2014 12:00:00 AM,1/28/2014 7:00:00 PM,136992.412,137335.9,126378.96,127794.532,134276.64637464477,136031.4473458082,140411.0
1/29/2014 1:00:00 AM,1/28/2014 8:00:00 PM,135124.176,136992.412,125693.743,126131.852,133620.06105519802,135093.29459308492,138180.0
1/29/2014 2:00:00 AM,1/28/2014 9:00:00 PM,131168.279,135124.176,122870.378,122931.165,131221.69424385985,130666.21242200953,134271.0
1/29/2014 3:00:00 AM,1/28/2014 10:00:00 PM,125826.364,131168.279,118175.726,118271.837,126769.65592133488,125071.47403787101,128134.0
1/29/2014 4:00:00 AM,1/28/2014 11:00:00 PM,120755.215,125826.364,113535.691,113960.886,121383.11271020003,118208.22883163457,122459.0
1/29/2014 5:00:00 AM,1/29/2014 12:00:00 AM,117602.836,120755.215,110582.946,110759.901,119444.56822273666,118486.57859487645,114857.0
1/29/2014 6:00:00 AM,1/29/2014 1:00:00 AM,116329.918,117602.836,109572.881,109974.918,116798.12665227988,119200.86030941496,113558.0
1/29/2014 7:00:00 AM,1/29/2014 2:00:00 AM,115931.916,116329.918,109955.804,110161.108,115882.58721260425,118585.89952147965,113389.0
1/29/2014 8:00:00 AM,1/29/2014 3:00:00 AM,116338.249,115931.916,110917.788,111392.623,115829.33280503504,118975.19360574959,113907.0
1/29/2014 9:00:00 AM,1/29/2014 4:00:00 AM,118351.586,116338.249,113662.384,113994.484,116904.11480055904,119584.44547495485,116150.0
1/29/2014 10:00:00 AM,1/29/2014 5:00:00 AM,123150.558,118351.586,119339.831,119003.943,120008.3162147164,120863.8605635302,121660.0
1/29/2014 11:00:00 AM,1/29/2014 6:00:00 AM,130635.26,123150.558,127727.513,126377.875,125949.65954840482,128917.8516443053,129971.0
1/29/2014 12:00:00 PM,1/29/2014 7:00:00 AM,135819.634,130635.26,132754.872,132231.927,132822.28360668593,136843.15986999418,134847.0
1/29/2014 1:00:00 PM,1/29/2014 8:00:00 AM,136019.893,135819.634,133136.655,133268.979,136498.2020079721,137170.47885842007,133636.0
1/29/2014 2:00:00 PM,1/29/2014 9:00:00 AM,133234.15,136019.893,132556.047,131806.227,136127.03728937317,136122.08082458653,130569.0
1/29/2014 3:00:00 PM,1/29/2014 10:00:00 AM,129837.625,133234.15,131375.313,130229.367,133435.3393626539,136194.5345823955,127701.0
1/29/2014 4:00:00 PM,1/29/2014 11:00:00 AM,126625.44,129837.625,129219.77,128094.041,130081.11681163844,130613.04203116082,123854.0
1/29/2014 5:00:00 PM,1/29/2014 12:00:00 PM,123640.716,126625.44,127383.243,125968.122,126941.03764977473,128038.41823108563,121069.0
1/29/2014 6:00:00 PM,1/29/2014 1:00:00 PM,121017.684,123640.716,126401.804,123835.349,124180.12096461927,125683.02034626323,119019.0
1/29/2014 7:00:00 PM,1/29/2014 2:00:00 PM,118710.755,121017.684,125755.638,122310.862,121825.13114634296,122866.87515532758,117391.0
1/29/2014 8:00:00 PM,1/29/2014 3:00:00 PM,117591.772,118710.755,125769.864,121975.993,119998.85032074149,121982.82077786465,116009.0
1/29/2014 9:00:00 PM,1/29/2014 4:00:00 PM,119489.454,117591.772,127876.81,124217.509,119770.57565266428,120851.17877990805,117815.0
1/29/2014 10:00:00 PM,1/29/2014 5:00:00 PM,125981.821,119489.454,133196.747,131096.129,122950.70810617997,125552.81736745678,124670.0
1/29/2014 11:00:00 PM,1/29/2014 6:00:00 PM,131887.031,125981.821,137335.9,135061.252,128747.09510516234,127471.94415838263,129865.0
1/30/2014 12:00:00 AM,1/29/2014 7:00:00 PM,132340.297,131887.031,136992.412,134530.335,132635.25847854256,129120.33259097041,130341.0
1/30/2014 1:00:00 AM,1/29/2014 8:00:00 PM,131143.806,132340.297,135124.176,132946.212,132250.85958294506,128890.10797530891,128738.0
1/30/2014 2:00:00 AM,1/29/2014 9:00:00 PM,127690.42,131143.806,131168.279,129040.703,129962.32802194166,127371.57958951991,124865.0
1/30/2014 3:00:00 AM,1/29/2014 10:00:00 PM,122225.423,127690.42,125826.364,122858.603,125533.34631221849,120382.5243619223,119394.0
1/30/2014 4:00:00 AM,1/29/2014 11:00:00 PM,117787.572,122225.423,120755.215,117296.992,119812.06300099008,115863.22815189669,114000.0
1/30/2014 5:00:00 AM,1/30/2014 12:00:00 AM,114738.256,117787.572,117602.836,113360.204,118174.55092997655,114786.77529361375,110877.0
1/30/2014 6:00:00 AM,1/30/2014 1:00:00 AM,113741.274,114738.256,116329.918,111483.384,115426.45527372746,116086.29376831102,109426.0
1/30/2014 7:00:00 AM,1/30/2014 2:00:00 AM,113975.358,113741.274,115931.916,110849.142,114436.54134092505,114810.73559434003,109130.0
1/30/2014 8:00:00 AM,1/30/2014 3:00:00 AM,114903.804,113975.358,116338.249,111169.065,114597.67787167976,115650.60628863513,109702.0
1/30/2014 9:00:00 AM,1/30/2014 4:00:00 AM,117415.477,114903.804,118351.586,113413.097,115830.78279639389,117885.08822892273,111951.0
1/30/2014 10:00:00 AM,1/30/2014 5:00:00 AM,123119.837,117415.477,123150.558,118752.738,119129.31321834934,120477.09418283988,117331.0
1/30/2014 11:00:00 AM,1/30/2014 6:00:00 AM,131721.996,123119.837,130635.26,127271.985,125627.84074783203,128239.54628874641,125839.0
1/30/2014 12:00:00 PM,1/30/2014 7:00:00 AM,136214.684,131721.996,135819.634,132431.034,133241.16983734333,136350.35541226214,130718.0
1/30/2014 1:00:00 PM,1/30/2014 8:00:00 AM,134216.698,136214.684,136019.893,132097.755,136235.97273293667,136619.45728254912,128757.0
1/30/2014 2:00:00 PM,1/30/2014 9:00:00 AM,128699.911,134216.698,133234.15,129467.284,133698.06486753677,135559.89700302164,125117.0
1/30/2014 3:00:00 PM,1/30/2014 10:00:00 AM,123767.924,128699.911,129837.625,126959.265,128518.67100676875,130591.40357000432,121850.0
1/30/2014 4:00:00 PM,1/30/2014 11:00:00 AM,119780.914,123767.924,126625.44,124398.892,123830.96879169543,125142.45061537815,119882.0
1/30/2014 5:00:00 PM,1/30/2014 12:00:00 PM,116234.992,119780.914,123640.716,122248.17,119899.88839509072,120791.77935762545,116910.0
1/30/2014 6:00:00 PM,1/30/2014 1:00:00 PM,113750.715,116234.992,121017.684,120757.527,116450.81610239843,115788.10861456362,114706.0
1/30/2014 7:00:00 PM,1/30/2014 2:00:00 PM,111780.791,113750.715,118710.755,120160.554,113924.35246125274,113494.28770787951,113075.0
1/30/2014 8:00:00 PM,1/30/2014 3:00:00 PM,111017.839,111780.791,117591.772,120036.738,112089.22713455863,111683.1349578983,117361.0
1/30/2014 9:00:00 PM,1/30/2014 4:00:00 PM,112941.374,111017.839,119489.454,121963.031,112030.07848512028,114050.47389921066,118178.0
1/30/2014 10:00:00 PM,1/30/2014 5:00:00 PM,118853.634,112941.374,125981.821,128435.403,115417.90989072321,120899.1060373432,122745.0
1/30/2014 11:00:00 PM,1/30/2014 6:00:00 PM,124061.756,118853.634,131887.031,133792.01,121341.20855365046,121504.53423977546,126891.0
1/31/2014 12:00:00 AM,1/30/2014 7:00:00 PM,124159.615,124061.756,132340.297,134301.983,124972.82775227055,122993.82843022686,126672.0
1/31/2014 1:00:00 AM,1/30/2014 8:00:00 PM,122780.355,124159.615,131143.806,133405.411,124505.25443890427,122030.18143567293,124744.0
1/31/2014 2:00:00 AM,1/30/2014 9:00:00 PM,119075.766,122780.355,127690.42,130685.478,122288.55546321697,119851.08061562118,120389.0
1/31/2014 3:00:00 AM,1/30/2014 10:00:00 PM,112891.132,119075.766,122225.423,125432.922,117711.29154870787,112366.95485427223,114710.0
1/31/2014 4:00:00 AM,1/30/2014 11:00:00 PM,106738.738,112891.132,117787.572,120323.136,111663.78569218548,106555.60015042796,108950.0
1/31/2014 5:00:00 AM,1/31/2014 12:00:00 AM,102124.209,106738.738,114738.256,117405.825,108958.11396546407,100767.74893886225,101510.0
1/31/2014 6:00:00 AM,1/31/2014 1:00:00 AM,99793.032,102124.209,113741.274,116182.703,105246.28987068044,100271.67118183912,99542.0
1/31/2014 7:00:00 AM,1/31/2014 2:00:00 AM,98914.25,99793.032,113975.358,116148.317,103543.82000622497,98813.08277904995,98767.0
1/31/2014 8:00:00 AM,1/31/2014 3:00:00 AM,98510.618,98914.25,114903.804,116772.416,103088.89301622199,99601.91596565027,98900.0
1/31/2014 9:00:00 AM,1/31/2014 4:00:00 AM,100031.781,98510.618,117415.477,119015.816,103505.07098880822,101647.26375685133,100790.0
1/31/2014 10:00:00 AM,1/31/2014 5:00:00 AM,104840.698,100031.781,123119.837,124091.382,106301.41039152042,105994.57208841461,105777.0
1/31/2014 11:00:00 AM,1/31/2014 6:00:00 AM,113062.827,104840.698,131721.996,131929.607,112359.43153543542,113388.03683725251,114084.0
1/31/2014 12:00:00 PM,1/31/2014 7:00:00 AM,117733.053,113062.827,136214.684,136982.197,119538.883908951,117404.44429683403,118983.0
1/31/2014 1:00:00 PM,1/31/2014 8:00:00 AM,116553.297,117733.053,134216.698,136324.684,122118.49853038714,117730.76773065444,117869.0
1/31/2014 2:00:00 PM,1/31/2014 9:00:00 AM,114120.907,116553.297,128699.911,134245.784,119650.17270094293,115622.09546267557,115220.0
1/31/2014 3:00:00 PM,1/31/2014 10:00:00 AM,111576.77,114120.907,123767.924,131508.208,116356.27172113943,112261.58861732385,112649.0
1/31/2014 4:00:00 PM,1/31/2014 11:00:00 AM,108363.245,111576.77,119780.914,128037.639,113123.39750661385,108473.29067824851,114915.0
1/31/2014 5:00:00 PM,1/31/2014 12:00:00 PM,105838.561,108363.245,116234.992,124862.611,109549.24695932436,107118.01284373902,111984.0
1/31/2014 6:00:00 PM,1/31/2014 1:00:00 PM,103573.223,105838.561,113750.715,122524.903,106824.33005932384,105338.83634638955,109755.0
1/31/2014 7:00:00 PM,1/31/2014 2:00:00 PM,101647.181,103573.223,111780.791,120609.301,104441.2667879944,102945.3007582642,107850.0
1/31/2014 8:00:00 PM,1/31/2014 3:00:00 PM,100583.148,101647.181,111017.839,120102.965,102729.00106907843,102015.87534739827,106805.0
1/31/2014 9:00:00 PM,1/31/2014 4:00:00 PM,101491.866,100583.148,112941.374,122124.119,102511.26022221784,103605.80784192307,107536.0
1/31/2014 10:00:00 PM,1/31/2014 5:00:00 PM,106140.822,101491.866,118853.634,128182.912,105016.66067177213,107471.44376163112,112038.0
1/31/2014 11:00:00 PM,1/31/2014 6:00:00 PM,109965.236,106140.822,124061.756,131690.723,109708.79378739465,110173.94146303841,115973.0
2/1/2014 12:00:00 AM,1/31/2014 7:00:00 PM,109045.44,109965.236,124159.615,130829.438,112187.54229803031,108706.22868421183,115658.0
2/1/2014 1:00:00 AM,1/31/2014 8:00:00 PM,107623.384,109045.44,122780.355,129172.521,110919.63292129914,107062.88897682214,114436.0
2/1/2014 2:00:00 AM,1/31/2014 9:00:00 PM,104926.546,107623.384,119075.766,125810.994,108581.66264429915,104599.49294476282,108006.0
2/1/2014 3:00:00 AM,1/31/2014 10:00:00 PM,100675.979,104926.546,112891.132,120614.652,104586.22327835282,100625.29712019683,104029.0
2/1/2014 4:00:00 AM,1/31/2014 11:00:00 PM,95683.385,100675.979,106738.738,115206.934,99480.07718236158,96134.65026140903,99367.0
2/1/2014 5:00:00 AM,2/1/2014 12:00:00 AM,91781.012,95683.385,102124.209,110737.02,97822.1359410389,91753.28979007775,93967.0
2/1/2014 6:00:00 AM,2/1/2014 1:00:00 AM,89489.288,91781.012,99793.032,108012.33,94121.76471738343,89545.53665611372,91531.0
2/1/2014 7:00:00 AM,2/1/2014 2:00:00 AM,88388.678,89489.288,98914.25,106556.337,92024.94319716975,88322.27426399442,90495.0
2/1/2014 8:00:00 AM,2/1/2014 3:00:00 AM,88099.39,88388.678,98510.618,105718.473,90936.78512777276,87968.42356634776,90203.0
2/1/2014 9:00:00 AM,2/1/2014 4:00:00 AM,88679.501,88099.39,100031.781,105833.438,90956.03099418717,88972.95682910232,90800.0
2/1/2014 10:00:00 AM,2/1/2014 5:00:00 AM,90828.66,88679.501,104840.698,107215.373,92470.27634762073,91330.80458452523,92775.0
2/1/2014 11:00:00 AM,2/1/2014 6:00:00 AM,94524.745,90828.66,113062.827,110017.633,96017.76567820259,94855.49351997775,95837.0
2/1/2014 12:00:00 PM,2/1/2014 7:00:00 AM,97994.785,94524.745,117733.053,113176.081,99848.6001070547,99438.85116779267,99069.0
2/1/2014 1:00:00 PM,2/1/2014 8:00:00 AM,99848.035,97994.785,116553.297,115197.077,102049.9546275504,100058.96019819372,100994.0
2/1/2014 2:00:00 PM,2/1/2014 9:00:00 AM,99491.968,99848.035,114120.907,117532.316,102870.48979542888,100855.35751076664,100916.0
2/1/2014 3:00:00 PM,2/1/2014 10:00:00 AM,97944.211,99491.968,111576.77,118034.962,101907.52650525744,99438.57427039108,99438.0
2/1/2014 4:00:00 PM,2/1/2014 11:00:00 AM,95910.104,97944.211,108363.245,117160.12,99824.92851477419,97315.53660166722,96875.0
2/1/2014 5:00:00 PM,2/1/2014 12:00:00 PM,93155.936,95910.104,105838.561,115069.106,97419.36965273492,95402.81477926833,94205.0
2/1/2014 6:00:00 PM,2/1/2014 1:00:00 PM,90514.915,93155.936,103573.223,112729.619,94544.08394043628,92348.46620728882,91680.0
