timestamp_utc,timestamp_ept,actual_load_mw,pjm_day_ahead_mw,persistence_1h_mw,naive_24h_mw,naive_168h_mw,gboost_point_mw,qr_gbt_q01_mw,qr_gbt_q05_mw,qr_gbt_q10_mw,qr_gbt_q50_mw,qr_gbt_q90_mw,qr_gbt_q95_mw,qr_gbt_q99_mw,weather_input_type,model_run_id
1/31/2014 5:00:00 AM,1/31/2014 12:00:00 AM,102124.209,101510.0,106738.738,114738.256,117405.825,100767.74893886225,97090.63174605895,99366.80201190943,99517.13496524336,101197.17596677078,102287.77812769948,109201.46796319219,110393.86185810727,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/31/2014 6:00:00 AM,1/31/2014 1:00:00 AM,99793.032,99542.0,102124.209,113741.274,116182.703,100271.67118183912,97071.09498062357,97509.29140266342,98360.56090394454,98652.9156156412,100267.09240285818,100611.45629194766,108409.94205324171,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/31/2014 7:00:00 AM,1/31/2014 2:00:00 AM,98914.25,98767.0,99793.032,113975.358,116148.317,98813.08277904995,93812.98497109438,97386.19784681387,97951.07968727656,98198.57471119378,99285.13070513368,99946.875367258,109746.18247100146,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/31/2014 8:00:00 AM,1/31/2014 3:00:00 AM,98510.618,98900.0,98914.25,114903.804,116772.416,99601.91596565027,97351.70855766837,98460.67138005082,99052.5809356854,99236.60940600275,99333.5461892715,100987.83157625751,103146.64322653292,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/31/2014 9:00:00 AM,1/31/2014 4:00:00 AM,100031.781,100790.0,98510.618,117415.477,119015.816,101647.26375685133,98901.91002228064,98921.90935311739,99481.54947525577,99859.27704966391,100166.43619072565,100577.50923966212,104386.42545864427,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/31/2014 10:00:00 AM,1/31/2014 5:00:00 AM,104840.698,105777.0,100031.781,123119.837,124091.382,105994.57208841461,99605.00854312991,102141.22623038343,103414.68185436894,105069.37163890946,105760.29380957478,105801.20350339302,111320.11660578616,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/31/2014 11:00:00 AM,1/31/2014 6:00:00 AM,113062.827,114084.0,104840.698,131721.996,131929.607,113388.03683725251,105989.87910265937,107263.85536042007,108541.9393489659,111919.64753663173,113030.26304671347,114510.49922416527,114672.9181977527,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/31/2014 12:00:00 PM,1/31/2014 7:00:00 AM,117733.053,118983.0,113062.827,136214.684,136982.197,117404.44429683403,114297.08596874785,114550.04856110064,115165.0002540846,117727.70822999945,117877.68475774447,119748.46263938407,120082.30567557995,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/31/2014 1:00:00 PM,1/31/2014 8:00:00 AM,116553.297,117869.0,117733.053,134216.698,136324.684,117730.76773065444,114284.94135508437,115775.27960045054,116786.77099119392,117592.14139903757,119425.82642776576,119498.48050401632,120045.64383328275,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/31/2014 2:00:00 PM,1/31/2014 9:00:00 AM,114120.907,115220.0,116553.297,128699.911,134245.784,115622.09546267557,113192.69417653164,115028.96863014925,115766.91674787822,116242.23272505015,118050.03759886343,118148.13594322649,119186.31680870242,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/31/2014 3:00:00 PM,1/31/2014 10:00:00 AM,111576.77,112649.0,114120.907,123767.924,131508.208,112261.58861732385,112154.50659027445,112531.23182055415,112541.33536649049,113505.32901933749,114404.14667380467,115615.32912783271,116385.03073180186,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/31/2014 4:00:00 PM,1/31/2014 11:00:00 AM,108363.245,114915.0,111576.77,119780.914,128037.639,108473.29067824851,109188.70765017784,109284.5096524349,109612.5599129751,109856.50476147531,110690.46281619185,114152.63320937427,114677.54770424947,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/31/2014 5:00:00 PM,1/31/2014 12:00:00 PM,105838.561,111984.0,108363.245,116234.992,124862.611,107118.01284373902,105886.39606364765,106287.8060267727,106719.16180135644,107030.54317517426,107823.91151157538,110469.1213502939,111200.59338616756,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/31/2014 6:00:00 PM,1/31/2014 1:00:00 PM,103573.223,109755.0,105838.561,113750.715,122524.903,105338.83634638955,103875.72041995218,104268.71348147081,104591.24375862851,105689.3809311659,105848.28938550409,107142.1405748542,109366.72106401456,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/31/2014 7:00:00 PM,1/31/2014 2:00:00 PM,101647.181,107850.0,103573.223,111780.791,120609.301,102945.3007582642,101794.72579162613,102005.4182079532,102030.88883887729,102525.57510291127,104480.69180449536,105198.76296353576,107769.32583741305,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/31/2014 8:00:00 PM,1/31/2014 3:00:00 PM,100583.148,106805.0,101647.181,111017.839,120102.965,102015.87534739827,99426.54646830082,100598.65012578478,100816.00875355667,102136.87552282802,102987.23572687703,103876.56298875301,107630.25563826477,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/31/2014 9:00:00 PM,1/31/2014 4:00:00 PM,101491.866,107536.0,100583.148,112941.374,122124.119,103605.80784192307,98548.77937492736,100436.68280489942,101110.89315900517,103647.86206072793,104869.24933496988,105171.92826809915,108368.39640715727,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/31/2014 10:00:00 PM,1/31/2014 5:00:00 PM,106140.822,112038.0,101491.866,118853.634,128182.912,107471.44376163112,99708.24259374819,101878.02351315894,102880.20104254155,105929.74436811829,108556.04372494043,108671.3255395236,111103.76710602366,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
1/31/2014 11:00:00 PM,1/31/2014 6:00:00 PM,109965.236,115973.0,106140.822,124061.756,131690.723,110173.94146303841,106069.63037650342,106415.98520962535,107498.73568453874,108357.60856599834,111145.19405071392,113256.34595470161,114004.27743341282,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/1/2014 12:00:00 AM,1/31/2014 7:00:00 PM,109045.44,115658.0,109965.236,124159.615,130829.438,108706.22868421183,105239.8148995454,107648.5444597896,108191.13606529882,108997.4314926225,109786.93103073062,111161.2815947754,114169.12669462529,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/1/2014 1:00:00 AM,1/31/2014 8:00:00 PM,107623.384,114436.0,109045.44,122780.355,129172.521,107062.88897682214,105170.99119628666,105706.66570498054,105949.57847357861,106529.37415653834,107791.1134326155,108452.02302528713,112299.33833601285,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/1/2014 2:00:00 AM,1/31/2014 9:00:00 PM,104926.546,108006.0,107623.384,119075.766,125810.994,104599.49294476282,103498.20778966567,104345.39438424047,104352.72608868814,105134.98764752744,105598.13646243217,105946.39312121345,108318.59112650892,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/1/2014 3:00:00 AM,1/31/2014 10:00:00 PM,100675.979,104029.0,104926.546,112891.132,120614.652,100625.29712019683,98880.56297029751,99332.84502100562,99558.90056922643,99566.54284850541,100848.65147296908,101449.71028859254,103492.6319666028,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/1/2014 4:00:00 AM,1/31/2014 11:00:00 PM,95683.385,99367.0,100675.979,106738.738,115206.934,96134.65026140903,92554.22176415277,94027.25400115883,94553.04519445442,95162.57989246552,95513.34800905357,98047.78004013667,100200.70630401553,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/1/2014 5:00:00 AM,2/1/2014 12:00:00 AM,91781.012,93967.0,95683.385,102124.209,110737.02,91753.28979007775,86818.1605542944,89351.59789884751,90171.21137047133,92058.04357722681,92341.81789424457,92520.76538323992,95434.68654788139,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/1/2014 6:00:00 AM,2/1/2014 1:00:00 AM,89489.288,91531.0,91781.012,99793.032,108012.33,89545.53665611372,88087.03662502958,88442.31669816269,88630.13839331757,89514.73284918138,89559.70445024858,89566.09843417976,94691.01959328607,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/1/2014 7:00:00 AM,2/1/2014 2:00:00 AM,88388.678,90495.0,89489.288,98914.25,106556.337,88322.27426399442,87500.76129567869,87801.50670195073,88094.76423753404,88146.27935108375,88699.38303908153,88905.3434917106,93608.73436665995,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/1/2014 8:00:00 AM,2/1/2014 3:00:00 AM,88099.39,90203.0,88388.678,98510.618,105718.473,87968.42356634776,86810.99364321526,87875.69436632124,88127.16949452329,88339.01175288224,88363.2775149276,89019.90778515625,92961.0705056541,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/1/2014 9:00:00 AM,2/1/2014 4:00:00 AM,88679.501,90800.0,88099.39,100031.781,105833.438,88972.95682910232,88033.30333582495,88098.47145436834,88748.0922125027,89675.37312336432,89953.46157598328,90329.90294230636,93918.00410989238,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/1/2014 10:00:00 AM,2/1/2014 5:00:00 AM,90828.66,92775.0,88679.501,104840.698,107215.373,91330.80458452523,90052.4700707562,90995.48071461926,91259.84298436383,92907.45190855862,93543.75804219239,93641.54334177745,94962.864161384,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/1/2014 11:00:00 AM,2/1/2014 6:00:00 AM,94524.745,95837.0,90828.66,113062.827,110017.633,94855.49351997775,93417.66029897604,93715.19585073735,95270.58442189914,95665.03529095091,97183.38544575204,97984.48237333204,98081.93661216299,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/1/2014 12:00:00 PM,2/1/2014 7:00:00 AM,97994.785,99069.0,94524.745,117733.053,113176.081,99438.85116779267,96604.70915613952,96843.518119607,97663.56479105138,98202.21907576855,98216.11401126556,100368.27023035868,101794.34233695632,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/1/2014 1:00:00 PM,2/1/2014 8:00:00 AM,99848.035,100994.0,97994.785,116553.297,115197.077,100058.96019819372,98034.95265421642,98251.05075652128,98815.17440896417,98873.80748920009,100861.20370307767,100938.49361197118,102670.57218616283,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/1/2014 2:00:00 PM,2/1/2014 9:00:00 AM,99491.968,100916.0,99848.035,114120.907,117532.316,100855.35751076664,97329.79802991987,98605.48807744552,98845.45810843863,99466.6534507697,102223.54619308392,102395.91601025383,106187.93498745473,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/1/2014 3:00:00 PM,2/1/2014 10:00:00 AM,97944.211,99438.0,99491.968,111576.77,118034.962,99438.57427039108,95618.38732157974,98306.56389658122,98395.16382713598,98727.93436561493,101997.3272793615,102011.63157461838,102047.86095225021,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/1/2014 4:00:00 PM,2/1/2014 11:00:00 AM,95910.104,96875.0,97944.211,108363.245,117160.12,97315.53660166722,95682.42702882786,96141.15971019062,96495.80936026345,96529.74360558599,99123.59659713718,99298.36479229684,101548.57471623165,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/1/2014 5:00:00 PM,2/1/2014 12:00:00 PM,93155.936,94205.0,95910.104,105838.561,115069.106,95402.81477926833,92612.23778205669,93950.06124738655,94172.78628866354,94319.5738737691,97607.1859014838,97645.74839221108,99799.87149309466,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/1/2014 6:00:00 PM,2/1/2014 1:00:00 PM,90514.915,91680.0,93155.936,103573.223,112729.619,92348.46620728882,91079.17707136674,91381.58157410876,91541.22511695055,92036.40069373282,93433.82742356556,94660.12907872313,97719.95943790354,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/1/2014 7:00:00 PM,2/1/2014 2:00:00 PM,88397.638,89744.0,90514.915,101647.181,110642.404,87990.21409063172,88230.61174255626,88528.32499921792,89440.24838271768,89613.9348834477,91423.10646187692,91541.02240743511,94805.09938225856,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/1/2014 8:00:00 PM,2/1/2014 3:00:00 PM,87791.487,89120.0,88397.638,100583.148,109296.138,87073.01206687013,87215.65483908709,87485.62057547792,87906.49929654397,88707.53569784606,89694.1459473691,90242.78601352937,93043.78971067313,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/1/2014 9:00:00 PM,2/1/2014 4:00:00 PM,88970.815,90730.0,87791.487,101491.866,109993.43,89535.07805682815,86982.25961856454,87739.26676632657,88735.61985337282,89548.33823551484,90887.11225086161,92317.67169685023,94434.59592539245,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/1/2014 10:00:00 PM,2/1/2014 5:00:00 PM,93697.238,96507.0,88970.815,106140.822,114544.492,92502.95488420661,88549.1517174847,89443.38219387515,89751.61587169943,93080.0684937486,96413.31925267204,96730.74293044306,98084.87201408343,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/1/2014 11:00:00 PM,2/1/2014 6:00:00 PM,98093.41,99485.0,93697.238,109965.236,118274.928,97202.94018112155,92087.19238317863,93220.09795536904,94729.47410016991,96668.83678834973,99319.92325441675,99872.9544736511,101572.49092282739,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/2/2014 12:00:00 AM,2/1/2014 7:00:00 PM,97766.713,99064.0,98093.41,109045.44,117277.905,98370.33840396727,95711.71537968467,96923.16332450252,97211.59030544925,98105.17242433157,99772.02187542702,100136.58698795599,103123.15237308525,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/2/2014 1:00:00 AM,2/1/2014 8:00:00 PM,96277.371,98142.0,97766.713,107623.384,115480.407,97172.02102553552,95937.24752473221,96132.87317604297,96426.62056899062,96928.30047393421,98786.74753898197,99022.2727805018,102232.56294468629,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/2/2014 2:00:00 AM,2/1/2014 9:00:00 PM,93870.548,96447.0,96277.371,104926.546,112879.467,94204.73048463333,91942.69054660144,93235.51985146363,93791.50283311596,94080.74717625631,95175.8595284378,95334.75295701067,97117.4811418457,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/2/2014 3:00:00 AM,2/1/2014 10:00:00 PM,90167.622,92940.0,93870.548,100675.979,109020.045,90798.34052477399,87108.26523124386,89248.34405417294,89284.36176343003,89526.8950981442,90011.92641591655,91284.48478899899,91855.1930668496,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/2/2014 4:00:00 AM,2/1/2014 11:00:00 PM,85880.277,88802.0,90167.622,95683.385,104943.843,86713.55301131247,82423.34064294444,84675.76193738107,85003.31897477359,85528.36479922582,86250.4719876657,86779.3258554122,87072.97396383452,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/2/2014 5:00:00 AM,2/2/2014 12:00:00 AM,82131.637,84193.0,85880.277,91781.012,101497.598,82347.7605241895,79891.07049728182,80973.70809295011,81304.45087716515,82457.06544557496,82899.0025738968,83319.07539735839,84123.336102484,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/2/2014 6:00:00 AM,2/2/2014 1:00:00 AM,80016.914,81710.0,82131.637,89489.288,99877.218,79757.44782548324,77550.90569387299,78711.33597441667,79241.5952653694,80347.0031616699,80434.94608932924,80828.14159457595,85034.7390842791,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/2/2014 7:00:00 AM,2/2/2014 2:00:00 AM,78883.358,80576.0,80016.914,88388.678,99536.02,78058.18865581213,77590.78940768735,78044.76863600317,78269.4732054864,79265.217486797,79561.24355836799,80904.25483879405,81484.65834037504,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/2/2014 8:00:00 AM,2/2/2014 3:00:00 AM,78698.697,80132.0,78883.358,88099.39,99652.65,78170.37273237182,76903.72273820582,78241.78633122078,78352.2949433765,78623.05622485302,78707.11602708686,80125.88051606443,82124.00927759675,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/2/2014 9:00:00 AM,2/2/2014 4:00:00 AM,79186.54,80579.0,78698.697,88679.501,100756.991,78656.55933351333,77624.93036091152,78755.45450658124,79008.30899008803,79261.31078129205,79486.9453040086,80892.48392481348,83052.44714530483,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/2/2014 10:00:00 AM,2/2/2014 5:00:00 AM,81116.593,82175.0,79186.54,90828.66,102667.021,80103.81009737003,78516.3655219492,80247.06923755599,80681.71102066885,81193.5899782062,82651.1109266094,83215.19799950079,83331.31201366616,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/2/2014 11:00:00 AM,2/2/2014 6:00:00 AM,84453.749,84653.0,81116.593,94524.745,105945.588,83462.16954719722,83190.18343247358,83359.51524719913,83660.8340258227,84261.94819012673,86942.41961330673,87454.51844953194,89795.33212985746,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/2/2014 12:00:00 PM,2/2/2014 7:00:00 AM,87149.747,87768.0,84453.749,97994.785,108913.018,86800.99213914062,86417.42451821595,87199.67154283442,87527.07867096725,88727.30044474459,89304.43027848616,89965.50552666646,91724.37183442166,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/2/2014 1:00:00 PM,2/2/2014 8:00:00 AM,89489.674,90133.0,87149.747,99848.035,110390.874,89889.25777875591,88581.1409655894,89279.64134645977,89384.7152629099,89768.19660876965,90179.90066758503,91395.79718620074,92219.51137849409,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/2/2014 2:00:00 PM,2/2/2014 9:00:00 AM,90621.092,91452.0,89489.674,99491.968,110101.386,90734.08549036324,88775.45550030058,89563.9650489583,89949.04111786307,90598.18632195526,91362.8948901845,91923.1757688837,92748.43091070313,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/2/2014 3:00:00 PM,2/2/2014 10:00:00 AM,90377.581,91401.0,90621.092,97944.211,109041.295,90760.76608242957,89608.66985677705,90085.79576760916,90297.00490011016,90500.32327572988,91809.51616410895,92535.02667701863,92778.90406177715,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/2/2014 4:00:00 PM,2/2/2014 11:00:00 AM,90027.194,93658.0,90377.581,95910.104,107640.241,89154.75074770911,88557.85951540407,88847.01241306913,89440.21093341714,90256.9298556559,91207.67242041884,91738.67669328643,92603.31880016165,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/2/2014 5:00:00 PM,2/2/2014 12:00:00 PM,89595.213,92747.0,90027.194,93155.936,106900.931,88819.89130961437,88506.43466549637,88605.16398989361,89308.2023528195,90058.24444744391,90157.93021965043,90985.04925165605,91913.8277882843,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/2/2014 6:00:00 PM,2/2/2014 1:00:00 PM,89212.088,91735.0,89595.213,90514.915,106127.437,88002.00370376046,87878.23973727263,87928.66780515133,88325.3078638465,89467.05268353465,90100.45795976292,90471.37827009971,91713.15657621123,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/2/2014 7:00:00 PM,2/2/2014 2:00:00 PM,88892.052,90911.0,89212.088,88397.638,105204.183,88024.14234566841,87692.93068303993,87795.47522301345,88236.60895447701,88533.9503010954,89371.30092214298,89815.5287569402,90690.84915193314,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/2/2014 8:00:00 PM,2/2/2014 3:00:00 PM,89064.564,90918.0,88892.052,87791.487,103887.617,88467.50004491686,87902.63777635474,88203.5057505444,88621.95934937579,89595.59887890569,89781.90696764468,90096.97710381215,90631.21963327439,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/2/2014 9:00:00 PM,2/2/2014 4:00:00 PM,91035.323,93332.0,89064.564,88970.815,104867.806,91502.30278127392,88893.51975667573,89044.00223150266,89959.32259912684,91787.60080148585,92180.90188596884,92410.16443762509,92729.40856861795,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/2/2014 10:00:00 PM,2/2/2014 5:00:00 PM,95930.848,99970.0,91035.323,93697.238,110267.952,95910.74083134261,90879.61093243658,91641.22551446514,92978.70632595151,95598.52736941805,97835.9153767285,97906.8132316958,98197.02092032747,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/2/2014 11:00:00 PM,2/2/2014 6:00:00 PM,98232.321,103266.0,95930.848,98093.41,114005.82,100596.66600339454,93209.63793896211,96211.43499453184,98184.82332158291,100432.55834381087,101037.00082971937,101504.23763790753,101629.15093756185,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/3/2014 12:00:00 AM,2/2/2014 7:00:00 PM,96328.167,103064.0,98232.321,97766.713,113229.598,99006.98792682933,95976.54254153273,97220.34783316926,97550.85282270062,98843.3512771119,99742.5001562366,100526.42728946162,102228.18375674491,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/3/2014 1:00:00 AM,2/2/2014 8:00:00 PM,95249.664,103058.0,96328.167,96277.371,111241.208,96391.46508436221,92903.43863792342,94937.96794808439,95376.78573424678,95517.02092268778,97444.76744959287,98875.43594496556,100193.8247661344,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/3/2014 2:00:00 AM,2/2/2014 9:00:00 PM,93307.817,100659.0,95249.664,93870.548,107317.024,93621.4870851578,92311.68700255807,92313.80730307673,92461.48366408645,94238.94520856289,94322.25273997795,94879.72841349625,96584.9528566024,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/3/2014 3:00:00 AM,2/2/2014 10:00:00 PM,90729.583,96673.0,93307.817,90167.622,102635.258,89719.25308391293,87910.99124991469,88705.5312386455,89007.42534471296,90049.43744759096,90284.80719638651,91083.634538315,92890.18845907685,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/3/2014 4:00:00 AM,2/2/2014 11:00:00 PM,86350.108,92387.0,90729.583,85880.277,98061.043,86902.3088267214,83685.69949848282,85360.3753445903,85861.6743768366,87071.08627433135,87933.28640347059,89307.62340186366,89392.24165973639,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/3/2014 5:00:00 AM,2/3/2014 12:00:00 AM,82950.181,86081.0,86350.108,82131.637,94365.42,82835.33707739282,81333.9187936859,82565.52857787689,83076.29189842801,83690.19816079029,84061.88506656847,84167.7578702245,85601.25126795274,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/3/2014 6:00:00 AM,2/3/2014 1:00:00 AM,81479.356,84413.0,82950.181,80016.914,92474.797,80839.86851325342,79632.95966106611,81119.45071205507,81173.15448712948,81755.67697678636,81933.18234026502,83108.20308795967,87554.47109466315,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/3/2014 7:00:00 AM,2/3/2014 2:00:00 AM,81026.35,83876.0,81479.356,78883.358,91899.175,80513.7393810792,80552.30298695111,80840.04118704809,80841.55995851464,81693.72987955782,81805.71048888909,82963.86781962527,88725.43027208043,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/3/2014 8:00:00 AM,2/3/2014 3:00:00 AM,81889.02,84427.0,81026.35,78698.697,92415.289,80566.06255186307,81358.13047570793,81428.91707295761,81559.51301199598,81669.4191030266,81728.1442523876,83058.16516840323,89229.57061745568,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/3/2014 9:00:00 AM,2/3/2014 4:00:00 AM,84417.349,86587.0,81889.02,79186.54,94543.022,84016.53129271542,82597.22155939609,83353.36122594384,84389.33539030828,84419.43710252474,84922.01228053748,85988.0485848808,90732.93733410173,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/3/2014 10:00:00 AM,2/3/2014 5:00:00 AM,90226.621,91914.0,84417.349,81116.593,99955.527,89614.55412932047,85309.43599894243,87810.2280343077,88492.74504219544,90151.91793761906,91195.65031126577,91253.89763686006,95913.28439986479,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/3/2014 11:00:00 AM,2/3/2014 6:00:00 AM,99026.296,100530.0,90226.621,84453.749,109025.033,99222.22168292371,92707.87536562498,93582.4720869921,95456.89874607658,98922.45021245506,99992.60920067811,100278.10873722319,102386.03839717395,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/3/2014 12:00:00 PM,2/3/2014 7:00:00 AM,105423.396,106634.0,99026.296,87149.747,114465.691,105004.36359567654,98761.18018625055,100565.09322686406,101715.98224580665,105435.73842560954,105524.9468804037,105815.4796149361,106591.99781891992,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/3/2014 1:00:00 PM,2/3/2014 8:00:00 AM,107176.557,107825.0,105423.396,89489.674,114445.071,105872.3660699111,102749.33502316455,104286.84596138625,104484.03259195996,105004.8091141666,106006.54251044193,107153.87337114234,109058.96139433561,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/3/2014 2:00:00 PM,2/3/2014 9:00:00 AM,108192.372,108088.0,107176.557,90621.092,113644.043,106458.69264618742,102690.26493482897,105309.50046794751,105681.49439730812,106626.83581868162,106737.54091273052,108011.87868699829,109409.65315270497,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/3/2014 3:00:00 PM,2/3/2014 10:00:00 AM,108601.161,108105.0,108192.372,90377.581,112652.835,107513.66907279815,102928.2845633192,106339.34174030309,106508.02780025302,107497.35441661386,108300.9929436326,109256.27341565357,110236.38800762176,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/3/2014 4:00:00 PM,2/3/2014 11:00:00 AM,108478.15,108820.0,108601.161,90027.194,111343.727,107226.36091333866,102909.26310496467,106238.6435727288,106411.32641357176,107168.77984113344,107826.0025337138,109090.79568039613,110054.25945659258,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/3/2014 5:00:00 PM,2/3/2014 12:00:00 PM,107913.81,108094.0,108478.15,89595.213,110185.587,107175.20527783067,102920.57400826649,106151.03527632872,106438.81306491037,106900.27380526789,107729.5597324755,108502.29548191806,109870.526075106,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/3/2014 6:00:00 PM,2/3/2014 1:00:00 PM,106688.963,107333.0,107913.81,89212.088,109806.623,107378.24670912336,102706.36445054172,105742.68023884976,105951.01252471187,106077.85890491269,107104.53612971587,107806.7177680068,109297.94033070208,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/3/2014 7:00:00 PM,2/3/2014 2:00:00 PM,105231.572,106513.0,106688.963,88892.052,109422.43,106111.84406924625,102478.55157617002,104691.25428493807,104981.47439181159,105212.34115936306,105985.62225763533,106558.3111089208,107722.76970011526,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/3/2014 8:00:00 PM,2/3/2014 3:00:00 PM,104235.041,106300.0,105231.572,89064.564,110078.378,105190.97695240536,102163.65637995479,104005.08380962597,104075.10010360504,104385.78810956143,105488.05129372435,105730.80679113397,107436.4853413473,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/3/2014 9:00:00 PM,2/3/2014 4:00:00 PM,105098.107,108574.0,104235.041,91035.323,113190.377,105382.93940980318,101124.86452723524,103055.63085029995,103649.01027195078,105656.93316568405,107432.97118848091,107801.08073164176,108069.78047100794,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
2/3/2014 10:00:00 PM,2/3/2014 5:00:00 PM,109926.363,114976.0,105098.107,95930.848,120000.267,109977.77106150301,101772.27633911029,104569.73093449968,105480.80929975698,108681.08253711252,110943.28706433057,112089.03886853649,112118.19693489656,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
