timestamp_ept,actual_load_mw,linear_regression,gboost_point
2014-03-26 07:00:00,113112.352,110345.74830771834,113108.79404266307
2014-03-26 08:00:00,111925.105,113473.15567305306,111978.5922313254
2014-03-26 09:00:00,109627.051,112006.65844940575,109028.55039328976
2014-03-26 10:00:00,108374.786,109797.86670646013,107848.61983100548
2014-03-26 11:00:00,106350.576,108258.31695906796,106501.61224465791
2014-03-26 12:00:00,104806.065,106240.79943203148,104529.41453697185
2014-03-26 13:00:00,103135.231,104669.82469257108,103357.49086318031
2014-03-26 14:00:00,101150.597,102974.13656801269,101895.24211934517
2014-03-26 15:00:00,99294.749,101187.14613777594,100419.5702061511
2014-03-26 16:00:00,98292.356,99984.65898274093,100837.24850606675
2014-03-26 17:00:00,98342.288,99468.74887156283,102828.89099241
2014-03-26 18:00:00,99607.978,99709.5459170417,102661.99274219993
2014-03-26 19:00:00,104207.656,101343.90944736701,101256.73874763219
2014-03-26 20:00:00,108637.719,105037.00262018733,103790.4729679356
2014-03-26 21:00:00,106803.782,106944.78226755395,104842.23594727059
2014-03-26 22:00:00,101379.502,103570.12363453985,100144.87829517448
2014-03-26 23:00:00,95848.69,97742.99178409929,94805.23188377678
2014-03-27 00:00:00,92253.559,95099.57431418514,90524.30783984855
2014-03-27 01:00:00,90727.04,91757.26324177746,88242.3474903158
2014-03-27 02:00:00,90273.671,90416.07731586868,88656.99684280249
2014-03-27 03:00:00,90623.102,90029.63380748652,90670.95951791025
2014-03-27 04:00:00,93104.329,90856.0467040974,92744.56612040664
2014-03-27 05:00:00,98897.933,94408.78618362479,98323.00751698959
2014-03-27 06:00:00,108489.93,101549.61159801364,107584.73823371335
2014-03-27 07:00:00,112571.388,109812.99159561032,113078.99041117787
2014-03-27 08:00:00,110580.977,112136.37011948905,110689.96569474375
2014-03-27 09:00:00,107513.128,109822.79196954276,109241.18578471245
2014-03-27 10:00:00,104835.23,107070.29964480415,105535.74400284568
2014-03-27 11:00:00,101919.083,104344.53179681153,103319.38288624895
2014-03-27 12:00:00,99381.077,101574.55597470155,100397.30033137152
2014-03-27 13:00:00,97793.51,99037.98371763996,98557.67164124329
2014-03-27 14:00:00,95464.859,97093.58694169528,97026.86375096616
2014-03-27 15:00:00,93974.075,94723.28923643788,94989.94018188196
2014-03-27 16:00:00,93651.863,93193.78116441198,96236.56471563318
2014-03-27 17:00:00,93986.481,92814.18259189771,96885.1679665866
2014-03-27 18:00:00,94351.314,93293.3227997584,97642.28174209906
2014-03-27 19:00:00,97639.466,94853.65984875751,95565.96210326927
2014-03-27 20:00:00,100265.935,98364.59162412371,97787.01443352007
2014-03-27 21:00:00,97093.528,99367.39057156048,97901.48688482348
2014-03-27 22:00:00,91366.344,95183.66573984001,91097.26999985184
2014-03-27 23:00:00,85409.823,89149.9674908302,84836.2720384552
2014-03-28 00:00:00,81077.37,86316.1346921939,81272.44010954814
2014-03-28 01:00:00,78534.294,82535.46272902905,77903.32946663265
2014-03-28 02:00:00,76990.152,80377.57408460237,77041.90932652778
2014-03-28 03:00:00,76648.726,79281.29870653297,76947.20859912997
2014-03-28 04:00:00,77889.259,79702.79119451561,78047.76728774754
2014-03-28 05:00:00,82357.414,82369.86929360242,83005.91609772423
2014-03-28 06:00:00,90863.672,88670.18465008766,90418.34457017179
2014-03-28 07:00:00,95262.93,96016.19163506194,96085.02260730759
2014-03-28 08:00:00,95368.738,98434.06021856403,94684.7984724808
2014-03-28 09:00:00,95065.607,97396.70717494207,94388.10463179609
2014-03-28 10:00:00,95105.978,96185.67332818588,93806.95310131687
2014-03-28 11:00:00,94293.485,95158.54467904603,93346.39730668004
2014-03-28 12:00:00,92512.731,93630.44588413808,92664.89934720802
2014-03-28 13:00:00,91169.591,91745.92045154174,90945.57992868024
2014-03-28 14:00:00,89038.418,89951.45351767496,89153.87082171
2014-03-28 15:00:00,87410.111,87802.96369021818,87762.36621361482
2014-03-28 16:00:00,86716.404,86303.07123936932,87752.86646992124
2014-03-28 17:00:00,85840.796,85706.58079329615,88308.0016705227
2014-03-28 18:00:00,85204.622,85066.90088533136,88293.70938309447
2014-03-28 19:00:00,86880.776,85627.32947339035,87037.7136225302
2014-03-28 20:00:00,88874.935,87641.31871121604,87635.92432642527
2014-03-28 21:00:00,86458.309,87998.24097687997,88043.0854063541
2014-03-28 22:00:00,82194.601,84485.5241638384,83267.56883968736
2014-03-28 23:00:00,77131.706,79546.13566075212,77925.05562143044
2014-03-29 00:00:00,72843.165,77961.08035054526,73358.98485844421
2014-03-29 01:00:00,70091.162,73994.1197901702,70623.88687167241
2014-03-29 02:00:00,68743.864,71436.17893560024,68876.91902652931
2014-03-29 03:00:00,68226.346,70233.2832225851,67744.80977522611
2014-03-29 04:00:00,68545.4,70082.2477787706,68625.56679618325
2014-03-29 05:00:00,70179.654,71392.41192090971,70540.90272475156
2014-03-29 06:00:00,73583.636,74717.9934162012,72845.93926257922
2014-03-29 07:00:00,77226.858,78346.14716114117,76259.11102616297
2014-03-29 08:00:00,81164.626,81096.7999095581,80375.3020494595
2014-03-29 09:00:00,84638.569,83797.90349275491,82316.08593884246
2014-03-29 10:00:00,86514.483,86049.96853817471,84443.15590015012
2014-03-29 11:00:00,86967.459,86836.39634503919,84621.39750508743
2014-03-29 12:00:00,86279.88,86354.1549237468,84928.60568595356
2014-03-29 13:00:00,85517.145,85152.4573289656,84450.11675353233
2014-03-29 14:00:00,84704.859,83750.831092324,83314.29329354726
2014-03-29 15:00:00,84338.815,82514.6618466951,83222.5358374137
2014-03-29 16:00:00,84677.827,81925.41152777993,84564.42856818982
2014-03-29 17:00:00,85417.212,81863.875839256,85778.1422759104
2014-03-29 18:00:00,85739.676,82179.01687173564,86433.4301752332
2014-03-29 19:00:00,87459.709,83040.68942626107,86212.04304400667
2014-03-29 20:00:00,88728.242,84953.7916093509,87520.04704800676
2014-03-29 21:00:00,86815.027,85024.93631176867,86758.39576473358
2014-03-29 22:00:00,83400.733,82293.11996365161,82022.60855141336
2014-03-29 23:00:00,79225.231,78249.08526405027,78859.20058727547
2014-03-30 00:00:00,75342.954,76632.53705721673,75214.91986130443
2014-03-30 01:00:00,72991.76,72975.82868086698,72938.31283296515
2014-03-30 02:00:00,71720.654,70841.88729858526,71133.10262205386
2014-03-30 03:00:00,71263.235,69721.7777491821,71131.05179520774
2014-03-30 04:00:00,71364.587,69453.21222953242,71741.19739747836
2014-03-30 05:00:00,72794.692,69999.43536784613,72747.39947870933
2014-03-30 06:00:00,75530.589,72022.92933794699,75575.55560204234
2014-03-30 07:00:00,78596.395,75009.79376619344,77886.46456007494
2014-03-30 08:00:00,82060.599,78332.89622306457,80538.35919389476
2014-03-30 09:00:00,85092.767,81637.00122022719,83262.7732385205
2014-03-30 10:00:00,86231.314,84062.1378789359,84707.80425785737
2014-03-30 11:00:00,86563.211,84656.49216690226,85076.4523444878
2014-03-30 12:00:00,86561.846,84469.44151678568,85425.13214354446
2014-03-30 13:00:00,85990.109,83981.88180088438,85395.3980139731
2014-03-30 14:00:00,85177.229,83099.19871693276,84625.23349377868
2014-03-30 15:00:00,84543.257,82204.44990692477,84097.88596523445
2014-03-30 16:00:00,85261.076,81710.15846553005,85264.56081215963
2014-03-30 17:00:00,86389.946,82326.09900800146,86647.14108160342
2014-03-30 18:00:00,87155.326,83235.6386310801,88043.21723829556
2014-03-30 19:00:00,89896.006,84588.49329282332,88941.74374395273
2014-03-30 20:00:00,93379.176,87297.533749227,90579.9906068334
2014-03-30 21:00:00,91183.686,89091.33810788064,90720.51877385014
2014-03-30 22:00:00,87008.872,86337.22473877888,86989.53253190561
2014-03-30 23:00:00,82319.181,81990.5330597561,81961.74510262549
2014-03-31 00:00:00,78922.033,82784.57677994961,78218.27793680593
2014-03-31 01:00:00,77301.808,79703.09063513092,76982.54712904592
2014-03-31 02:00:00,76745.388,78242.62039827398,77010.38030997006
2014-03-31 03:00:00,77337.879,77807.5975962123,77701.58818653226
2014-03-31 04:00:00,79545.262,78493.06011496193,79539.27535721971
2014-03-31 05:00:00,85450.495,81016.98449369209,84693.946080903
2014-03-31 06:00:00,95387.024,86832.23683021944,94170.56181654923
2014-03-31 07:00:00,100244.87,94972.2071197517,101063.91975570761
2014-03-31 08:00:00,99538.408,98882.43511304997,99976.80040630419
2014-03-31 09:00:00,97617.316,98552.57828699544,98734.14895205491
2014-03-31 10:00:00,95655.368,96875.46454056723,97870.05986288642
2014-03-31 11:00:00,93146.859,94991.40217385988,95383.75201886111
2014-03-31 12:00:00,90727.077,92613.15556797548,92564.98548408215
2014-03-31 13:00:00,89021.991,90337.00019814706,90055.90370540407
2014-03-31 14:00:00,87063.76,88512.22947765236,88440.68853031743
2014-03-31 15:00:00,85305.376,86600.60366997778,87066.94041262139
2014-03-31 16:00:00,84427.838,85312.0232745272,86089.42545912247
2014-03-31 17:00:00,84307.422,84862.1349426142,86260.8852119318
2014-03-31 18:00:00,84445.159,85061.32500689258,86759.21399819873
2014-03-31 19:00:00,87325.996,86252.79387212946,87378.68607225387
2014-03-31 20:00:00,91423.36,89402.21976503734,89281.30982705126
2014-03-31 21:00:00,88713.461,91423.03482806578,88594.06704780653
2014-03-31 22:00:00,83439.103,87919.68579674017,83483.66235949525
2014-03-31 23:00:00,77530.534,82705.89682692359,77527.52063306436
2014-04-01 00:00:00,73546.706,80029.49339841199,73533.09792356206
2014-04-01 01:00:00,71684.695,76582.84514102148,70870.13551702007
2014-04-01 02:00:00,70879.411,74995.57097516772,70301.85341797463
2014-04-01 03:00:00,71250.121,74507.544066341,70734.77483784023
2014-04-01 04:00:00,73602.138,75408.5663139915,72430.0106114448
2014-04-01 05:00:00,79352.084,78897.73101982164,78034.06813415316
2014-04-01 06:00:00,89087.401,86100.78551181886,87663.15640951922
2014-04-01 07:00:00,93853.964,94437.51019059369,93722.44467327069
2014-04-01 08:00:00,93000.558,97468.43330385415,94761.31651617152
2014-04-01 09:00:00,91442.506,96103.77058653845,93694.78508842541
2014-04-01 10:00:00,90154.46,94211.46655422164,92613.52011059817
2014-04-01 11:00:00,88896.851,92084.09082304603,89924.287899884
2014-04-01 12:00:00,87706.224,90301.50053702136,88719.98612994466
2014-04-01 13:00:00,86775.205,88787.88734724371,87423.0564392056
2014-04-01 14:00:00,85520.786,87403.05039277406,86364.05147095393
2014-04-01 15:00:00,84456.796,85907.78097719363,85156.56797466225
2014-04-01 16:00:00,83878.865,84944.4691751418,84726.53970643102
2014-04-01 17:00:00,83467.902,84565.363326545,84781.89468353236
2014-04-01 18:00:00,83135.332,84452.47802910616,84619.01736532009
2014-04-01 19:00:00,85575.059,85155.50589272246,84698.19411427171
2014-04-01 20:00:00,89962.27,88021.9623967403,87476.65027300759
2014-04-01 21:00:00,87482.154,90246.78848644345,87473.38057711716
2014-04-01 22:00:00,81688.03,86607.12270582885,81939.75545215738
2014-04-01 23:00:00,75684.903,80572.25674527993,75763.78698788607
2014-04-02 00:00:00,71286.801,77696.53164312734,70974.5316425402
2014-04-02 01:00:00,68830.421,73917.47217647941,69163.59405757132
2014-04-02 02:00:00,68114.624,71928.03336814066,67490.44947944308
2014-04-02 03:00:00,68014.326,71466.05030239519,68566.39376477127
2014-04-02 04:00:00,70005.269,72130.34297996342,69774.1314901924
2014-04-02 05:00:00,75207.943,75427.1841247281,74467.83054072087
2014-04-02 06:00:00,85054.595,82267.35562734507,82849.4300948974
2014-04-02 07:00:00,90262.521,90637.48035291975,89961.01390736792
2014-04-02 08:00:00,90488.604,93810.37963193282,91420.78984195409
2014-04-02 09:00:00,90366.609,93176.47441216143,90402.22203554182
2014-04-02 10:00:00,90264.289,92468.40778713241,90268.04489522881
2014-04-02 11:00:00,89539.37,91654.55034288786,89154.27305563822
2014-04-02 12:00:00,88320.948,90520.92630985612,88807.73725370175
2014-04-02 13:00:00,87215.536,89079.49495209688,87689.66263785928
2014-04-02 14:00:00,85892.396,87640.26653216846,86490.6377132672
2014-04-02 15:00:00,84491.495,86107.8405979397,85165.67849827328
2014-04-02 16:00:00,84038.936,84661.69105513791,84665.87665759855
2014-04-02 17:00:00,84185.995,84135.31781882406,84990.090005752
2014-04-02 18:00:00,84775.218,84293.90028825302,85406.81271886505
2014-04-02 19:00:00,87348.045,85688.67504084618,85742.20628768094
2014-04-02 20:00:00,90626.629,88922.83105966063,88644.8033031683
2014-04-02 21:00:00,87860.809,90351.49183391502,88088.48008399241
2014-04-02 22:00:00,82106.193,86407.35714895239,82471.89709372506
2014-04-02 23:00:00,76055.421,80314.88006361859,76554.58826919754
2014-04-03 00:00:00,71544.047,77339.1612955186,71473.26440457148
2014-04-03 01:00:00,69045.781,73360.91571810657,68845.75791873595
2014-04-03 02:00:00,67839.133,71310.17649786142,67609.69805736336
2014-04-03 03:00:00,67534.133,70384.66806050227,67547.52865121633
2014-04-03 04:00:00,68976.567,70816.57558756623,69083.9458063374
2014-04-03 05:00:00,74029.514,73559.47467109501,72537.95890502089
2014-04-03 06:00:00,82992.218,80313.10705292344,81190.72833466045
2014-04-03 07:00:00,88214.654,88090.58539345229,87900.36569675014
2014-04-03 08:00:00,89080.871,91449.98944293408,89672.26315438145
2014-04-03 09:00:00,89106.599,91558.32127073142,89375.92277865768
2014-04-03 10:00:00,89203.981,91111.74054374668,89266.10111360358
2014-04-03 11:00:00,88773.496,90552.24274067972,87915.79855485892
2014-04-03 12:00:00,88384.891,89558.48997255301,88065.93714581487
2014-04-03 13:00:00,88210.698,88700.97926426757,87432.21049334155
2014-04-03 14:00:00,87547.217,87865.10938178832,87203.70590024903
2014-04-03 15:00:00,86860.497,86769.68109524851,86874.33294622763
2014-04-03 16:00:00,87015.494,86017.47248485644,88075.17924050428
2014-04-03 17:00:00,87530.655,86059.4645545962,89095.70922912919
2014-04-03 18:00:00,87628.082,86499.57373653188,90216.29178289967
2014-04-03 19:00:00,89725.127,87400.17871560363,89244.62150346479
2014-04-03 20:00:00,91650.708,89793.78038093993,90248.59341011394
2014-04-03 21:00:00,88466.094,90019.94128605447,89215.77921061081
2014-04-03 22:00:00,82735.723,85737.24647495554,83130.91560357274
2014-04-03 23:00:00,76577.374,79573.61784948237,77185.55125559508
2014-04-04 00:00:00,71973.263,76402.43700934421,72549.96681528713
2014-04-04 01:00:00,69273.166,72201.0354022847,68908.37983967825
2014-04-04 02:00:00,67924.66,69726.08063466492,68025.37645768817
2014-04-04 03:00:00,67703.825,68524.86137194421,67518.78181929995
2014-04-04 04:00:00,69078.036,68679.08309007675,69116.53423784822
2014-04-04 05:00:00,73911.807,71142.05980252646,73128.87898208923
2014-04-04 06:00:00,82594.969,77370.8596327689,80661.426086384
2014-04-04 07:00:00,88261.706,84942.1775744082,87080.68767466996
2014-04-04 08:00:00,89773.181,88924.38307945762,89053.88578960414
2014-04-04 09:00:00,90425.292,89787.67842061706,89270.69010958185
2014-04-04 10:00:00,90906.378,90088.12189040956,90108.92080308891
2014-04-04 11:00:00,90846.358,90025.98016982322,89824.05707418067
2014-04-04 12:00:00,90010.714,89546.01120774173,89394.01204808538
2014-04-04 13:00:00,89471.433,88623.81146719305,88939.57764909569
2014-04-04 14:00:00,88711.461,87713.88195741152,88244.73828045269
2014-04-04 15:00:00,87756.869,86738.54458887668,87873.24258485349
2014-04-04 16:00:00,87633.692,85937.13737531358,88191.69205528618
2014-04-04 17:00:00,87558.899,85794.51141820996,88212.79119002729
2014-04-04 18:00:00,87063.122,85680.28513259398,88753.3359339057
2014-04-04 19:00:00,88368.725,85918.02838827655,87534.56712618664
2014-04-04 20:00:00,89771.182,87405.22860482696,88437.98425145863
2014-04-04 21:00:00,87607.388,87293.27823493972,87098.70400725235
2014-04-04 22:00:00,83073.082,83910.94453456583,82350.48108220949
2014-04-04 23:00:00,77723.991,78695.7721540629,77270.85390765428
2014-04-05 00:00:00,73528.443,76823.00054267161,73608.07110395376
2014-04-05 01:00:00,70521.31,72874.59311910637,70665.99219720795
2014-04-05 02:00:00,69132.445,70217.27082265857,68814.02826073977
2014-04-05 03:00:00,68376.402,69028.55869983167,68403.33355445074
2014-04-05 04:00:00,68822.688,68751.73470867325,68614.11337110739
2014-04-05 05:00:00,70666.223,70244.86750913781,70569.71380040862
2014-04-05 06:00:00,74230.599,73793.86830793132,73231.5789550252
2014-04-05 07:00:00,77697.331,77852.52077030271,77703.41213214274
2014-04-05 08:00:00,80815.254,80915.49792946214,80984.16875745189
2014-04-05 09:00:00,82897.306,83445.1093775442,82223.43824570872
2014-04-05 10:00:00,83547.914,85026.58994789587,83419.02337562408
2014-04-05 11:00:00,82582.56,85292.15383093953,82713.93180851275
2014-04-05 12:00:00,81063.522,84156.11712054814,81531.69478946639
2014-04-05 13:00:00,78941.029,82667.55208671745,79522.85464422693
2014-04-05 14:00:00,77056.505,80729.82465133857,77906.07017258671
2014-04-05 15:00:00,75590.546,78957.20489678568,76889.65134022023
2014-04-05 16:00:00,75237.697,77759.02392070556,76431.1280307331
2014-04-05 17:00:00,75373.735,77403.7252312211,77515.40394273718
2014-04-05 18:00:00,76175.276,77279.752839521,77952.84296862375
2014-04-05 19:00:00,78518.042,78195.2592467838,78332.40939222586
2014-04-05 20:00:00,82959.177,80215.87287613464,79931.52058007405
2014-04-05 21:00:00,82742.378,82544.91210994175,81590.25304742166
2014-04-05 22:00:00,79884.385,80931.51568797763,79414.43255468759
2014-04-05 23:00:00,76023.021,77216.30810836462,75530.61278380528
2014-04-06 00:00:00,72969.145,75792.69591653525,72231.87781692013
2014-04-06 01:00:00,70900.475,72621.99962216374,70400.74816675432
2014-04-06 02:00:00,70139.851,70618.97885434768,70069.85249501369
2014-04-06 03:00:00,70343.011,69758.41169931127,69494.58441414784
2014-04-06 04:00:00,71204.923,69911.00514733515,70987.51768002266
2014-04-06 05:00:00,73228.693,70997.15256830279,72482.35135610677
2014-04-06 06:00:00,76170.249,73397.92110852737,75732.13128176304
2014-04-06 07:00:00,78639.84,76481.35235160464,78604.25970091944
2014-04-06 08:00:00,80140.402,79137.05811452417,80835.77341979233
2014-04-06 09:00:00,79826.23,80663.28586505055,81725.20747087331
2014-04-06 10:00:00,78566.996,80360.24064187784,80242.70720494492
2014-04-06 11:00:00,77007.784,79001.15271975783,78209.67055831244
2014-04-06 12:00:00,75568.726,77381.83833758786,76526.60659843513
2014-04-06 13:00:00,74044.96,75630.73817814712,75243.83553636775
2014-04-06 14:00:00,72700.403,73886.5362216024,73519.88253163792
2014-04-06 15:00:00,71749.018,72281.56190893722,72363.00179493095
2014-04-06 16:00:00,72155.26,71452.22778780047,72863.6293210677
2014-04-06 17:00:00,73330.119,71730.15326202332,73517.54894409097
2014-04-06 18:00:00,74858.458,72725.32517825431,75278.63065008586
2014-04-06 19:00:00,78580.459,74535.30208676023,77252.40773225823
2014-04-06 20:00:00,83341.132,78579.14356648334,80406.66592108476
2014-04-06 21:00:00,81859.818,81556.39754360975,81959.42042062484
2014-04-06 22:00:00,77589.386,79339.1518557808,78015.73078771589
2014-04-06 23:00:00,73147.274,74910.12422176525,73165.16328966219
2014-04-07 00:00:00,69784.875,76003.31385565473,69822.98790792562
2014-04-07 01:00:00,68015.3,72913.12716305393,68058.10080681994
2014-04-07 02:00:00,67691.678,71330.74758036358,67152.08153585994
2014-04-07 03:00:00,68096.02,71105.94112394976,68006.782818142
2014-04-07 04:00:00,70308.99,71710.85268471873,70613.63277142898
2014-04-07 05:00:00,76075.908,74269.07514215764,76178.2694977937
2014-04-07 06:00:00,85831.022,79936.3607576605,84074.89139871657
2014-04-07 07:00:00,91093.085,87692.04670947656,90533.35950339407
2014-04-07 08:00:00,92466.212,91481.2562636536,91850.95241301868
2014-04-07 09:00:00,93328.077,91992.38372926418,92332.41986550837
2014-04-07 10:00:00,93922.92,91892.13249030635,92953.04010908103
2014-04-07 11:00:00,93830.479,91455.9617743232,93141.10429289477
2014-04-07 12:00:00,93365.962,90615.05274457144,92948.45503595566
2014-04-07 13:00:00,92773.839,89587.5012223765,92310.66157821573
2014-04-07 14:00:00,91956.302,88517.85734394133,91889.6418758472
2014-04-07 15:00:00,91253.343,87430.02330287558,90648.94715022758
2014-04-07 16:00:00,91715.252,86862.0891257106,91490.33754010932
2014-04-07 17:00:00,92505.612,87374.09576546129,92550.06370307105
2014-04-07 18:00:00,92860.205,88220.1705646409,93671.3052134622
2014-04-07 19:00:00,93679.945,89546.6382429912,93455.11512945972
2014-04-07 20:00:00,94521.089,91566.1958469681,93161.34540924025
2014-04-07 21:00:00,90821.304,91401.7390359974,91048.46181590173
2014-04-07 22:00:00,84713.547,87146.69163223295,84800.2466173444
2014-04-07 23:00:00,78684.551,81109.77753941814,78392.96819817375
2014-04-08 00:00:00,73744.622,78328.65921775473,73338.80201068408
2014-04-08 01:00:00,71137.527,74157.18601634735,70806.91954593464
2014-04-08 02:00:00,69736.717,72060.28442174174,69464.68328546862
2014-04-08 03:00:00,69422.935,71105.36965315827,69290.84374513343
2014-04-08 04:00:00,70778.049,71544.87326444432,70844.27652230712
2014-04-08 05:00:00,75732.413,74351.0195601394,75619.98424075863
2014-04-08 06:00:00,84822.697,81025.36642881256,83671.05760140967
2014-04-08 07:00:00,89828.906,88976.92180928319,90186.23936042468
2014-04-08 08:00:00,90537.755,92547.05271980778,91226.42987136096
2014-04-08 09:00:00,90145.221,92865.76204951941,90996.71577179157
2014-04-08 10:00:00,89641.641,92363.5809697764,90795.29540517922
2014-04-08 11:00:00,88761.171,91580.13768078324,88851.37030934339
2014-04-08 12:00:00,87614.224,90512.26816258635,88463.30281818756
2014-04-08 13:00:00,86454.663,89085.03587953241,87288.55380926866
2014-04-08 14:00:00,85411.915,87759.5944985176,85872.78886334503
2014-04-08 15:00:00,84147.373,86579.39019515383,85144.02508728449
2014-04-08 16:00:00,83370.072,85568.44151658032,84828.08857194033
2014-04-08 17:00:00,83245.83,85007.06794126003,84627.57025431338
2014-04-08 18:00:00,83138.335,84871.01872278188,84520.22296787686
2014-04-08 19:00:00,85023.7,85162.4264705935,84717.29706790033
2014-04-08 20:00:00,89334.812,87086.31545522943,86900.10871089037
2014-04-08 21:00:00,87340.816,89028.40248402343,87470.28747686
2014-04-08 22:00:00,81802.599,85522.91983671905,81460.34495356798
2014-04-08 23:00:00,75996.068,79568.8032812693,75318.84463176869
2014-04-09 00:00:00,71903.342,76571.4339158117,71134.95266679744
2014-04-09 01:00:00,69945.755,72762.91510282451,69594.83131136971
2014-04-09 02:00:00,69150.45,70893.14074296085,68524.85189068792
2014-04-09 03:00:00,69288.342,70151.69074062815,69133.01400544752
2014-04-09 04:00:00,71415.936,70691.0068558478,71078.5293720619
2014-04-09 05:00:00,76928.352,73791.62841758528,76600.03175798834
2014-04-09 06:00:00,86437.672,80711.71123649956,85147.54661562633
2014-04-09 07:00:00,90335.004,88947.23799635509,91110.5679827576
2014-04-09 08:00:00,89656.855,91696.07114131015,90839.23319185807
2014-04-09 09:00:00,88216.516,90847.47362851464,89320.69529531959
2014-04-09 10:00:00,87133.978,89440.35184043596,88130.43874639794
2014-04-09 11:00:00,86300.098,88124.99128161563,86499.84310861336
2014-04-09 12:00:00,85529.077,86927.41906855987,85853.17228385949
2014-04-09 13:00:00,84527.547,85649.80376789671,84913.03463187933
2014-04-09 14:00:00,84136.629,84381.02810118429,83683.37738254393
2014-04-09 15:00:00,83141.174,83510.68868470614,83314.01162738977
2014-04-09 16:00:00,82690.114,82434.95135912762,83068.84820563663
2014-04-09 17:00:00,82551.872,81951.24231646035,83075.22919077161
2014-04-09 18:00:00,82386.553,81801.43861693284,83240.91845295527
2014-04-09 19:00:00,84297.18,82317.31887858373,83518.54583765498
2014-04-09 20:00:00,88789.412,84929.66764084698,86243.17854350645
2014-04-09 21:00:00,87285.898,87364.90897118648,87186.26253957662
2014-04-09 22:00:00,81691.288,84329.43614211059,81339.06516713869
2014-04-09 23:00:00,75757.211,78342.04699296496,75194.05898223691
2014-04-10 00:00:00,71839.536,75407.70023597844,70805.3290480236
2014-04-10 01:00:00,69862.155,71829.31538821448,68583.28358339338
2014-04-10 02:00:00,69278.478,70000.05082062796,68038.21274576132
2014-04-10 03:00:00,69720.223,69455.33979162064,69063.28852953842
2014-04-10 04:00:00,71904.421,70274.30076131734,70778.26395684718
2014-04-10 05:00:00,77647.149,73486.93091475558,76547.75675942267
2014-04-10 06:00:00,87186.885,80506.85981181521,85330.89427853153
2014-04-10 07:00:00,91038.493,88482.1752233551,91342.10505806656
2014-04-10 08:00:00,89928.812,90905.77197414103,91491.3730365386
2014-04-10 09:00:00,88315.909,89546.94673279085,89765.18600689594
2014-04-10 10:00:00,87301.661,87668.14062392044,88332.25859959106
2014-04-10 11:00:00,86292.662,86426.16346578764,87570.83470030753
2014-04-10 12:00:00,85276.834,85268.13377614223,86478.12845807226
2014-04-10 13:00:00,84762.104,84106.93734410242,85684.95860628909
2014-04-10 14:00:00,83736.612,83405.08290237459,84677.56115875537
2014-04-10 15:00:00,82744.175,82234.07246508283,83494.25201362271
2014-04-10 16:00:00,82352.696,81337.54296595098,82870.61902443133
2014-04-10 17:00:00,82234.116,81009.36750210117,82690.59257457277
2014-04-10 18:00:00,81788.06,80875.57214944536,82688.9595851954
2014-04-10 19:00:00,83382.523,81168.30116236553,82437.89698526521
2014-04-10 20:00:00,87365.549,83470.62795779343,85171.55159046236
2014-04-10 21:00:00,85170.306,85499.69871707032,85528.80855313377
2014-04-10 22:00:00,79183.277,81995.39978148519,79354.40739027224
2014-04-10 23:00:00,72967.005,75753.47741400891,72733.74428042867
2014-04-11 00:00:00,68296.57,72700.58205280858,68409.15110389449
2014-04-11 01:00:00,65741.711,68722.49956790906,65482.378582312274
2014-04-11 02:00:00,64290.198,66566.49765324927,64628.01122552458
2014-04-11 03:00:00,64019.678,65530.282734991575,63903.8712048373
2014-04-11 04:00:00,65318.977,65892.2041001206,65076.39166417226
2014-04-11 05:00:00,70037.441,68554.68248780785,69867.3843325047
2014-04-11 06:00:00,78839.714,74854.74971329668,77008.9410634789
2014-04-11 07:00:00,83684.144,82379.5237043194,84479.67438621944
2014-04-11 08:00:00,84976.85,85535.70773721454,85240.88176879942
2014-04-11 09:00:00,85263.384,85914.39545136338,85086.71905111174
2014-04-11 10:00:00,85482.81,85680.46904310604,85366.55869873322
2014-04-11 11:00:00,85671.73,85322.14988312825,84395.28567723578
2014-04-11 12:00:00,85267.6,84946.00932893611,84546.09198940283
2014-04-11 13:00:00,85031.58,84307.22881451205,84434.52206577746
2014-04-11 14:00:00,84398.921,83643.63243535577,84060.51410717807
2014-04-11 15:00:00,83900.217,82689.98112005234,83529.36331343625
2014-04-11 16:00:00,83215.464,82070.50346438545,83707.42873021646
2014-04-11 17:00:00,82567.287,81406.64395491657,82966.01794808885
2014-04-11 18:00:00,81158.706,80671.22901561264,82664.58182615823
2014-04-11 19:00:00,81444.924,80111.92003896138,81780.04050981312
2014-04-11 20:00:00,83833.192,81298.03816179476,82809.06329299012
2014-04-11 21:00:00,82139.787,82169.93942256844,82493.90076200887
2014-04-11 22:00:00,77414.618,79071.47482262715,76981.32367656325
2014-04-11 23:00:00,71924.489,73808.34261556559,72048.96225897754
2014-04-12 00:00:00,67425.708,71855.50952510317,67185.49155173665
2014-04-12 01:00:00,64380.44,67704.82336776375,64588.01037580032
2014-04-12 02:00:00,62661.68,64982.131858258115,62632.33739149536
2014-04-12 03:00:00,61996.803,63534.695151802574,61676.38495478547
2014-04-12 04:00:00,62316.008,63316.247317247224,62362.409900245504
2014-04-12 05:00:00,63799.211,64713.66305210657,64128.65461741798
2014-04-12 06:00:00,66940.765,68002.49336855926,66675.8829964127
2014-04-12 07:00:00,69871.473,71547.70139970205,69852.59743718052
2014-04-12 08:00:00,73484.222,74029.88379634089,72666.13164527879
2014-04-12 09:00:00,75408.541,76370.20826014307,75631.4161129108
