timestamp_ept,actual_load_mw,qr_gbt_q01,qr_gbt_q05,qr_gbt_q10,qr_gbt_q50,qr_gbt_q90,qr_gbt_q95,qr_gbt_q99
2014-01-26 11:00:00,107640.241,104085.40664091909,107183.49439088316,106827.52649416446,107641.46291589194,108582.12429630915,110607.2086266765,110205.8444888929
2014-01-26 12:00:00,106900.931,103993.1324911864,106083.2417112459,105781.6181851507,106299.02514139189,107323.93447933908,109623.438607353,110476.23180321546
2014-01-26 13:00:00,106127.437,104193.72543844511,105284.67350916029,105356.10890533446,105114.84138518354,106650.98280352802,108003.96115684851,108466.50657534892
2014-01-26 14:00:00,105204.183,102034.99429988381,104423.70536595795,104636.24568462664,105067.59947290164,105763.33748595946,107791.5518892203,108005.2875367008
2014-01-26 15:00:00,103887.617,101993.64786567948,104411.55612418536,104235.5581686103,104611.27555420379,105965.25928644798,107029.60938104837,107376.88705581424
2014-01-26 16:00:00,104867.806,101078.35940999443,103179.70493107344,103607.56630827795,106063.22238518967,107437.73569348529,107627.84275414614,107279.94263113118
2014-01-26 17:00:00,110267.952,103691.23288525468,104983.35898600407,105780.75908371987,109822.58072960128,112530.63530268673,113003.7198997431,112116.04056985232
2014-01-26 18:00:00,114005.82,104601.06931240822,110113.35215851957,111225.01173785742,112545.35487441644,112779.96564144736,116172.7517148747,115413.95339440173
2014-01-26 19:00:00,113229.598,109678.28391197443,110915.50292508441,111809.27716268114,112575.9904854006,115093.18972500769,113467.54111992767,115450.87962642577
2014-01-26 20:00:00,111241.208,109418.15002456217,110073.18223212851,110805.06514413397,111789.02634958063,112771.75176818205,111787.64462889502,115137.52334082546
2014-01-26 21:00:00,107317.024,106270.16416418382,106981.74090848141,107822.426719429,108904.65593780445,109617.15456806343,109183.36417673672,110539.73640318637
2014-01-26 22:00:00,102635.258,100303.73616047649,100821.99023901814,100768.90200270161,103592.82610374579,103265.43536864682,102859.47898214549,104580.30045921575
2014-01-26 23:00:00,98061.043,97772.52383111173,95999.75089849366,95107.40866300411,96654.63703103767,99556.09676124487,98291.64316238418,98994.84886677051
2014-01-27 00:00:00,94365.42,88960.14968320224,91144.63580342295,92100.874443275,93514.88767426231,95738.81793785398,94895.69421825523,97355.24369669364
2014-01-27 01:00:00,92474.797,88966.86854464309,90525.38321512283,91740.41205240985,92276.47877553878,95034.60333637429,94526.6035603283,99327.5337552925
2014-01-27 02:00:00,91899.175,90374.0336196916,91121.0771526617,91363.3391118485,92562.1500296402,94667.67757429699,93788.01878042344,99541.4072678421
2014-01-27 03:00:00,92415.289,90532.81648225848,91625.99279988097,92208.0043798756,93683.15674523915,94633.7577708866,93551.4382622163,99983.14503510596
2014-01-27 04:00:00,94543.022,92905.64356310641,93071.185644392,94074.72085360179,94672.42888813627,96497.11381804239,95725.74016832895,102225.98066999676
2014-01-27 05:00:00,99955.527,93966.62198528319,97280.5748201571,97928.26939311036,99734.00688070661,102685.67394118416,102678.07374404864,105499.08995343481
2014-01-27 06:00:00,109025.033,100335.5087824316,102597.00930566882,103929.54778889414,108034.37220846384,109853.8563705261,109904.11283892069,111919.18445111286
2014-01-27 07:00:00,114465.691,106605.78473442142,109420.3029630259,111008.22118190849,113424.37460793827,116677.7558081586,115968.4293208742,115310.42897947572
2014-01-27 08:00:00,114445.071,111606.57257717931,112664.21784928719,113697.80808720959,115282.97973008492,117152.50815362096,117479.29013719478,117926.4341777825
2014-01-27 09:00:00,113644.043,109003.56178990738,112107.77990122714,112450.22042642483,114045.5369782624,114649.56915486563,116132.25766928542,115116.71780602554
2014-01-27 10:00:00,112652.835,109023.44369279806,112218.99550821677,112576.8895496078,113851.54899867032,114650.69593369914,115991.30993956504,115005.42646468473
2014-01-27 11:00:00,111343.727,108727.50645482448,110512.45255540937,111201.11192693785,111571.28188165704,113343.83139912337,113960.7633506089,114693.30984788628
2014-01-27 12:00:00,110185.587,106718.8076526752,109332.2806166953,110013.61657049686,110545.21514667776,110461.13247705938,113390.20647477481,114481.93888058909
2014-01-27 13:00:00,109806.623,103132.53605845507,108490.7087606711,108442.66017015484,109049.89449107,109049.12539888854,112098.26579461762,112385.9759623869
2014-01-27 14:00:00,109422.43,104880.49078688,107724.42298535442,108332.33715892871,107999.42571722767,108937.26372886707,110847.23861444603,112273.12448011179
2014-01-27 15:00:00,110078.378,104756.94124479225,107916.5719445634,108703.07777160338,108861.79982203245,111002.59944173961,111360.3721515321,112382.92915002807
2014-01-27 16:00:00,113190.377,105535.98344215426,109265.94815156504,109953.5565864157,112170.13442146697,114361.81930085357,115161.53807524225,113542.63067673602
2014-01-27 17:00:00,120000.267,108296.6510650522,112797.7401778311,114427.1365678609,118680.73710073168,119745.58877094439,120392.20882833582,119787.46259396366
2014-01-27 18:00:00,125476.226,113821.9793477184,117296.0229013142,119268.64859535004,121190.94459751771,124277.54202689065,124739.1093979722,127152.32198139816
2014-01-27 19:00:00,126378.96,117796.09894741891,119243.19413472056,120741.73531214714,123601.71363351174,125768.18602094853,124183.94129022573,126332.7174275256
2014-01-27 20:00:00,125693.743,116760.87133808574,120543.42495735864,121736.07814491903,124813.13028979619,126583.51903070422,126007.13335734021,125886.8266254704
2014-01-27 21:00:00,122870.378,113455.1734065418,118689.75046311838,119648.56267862761,122132.03509602952,122985.97232090088,121292.77049160669,123128.91903776846
2014-01-27 22:00:00,118175.726,112538.8097469188,112907.614276889,113664.6334060031,116362.84338726779,116542.2220625708,118575.76217102866,117891.29698910606
2014-01-27 23:00:00,113535.691,104779.08858002721,105658.98608947905,106955.7991593765,110126.90518974132,110889.53769878595,112336.2350438122,111014.23098967924
2014-01-28 00:00:00,110582.946,100647.62786041139,104330.63304589257,104988.68541989218,109042.53613850221,112639.17550508484,112495.8638483428,112826.21934061442
2014-01-28 01:00:00,109572.881,100414.80883147297,104010.45172871182,104591.75052587289,109376.37400238583,113833.38526113312,109257.63260776884,112680.04963588077
2014-01-28 02:00:00,109955.804,100406.32170394786,105691.28369960652,106519.87652513079,107696.35935464606,114632.54044424022,108516.25100834994,111706.96443229009
2014-01-28 03:00:00,110917.788,104680.22611385322,107768.39087200993,108552.01367552932,110155.23693487048,116042.29691280646,110586.91579923028,111986.13530665183
2014-01-28 04:00:00,113662.384,109402.17560303051,108356.12262673023,109799.80798842263,113939.04163046007,116566.33003878992,112580.9663267655,115379.08211590174
2014-01-28 05:00:00,119339.831,110686.94518637509,111901.75366235575,113433.44440787564,116694.25962664599,118006.90979777827,120389.72507926796,119409.21766825949
2014-01-28 06:00:00,127727.513,114318.53603767738,118454.53392317088,119620.27680887863,124749.74117675461,124079.52720686073,124191.59078522246,125631.33325437657
2014-01-28 07:00:00,132754.872,124465.41891391775,124991.83509848022,127220.37257361521,130250.49903880163,129459.92734289919,127251.44409036999,131697.486876215
2014-01-28 08:00:00,133136.655,126890.23638435682,126553.35252276226,128535.88405088005,129388.36874976005,131741.35390919162,124638.3231851374,136061.0744331165
2014-01-28 09:00:00,132556.047,126056.1347487851,132815.49006400758,132551.44755219982,131701.66537127574,134851.4314729871,126456.59021849085,137155.78199372854
2014-01-28 10:00:00,131375.313,126571.7755360882,126916.95400106367,128836.93276156,128363.06268322791,131652.2783305861,123892.09485740919,135874.7259759133
2014-01-28 11:00:00,129219.77,121672.19780442183,127060.56069057008,128725.5257243376,128553.05075199259,131279.32344414276,123876.89522347959,135606.71554783275
2014-01-28 12:00:00,127383.243,118419.48002625667,125725.20485972881,126690.38592056815,126901.2431302961,129491.13737801545,123099.32207738773,132972.86844209302
2014-01-28 13:00:00,126401.804,118551.35577317124,124381.8917124886,125191.43047360334,126198.06881600495,127086.72913930302,122669.35386869458,130405.52738704681
2014-01-28 14:00:00,125755.638,117337.57519088878,124424.78942715013,125079.4654080845,126343.06322856266,126954.13410080453,123072.33812889794,129880.34903511083
2014-01-28 15:00:00,125769.864,115786.38114514224,123298.66375490975,122229.24547191552,125889.56865290193,127329.70876850582,123110.39792621428,129302.87365190714
2014-01-28 16:00:00,127876.81,118102.60166330452,123478.02970358258,122781.43081979002,127743.33101707175,129800.53449908255,126736.47706046772,130745.90181093563
2014-01-28 17:00:00,133196.747,118733.50365286064,124454.17891522504,125345.86447165646,130363.258610559,131476.4553952893,128497.690182398,134183.10938053453
2014-01-28 18:00:00,137335.9,123036.94770093875,129096.10147919855,130336.2149210565,131602.99695698614,135516.98961780104,136341.7111714855,134804.18549757582
2014-01-28 19:00:00,136992.412,122319.23788919771,129591.25656941079,130213.24694019734,131151.16664749105,138513.6362640424,136725.47175041647,136632.515511803
2014-01-28 20:00:00,135124.176,122219.50351199665,129867.81781888982,129658.81253363503,130630.75148512903,137796.01205234876,136225.49138823367,136690.53253009697
2014-01-28 21:00:00,131168.279,120519.10254251049,126716.5155127124,127087.17088390674,127749.27847089837,134042.14121052957,132446.0884700928,132495.60580836737
2014-01-28 22:00:00,125826.364,119103.32394911446,119967.97648244855,120509.34802139013,122305.08462069713,125500.86696775988,124272.06123008639,128101.70471654554
2014-01-28 23:00:00,120755.215,108546.9208944365,113322.29685749824,114411.58548122155,117306.27088695999,121336.01443536975,118251.11487716774,124758.07958222616
2014-01-29 00:00:00,117602.836,105129.05331561316,111900.7891183727,112357.83295460782,117705.32142255633,117908.02704401145,121535.41428264449,127311.95334999976
2014-01-29 01:00:00,116329.918,105789.83246777368,110765.0339379386,111311.8728699119,117512.09638653831,118219.28319270679,120692.39490330331,120939.41865528139
2014-01-29 02:00:00,115931.916,108291.1636991814,112606.06403971993,112878.51705740113,118111.07935418251,119839.90301504062,120477.89731005156,120823.9958320407
2014-01-29 03:00:00,116338.249,113278.55519531835,113188.5744474117,113584.39550290369,118876.82100096434,122088.99063946898,120772.1948665477,121003.59997768448
2014-01-29 04:00:00,118351.586,117112.6322150287,114514.3696561269,115202.37791315842,120174.40469956066,122112.99425136938,121240.63295225569,127459.54701208013
2014-01-29 05:00:00,123150.558,115974.82545402908,115572.04398920652,116952.49391298,122131.58606525413,122593.42182513734,124141.33029686932,129927.41196630607
2014-01-29 06:00:00,130635.26,120946.92278442964,120522.0878337614,122187.30653939235,129242.67750027384,126895.43444585492,127750.01461696114,133725.38001456636
2014-01-29 07:00:00,135819.634,127004.35787364628,128841.71080667026,131610.20794630673,134124.70323125203,134083.228617404,129864.25954669423,139984.33100594959
2014-01-29 08:00:00,136019.893,124873.541860917,133809.77427572862,133806.9426234007,134472.5442982586,137042.01025884348,129895.53299048793,137598.31589115455
2014-01-29 09:00:00,133234.15,124267.57544877409,133907.82688103113,133757.6735486959,133770.8054185296,137052.62787749793,129259.77521273766,137444.03360326384
2014-01-29 10:00:00,129837.625,124758.29101702984,133913.9170568811,134021.0192253353,133809.72535398602,137055.2023036396,129143.35882167972,137328.6956256706
2014-01-29 11:00:00,126625.44,120393.24113007642,125871.28824403962,126862.50091400115,128548.8519577489,131315.55308546207,124253.04110367433,134445.53977379043
2014-01-29 12:00:00,123640.716,119329.10123955827,124347.19211734821,125067.03527423296,127807.58737566747,129256.00987690758,124277.39242368232,132591.9557064281
2014-01-29 13:00:00,121017.684,118501.63500127802,121642.55985619134,121367.60702732096,124929.82392248858,125694.89394196602,123473.55521280885,131078.316456073
2014-01-29 14:00:00,118710.755,115672.23143636562,119132.65857371652,119463.72384642315,122279.97340561092,121618.94331696743,121463.8697487417,129503.9917508776
2014-01-29 15:00:00,117591.772,114460.85453458215,117508.23822557488,118032.58402388605,120052.10251392314,122682.96592720544,119141.41939607917,128448.64322073718
2014-01-29 16:00:00,119489.454,114355.44713119128,116674.66910271032,116680.03274765439,120900.90326082645,123280.32092366644,120459.87581698128,128635.93963669967
2014-01-29 17:00:00,125981.821,114279.96914378405,118147.11637639161,119182.43314024495,124431.02184741294,125779.49317084489,124056.7691813993,133615.30897576822
2014-01-29 18:00:00,131887.031,118217.01371472118,121791.13125096403,122257.26590963351,125970.37887106596,128643.25378859905,128084.01660866207,133799.82738543634
2014-01-29 19:00:00,132340.297,122437.8640392703,124838.4061862029,125989.7274786883,127287.60751554914,132594.3019955614,130763.5213859502,131595.75656637
2014-01-29 20:00:00,131143.806,122341.57611098952,124775.13976784705,125839.12749540301,126693.47599616769,131570.15105612698,130331.6770069913,131049.62687185039
2014-01-29 21:00:00,127690.42,120471.67613344778,124289.96863133639,125246.58745493184,125874.38443652628,130700.85368749485,128325.75170460208,130199.36789958522
2014-01-29 22:00:00,122225.423,114545.39930078133,116409.42947243917,117948.37918960866,120201.2433716008,121491.8532629812,120499.84889093999,126103.57461406194
2014-01-29 23:00:00,117787.572,106182.89494581174,111824.66337627666,112613.42636733869,115737.86868275024,118046.96380080775,118256.20564786131,120875.92668718878
2014-01-30 00:00:00,114738.256,105909.06609794624,108320.59926731378,108784.55146484941,114664.67211879868,116299.897777676,117214.0619050186,122781.25863396947
2014-01-30 01:00:00,113741.274,106725.60086953241,108248.9796411336,109141.19049966807,115303.01068631874,116318.61660506754,114969.25927529721,119925.17476445362
2014-01-30 02:00:00,113975.358,109377.93673116452,110208.56363921084,110932.9379568942,115932.85538818617,117703.33765428825,115277.6569735513,119362.62370457906
2014-01-30 03:00:00,114903.804,114661.36632980357,111586.01200473268,112582.89417613954,117356.25867898995,120151.91623828025,116569.73250047799,119942.23105604757
2014-01-30 04:00:00,117415.477,116244.68860144058,112463.63976083684,114119.9071412589,118356.2651355158,120344.9126519442,117489.22130009104,122675.49230585198
2014-01-30 05:00:00,123119.837,115994.15576794875,115639.51876221005,116790.87069753635,121790.49918392028,122674.96083349746,123207.63486317427,126315.33530890006
2014-01-30 06:00:00,131721.996,120940.99128360029,120428.07779682612,122055.2545707751,128391.43080582238,126931.13050815735,127178.19735380916,131977.14157636094
2014-01-30 07:00:00,136214.684,127374.39824648364,129341.13883368255,131488.30067403585,133247.5822925833,134115.84888744913,129359.1969047598,139368.9066545032
2014-01-30 08:00:00,134216.698,125310.78580429936,134067.2567061832,133521.36245186988,133615.31504036702,136782.73607149458,129449.61857959734,137472.8141852773
2014-01-30 09:00:00,128699.911,126829.64686206102,134407.25490804337,133602.691179493,132890.54751595086,136641.37325877763,128696.62395522777,137315.16878481014
2014-01-30 10:00:00,123767.924,122871.37839519125,126213.65441045692,126634.47994387816,128414.10736334696,131704.38498938706,124470.8834958057,133364.93306037982
2014-01-30 11:00:00,119780.914,121101.46614377822,122399.44650595845,121079.4390109623,124273.11336505375,126033.45401633174,123759.2395262296,129018.15932696858
2014-01-30 12:00:00,116234.992,116320.61790366362,117520.15459819924,117796.7081403752,120308.99336474002,120838.66766491403,119753.190128448,125591.75268919667
2014-01-30 13:00:00,113750.715,115556.15905625952,114149.55859802394,115070.83821484285,116365.97139972087,117985.50986847037,116103.77070855028,121413.28220395315
2014-01-30 14:00:00,111780.791,113321.07484641492,112076.36132484817,113030.76069336527,114915.51806832675,115322.2610237892,114114.9449893968,119220.12647429256
2014-01-30 15:00:00,111017.839,111143.48497211271,109287.98916920867,110197.46788699408,111975.6649315789,113476.76441485256,115470.7164448416,118262.19866616368
2014-01-30 16:00:00,112941.374,111098.46036220483,109670.41080538969,110302.99694329569,114178.18427428977,115438.263005178,117284.03448514549,119132.15131442659
2014-01-30 17:00:00,118853.634,113474.81750226818,112143.06271001241,114118.48069505296,118599.81978222741,119206.47116088406,120144.3078490798,125045.04501941917
2014-01-30 18:00:00,124061.756,115735.64665417225,117025.96137118692,118996.432159132,120262.12014656566,123096.94466042017,120957.0554857569,128108.82322433425
2014-01-30 19:00:00,124159.615,118904.0332560198,119416.4196255412,120361.98251581768,121903.63586117512,124833.83593605665,120579.99499574366,129240.53396744553
2014-01-30 20:00:00,122780.355,119262.8570629511,119377.83586449044,120099.66505999088,121788.23852599667,123602.49462631169,120475.29324185844,128915.43709688603
2014-01-30 21:00:00,119075.766,114925.98162768905,117069.55676850202,118075.53382566101,120507.8893197312,120775.15142769898,118556.06081209982,124698.46176757125
2014-01-30 22:00:00,112891.132,109922.6520038143,110304.30547288618,111898.28188630105,113218.48277283912,114952.0356674319,113443.39259998253,118905.8862291135
2014-01-30 23:00:00,106738.738,101237.85192106808,104588.97484927259,104992.98705754528,106775.83139751926,107008.06092809058,107187.44355311646,113141.86844229775
2014-01-31 00:00:00,102124.209,97090.63174605895,99366.80201190943,99517.13496524336,102287.77812769948,109201.46796319219,101197.17596677078,110393.86185810727
2014-01-31 01:00:00,99793.032,97071.09498062357,97509.29140266342,98652.9156156412,100267.09240285818,100611.45629194766,98360.56090394454,108409.94205324171
2014-01-31 02:00:00,98914.25,93812.98497109438,97386.19784681387,97951.07968727656,99285.13070513368,99946.875367258,98198.57471119378,109746.18247100146
2014-01-31 03:00:00,98510.618,97351.70855766837,98460.67138005082,99236.60940600275,100987.83157625751,99333.5461892715,99052.5809356854,103146.64322653292
2014-01-31 04:00:00,100031.781,98921.90935311739,98901.91002228064,99859.27704966391,100577.50923966212,99481.54947525577,100166.43619072565,104386.42545864427
2014-01-31 05:00:00,104840.698,99605.00854312991,102141.22623038343,103414.68185436894,105801.20350339302,105069.37163890946,105760.29380957478,111320.11660578616
2014-01-31 06:00:00,113062.827,107263.85536042007,105989.87910265937,108541.9393489659,111919.64753663173,113030.26304671347,114672.9181977527,114510.49922416527
2014-01-31 07:00:00,117733.053,114550.04856110064,114297.08596874785,115165.0002540846,117727.70822999945,117877.68475774447,119748.46263938407,120082.30567557995
2014-01-31 08:00:00,116553.297,114284.94135508437,116786.77099119392,115775.27960045054,117592.14139903757,120045.64383328275,119498.48050401632,119425.82642776576
2014-01-31 09:00:00,114120.907,113192.69417653164,115766.91674787822,115028.96863014925,116242.23272505015,118148.13594322649,118050.03759886343,119186.31680870242
2014-01-31 10:00:00,111576.77,112154.50659027445,112531.23182055415,112541.33536649049,113505.32901933749,114404.14667380467,115615.32912783271,116385.03073180186
2014-01-31 11:00:00,108363.245,109856.50476147531,109188.70765017784,109284.5096524349,109612.5599129751,110690.46281619185,114152.63320937427,114677.54770424947
2014-01-31 12:00:00,105838.561,105886.39606364765,107030.54317517426,106287.8060267727,106719.16180135644,107823.91151157538,110469.1213502939,111200.59338616756
2014-01-31 13:00:00,103573.223,105848.28938550409,103875.72041995218,104268.71348147081,104591.24375862851,105689.3809311659,107142.1405748542,109366.72106401456
2014-01-31 14:00:00,101647.181,101794.72579162613,102005.4182079532,102030.88883887729,102525.57510291127,105198.76296353576,104480.69180449536,107769.32583741305
2014-01-31 15:00:00,100583.148,99426.54646830082,100598.65012578478,100816.00875355667,102136.87552282802,103876.56298875301,102987.23572687703,107630.25563826477
2014-01-31 16:00:00,101491.866,98548.77937492736,100436.68280489942,101110.89315900517,103647.86206072793,105171.92826809915,104869.24933496988,108368.39640715727
2014-01-31 17:00:00,106140.822,99708.24259374819,101878.02351315894,102880.20104254155,105929.74436811829,108556.04372494043,108671.3255395236,111103.76710602366
2014-01-31 18:00:00,109965.236,106069.63037650342,106415.98520962535,107498.73568453874,108357.60856599834,111145.19405071392,113256.34595470161,114004.27743341282
2014-01-31 19:00:00,109045.44,105239.8148995454,107648.5444597896,108191.13606529882,108997.4314926225,109786.93103073062,111161.2815947754,114169.12669462529
2014-01-31 20:00:00,107623.384,105170.99119628666,105706.66570498054,105949.57847357861,106529.37415653834,107791.1134326155,108452.02302528713,112299.33833601285
2014-01-31 21:00:00,104926.546,103498.20778966567,104352.72608868814,104345.39438424047,105134.98764752744,105946.39312121345,105598.13646243217,108318.59112650892
2014-01-31 22:00:00,100675.979,98880.56297029751,99558.90056922643,99332.84502100562,99566.54284850541,101449.71028859254,100848.65147296908,103492.6319666028
2014-01-31 23:00:00,95683.385,92554.22176415277,94553.04519445442,94027.25400115883,95162.57989246552,98047.78004013667,95513.34800905357,100200.70630401553
2014-02-01 00:00:00,91781.012,86818.1605542944,89351.59789884751,90171.21137047133,92341.81789424457,92520.76538323992,92058.04357722681,95434.68654788139
2014-02-01 01:00:00,89489.288,88087.03662502958,88442.31669816269,88630.13839331757,89566.09843417976,89514.73284918138,89559.70445024858,94691.01959328607
2014-02-01 02:00:00,88388.678,88146.27935108375,87801.50670195073,87500.76129567869,88905.3434917106,88699.38303908153,88094.76423753404,93608.73436665995
2014-02-01 03:00:00,88099.39,86810.99364321526,87875.69436632124,88127.16949452329,88363.2775149276,89019.90778515625,88339.01175288224,92961.0705056541
2014-02-01 04:00:00,88679.501,88033.30333582495,88098.47145436834,88748.0922125027,89953.46157598328,90329.90294230636,89675.37312336432,93918.00410989238
2014-02-01 05:00:00,90828.66,90052.4700707562,91259.84298436383,90995.48071461926,93641.54334177745,93543.75804219239,92907.45190855862,94962.864161384
2014-02-01 06:00:00,94524.745,95270.58442189914,93417.66029897604,93715.19585073735,95665.03529095091,97984.48237333204,98081.93661216299,97183.38544575204
2014-02-01 07:00:00,97994.785,96843.518119607,96604.70915613952,97663.56479105138,98216.11401126556,98202.21907576855,100368.27023035868,101794.34233695632
2014-02-01 08:00:00,99848.035,98034.95265421642,98815.17440896417,98251.05075652128,98873.80748920009,100861.20370307767,100938.49361197118,102670.57218616283
2014-02-01 09:00:00,99491.968,97329.79802991987,98845.45810843863,98605.48807744552,99466.6534507697,102395.91601025383,102223.54619308392,106187.93498745473
2014-02-01 10:00:00,97944.211,95618.38732157974,98395.16382713598,98306.56389658122,98727.93436561493,102047.86095225021,102011.63157461838,101997.3272793615
2014-02-01 11:00:00,95910.104,95682.42702882786,96529.74360558599,96141.15971019062,96495.80936026345,99123.59659713718,99298.36479229684,101548.57471623165
2014-02-01 12:00:00,93155.936,92612.23778205669,93950.06124738655,94172.78628866354,94319.5738737691,97645.74839221108,97607.1859014838,99799.87149309466
2014-02-01 13:00:00,90514.915,92036.40069373282,91381.58157410876,91079.17707136674,91541.22511695055,93433.82742356556,94660.12907872313,97719.95943790354
2014-02-01 14:00:00,88397.638,89613.9348834477,88528.32499921792,88230.61174255626,89440.24838271768,91541.02240743511,91423.10646187692,94805.09938225856
2014-02-01 15:00:00,87791.487,88707.53569784606,87215.65483908709,87485.62057547792,87906.49929654397,89694.1459473691,90242.78601352937,93043.78971067313
2014-02-01 16:00:00,88970.815,88735.61985337282,86982.25961856454,87739.26676632657,89548.33823551484,90887.11225086161,92317.67169685023,94434.59592539245
2014-02-01 17:00:00,93697.238,89443.38219387515,88549.1517174847,89751.61587169943,93080.0684937486,96730.74293044306,96413.31925267204,98084.87201408343
2014-02-01 18:00:00,98093.41,92087.19238317863,93220.09795536904,94729.47410016991,96668.83678834973,99319.92325441675,99872.9544736511,101572.49092282739
2014-02-01 19:00:00,97766.713,95711.71537968467,97211.59030544925,96923.16332450252,98105.17242433157,100136.58698795599,99772.02187542702,103123.15237308525
2014-02-01 20:00:00,96277.371,95937.24752473221,96426.62056899062,96132.87317604297,96928.30047393421,98786.74753898197,99022.2727805018,102232.56294468629
2014-02-01 21:00:00,93870.548,91942.69054660144,93791.50283311596,93235.51985146363,94080.74717625631,95334.75295701067,95175.8595284378,97117.4811418457
2014-02-01 22:00:00,90167.622,87108.26523124386,89526.8950981442,89284.36176343003,89248.34405417294,91284.48478899899,90011.92641591655,91855.1930668496
2014-02-01 23:00:00,85880.277,82423.34064294444,84675.76193738107,85003.31897477359,85528.36479922582,86250.4719876657,87072.97396383452,86779.3258554122
2014-02-02 00:00:00,82131.637,79891.07049728182,80973.70809295011,81304.45087716515,82457.06544557496,82899.0025738968,83319.07539735839,84123.336102484
2014-02-02 01:00:00,80016.914,77550.90569387299,78711.33597441667,79241.5952653694,80347.0031616699,80434.94608932924,80828.14159457595,85034.7390842791
2014-02-02 02:00:00,78883.358,77590.78940768735,78044.76863600317,78269.4732054864,79561.24355836799,79265.217486797,80904.25483879405,81484.65834037504
2014-02-02 03:00:00,78698.697,76903.72273820582,78352.2949433765,78241.78633122078,78623.05622485302,78707.11602708686,80125.88051606443,82124.00927759675
2014-02-02 04:00:00,79186.54,77624.93036091152,78755.45450658124,79261.31078129205,79008.30899008803,79486.9453040086,80892.48392481348,83052.44714530483
2014-02-02 05:00:00,81116.593,78516.3655219492,80247.06923755599,80681.71102066885,81193.5899782062,82651.1109266094,83215.19799950079,83331.31201366616
2014-02-02 06:00:00,84453.749,83359.51524719913,83190.18343247358,83660.8340258227,84261.94819012673,87454.51844953194,86942.41961330673,89795.33212985746
2014-02-02 07:00:00,87149.747,87527.07867096725,86417.42451821595,87199.67154283442,89304.43027848616,88727.30044474459,89965.50552666646,91724.37183442166
2014-02-02 08:00:00,89489.674,89279.64134645977,88581.1409655894,89384.7152629099,89768.19660876965,90179.90066758503,91395.79718620074,92219.51137849409
2014-02-02 09:00:00,90621.092,90598.18632195526,88775.45550030058,89563.9650489583,89949.04111786307,91362.8948901845,91923.1757688837,92748.43091070313
2014-02-02 10:00:00,90377.581,90500.32327572988,89608.66985677705,90085.79576760916,90297.00490011016,91809.51616410895,92778.90406177715,92535.02667701863
2014-02-02 11:00:00,90027.194,90256.9298556559,88847.01241306913,88557.85951540407,89440.21093341714,91207.67242041884,91738.67669328643,92603.31880016165
2014-02-02 12:00:00,89595.213,90157.93021965043,88605.16398989361,88506.43466549637,89308.2023528195,90058.24444744391,90985.04925165605,91913.8277882843
2014-02-02 13:00:00,89212.088,90471.37827009971,87878.23973727263,87928.66780515133,88325.3078638465,89467.05268353465,90100.45795976292,91713.15657621123
2014-02-02 14:00:00,88892.052,88236.60895447701,87692.93068303993,87795.47522301345,88533.9503010954,89371.30092214298,89815.5287569402,90690.84915193314
2014-02-02 15:00:00,89064.564,88621.95934937579,87902.63777635474,88203.5057505444,89781.90696764468,89595.59887890569,90096.97710381215,90631.21963327439
2014-02-02 16:00:00,91035.323,89044.00223150266,88893.51975667573,89959.32259912684,92180.90188596884,92410.16443762509,92729.40856861795,91787.60080148585
2014-02-02 17:00:00,95930.848,91641.22551446514,90879.61093243658,92978.70632595151,95598.52736941805,97906.8132316958,97835.9153767285,98197.02092032747
2014-02-02 18:00:00,98232.321,93209.63793896211,96211.43499453184,98184.82332158291,100432.55834381087,101037.00082971937,101629.15093756185,101504.23763790753
2014-02-02 19:00:00,96328.167,95976.54254153273,97220.34783316926,97550.85282270062,98843.3512771119,99742.5001562366,100526.42728946162,102228.18375674491
2014-02-02 20:00:00,95249.664,92903.43863792342,94937.96794808439,95376.78573424678,95517.02092268778,97444.76744959287,98875.43594496556,100193.8247661344
2014-02-02 21:00:00,93307.817,92313.80730307673,92311.68700255807,92461.48366408645,94238.94520856289,94322.25273997795,94879.72841349625,96584.9528566024
2014-02-02 22:00:00,90729.583,87910.99124991469,88705.5312386455,89007.42534471296,90049.43744759096,90284.80719638651,91083.634538315,92890.18845907685
2014-02-02 23:00:00,86350.108,83685.69949848282,85360.3753445903,85861.6743768366,87071.08627433135,87933.28640347059,89307.62340186366,89392.24165973639
2014-02-03 00:00:00,82950.181,81333.9187936859,82565.52857787689,83076.29189842801,83690.19816079029,84167.7578702245,84061.88506656847,85601.25126795274
2014-02-03 01:00:00,81479.356,79632.95966106611,81119.45071205507,81173.15448712948,81933.18234026502,81755.67697678636,83108.20308795967,87554.47109466315
2014-02-03 02:00:00,81026.35,80840.04118704809,80841.55995851464,80552.30298695111,81693.72987955782,81805.71048888909,82963.86781962527,88725.43027208043
2014-02-03 03:00:00,81889.02,81428.91707295761,81728.1442523876,81669.4191030266,81358.13047570793,81559.51301199598,83058.16516840323,89229.57061745568
2014-02-03 04:00:00,84417.349,82597.22155939609,83353.36122594384,84419.43710252474,85988.0485848808,84389.33539030828,84922.01228053748,90732.93733410173
2014-02-03 05:00:00,90226.621,85309.43599894243,87810.2280343077,88492.74504219544,90151.91793761906,91253.89763686006,91195.65031126577,95913.28439986479
2014-02-03 06:00:00,99026.296,92707.87536562498,93582.4720869921,95456.89874607658,98922.45021245506,99992.60920067811,100278.10873722319,102386.03839717395
