timestamp_ept,actual_mw,persistence_1h,naive_24h,naive_168h
2014-03-23 09:00:00,85315.263,82488.04,85773.652,88218.569
2014-03-23 10:00:00,86444.309,85315.263,85768.498,88885.448
2014-03-23 11:00:00,86452.491,86444.309,84477.588,88875.119
2014-03-23 12:00:00,86171.45,86452.491,82499.283,89008.997
2014-03-23 13:00:00,85478.369,86171.45,80236.563,88923.66
2014-03-23 14:00:00,84628.987,85478.369,78264.019,88793.27
2014-03-23 15:00:00,84251.649,84628.987,76858.153,89405.944
2014-03-23 16:00:00,84876.995,84251.649,76506.105,90961.5
2014-03-23 17:00:00,85977.615,84876.995,76797.271,93369.771
2014-03-23 18:00:00,87548.511,85977.615,77343.031,95931.966
2014-03-23 19:00:00,92409.396,87548.511,80685.909,100672.902
2014-03-23 20:00:00,97072.816,92409.396,83952.34,102915.55
2014-03-23 21:00:00,95571.797,97072.816,82540.409,100732.304
2014-03-23 22:00:00,92007.508,95571.797,79570.655,96950.756
2014-03-23 23:00:00,88176.634,92007.508,75800.387,92571.049
2014-03-24 00:00:00,85302.08,88176.634,72444.675,89562.376
2014-03-24 01:00:00,84461.427,85302.08,70455.759,88146.468
2014-03-24 02:00:00,84950.863,84461.427,69840.982,88064.837
2014-03-24 03:00:00,86280.468,84950.863,69722.402,88428.266
2014-03-24 04:00:00,89463.031,86280.468,70518.047,90977.211
2014-03-24 05:00:00,96200.677,89463.031,72384.289,96289.265
2014-03-24 06:00:00,106865.075,96200.677,75573.492,104950.906
2014-03-24 07:00:00,112303.24,106865.075,78867.265,111082.071
2014-03-24 08:00:00,110947.187,112303.24,82488.04,112281.721
2014-03-24 09:00:00,108560.911,110947.187,85315.263,112642.216
2014-03-24 10:00:00,106088.471,108560.911,86444.309,112510.017
2014-03-24 11:00:00,103745.714,106088.471,86452.491,111373.289
2014-03-24 12:00:00,101430.019,103745.714,86171.45,109533.117
2014-03-24 13:00:00,99349.983,101430.019,85478.369,107710.79
2014-03-24 14:00:00,96979.101,99349.983,84628.987,105325.843
2014-03-24 15:00:00,94994.121,96979.101,84251.649,103703.518
2014-03-24 16:00:00,94450.773,94994.121,84876.995,103727.418
2014-03-24 17:00:00,95001.346,94450.773,85977.615,104542.391
2014-03-24 18:00:00,96644.356,95001.346,87548.511,105314.955
2014-03-24 19:00:00,101704.351,96644.356,92409.396,108272.677
2014-03-24 20:00:00,105526.715,101704.351,97072.816,109792.437
2014-03-24 21:00:00,103397.349,105526.715,95571.797,106319.214
2014-03-24 22:00:00,98350.484,103397.349,92007.508,100624.531
2014-03-24 23:00:00,93103.996,98350.484,88176.634,94610.472
2014-03-25 00:00:00,89058.539,93103.996,85302.08,90307.148
2014-03-25 01:00:00,87299.198,89058.539,84461.427,88209.797
2014-03-25 02:00:00,86802.56,87299.198,84950.863,87152.039
2014-03-25 03:00:00,87335.154,86802.56,86280.468,87358.718
2014-03-25 04:00:00,89559.58,87335.154,89463.031,89142.465
2014-03-25 05:00:00,95124.272,89559.58,96200.677,94390.685
2014-03-25 06:00:00,104554.61,95124.272,106865.075,103753.776
2014-03-25 07:00:00,109605.268,104554.61,112303.24,109451.378
2014-03-25 08:00:00,109444.408,109605.268,110947.187,109123.311
2014-03-25 09:00:00,107995.051,109444.408,108560.911,107343.503
2014-03-25 10:00:00,106678.823,107995.051,106088.471,105339.68
2014-03-25 11:00:00,105204.405,106678.823,103745.714,102868.266
2014-03-25 12:00:00,103894.449,105204.405,101430.019,100140.611
2014-03-25 13:00:00,103013.786,103894.449,99349.983,97876.783
2014-03-25 14:00:00,102088.736,103013.786,96979.101,95828.476
2014-03-25 15:00:00,101598.121,102088.736,94994.121,94116.679
2014-03-25 16:00:00,102612.724,101598.121,94450.773,93490.28
2014-03-25 17:00:00,103864.749,102612.724,95001.346,94294.397
2014-03-25 18:00:00,105099.7,103864.749,96644.356,95042.403
2014-03-25 19:00:00,107911.459,105099.7,101704.351,99061.504
2014-03-25 20:00:00,110169.288,107911.459,105526.715,101851.662
2014-03-25 21:00:00,107060.785,110169.288,103397.349,99187.256
2014-03-25 22:00:00,101235.967,107060.785,98350.484,93395.266
2014-03-25 23:00:00,95805.325,101235.967,93103.996,87627.678
2014-03-26 00:00:00,91779.658,95805.325,89058.539,83332.171
2014-03-26 01:00:00,89885.144,91779.658,87299.198,80928.484
2014-03-26 02:00:00,89817.641,89885.144,86802.56,79826.287
2014-03-26 03:00:00,90154.454,89817.641,87335.154,79883.49
2014-03-26 04:00:00,92662.566,90154.454,89559.58,81682.379
2014-03-26 05:00:00,98739.84,92662.566,95124.272,86873.303
2014-03-26 06:00:00,108354.261,98739.84,104554.61,96372.721
2014-03-26 07:00:00,113112.352,108354.261,109605.268,101913.931
2014-03-26 08:00:00,111925.105,113112.352,109444.408,101918.39
2014-03-26 09:00:00,109627.051,111925.105,107995.051,101218.463
2014-03-26 10:00:00,108374.786,109627.051,106678.823,100410.584
2014-03-26 11:00:00,106350.576,108374.786,105204.405,99564.777
2014-03-26 12:00:00,104806.065,106350.576,103894.449,98560.048
2014-03-26 13:00:00,103135.231,104806.065,103013.786,97760.674
2014-03-26 14:00:00,101150.597,103135.231,102088.736,96631.046
2014-03-26 15:00:00,99294.749,101150.597,101598.121,95788.012
2014-03-26 16:00:00,98292.356,99294.749,102612.724,96210.674
2014-03-26 17:00:00,98342.288,98292.356,103864.749,96980.519
2014-03-26 18:00:00,99607.978,98342.288,105099.7,97704.672
2014-03-26 19:00:00,104207.656,99607.978,107911.459,99933.665
2014-03-26 20:00:00,108637.719,104207.656,110169.288,100513.233
2014-03-26 21:00:00,106803.782,108637.719,107060.785,97114.22
2014-03-26 22:00:00,101379.502,106803.782,101235.967,91125.04
2014-03-26 23:00:00,95848.69,101379.502,95805.325,85066.47
2014-03-27 00:00:00,92253.559,95848.69,91779.658,80664.777
2014-03-27 01:00:00,90727.04,92253.559,89885.144,78297.793
2014-03-27 02:00:00,90273.671,90727.04,89817.641,77299.39
2014-03-27 03:00:00,90623.102,90273.671,90154.454,77374.359
2014-03-27 04:00:00,93104.329,90623.102,92662.566,78963.633
2014-03-27 05:00:00,98897.933,93104.329,98739.84,84267.202
2014-03-27 06:00:00,108489.93,98897.933,108354.261,93952.715
2014-03-27 07:00:00,112571.388,108489.93,113112.352,99813.699
2014-03-27 08:00:00,110580.977,112571.388,111925.105,99067.535
2014-03-27 09:00:00,107513.128,110580.977,109627.051,97173.237
2014-03-27 10:00:00,104835.23,107513.128,108374.786,96091.595
2014-03-27 11:00:00,101919.083,104835.23,106350.576,94769.944
2014-03-27 12:00:00,99381.077,101919.083,104806.065,93219.704
2014-03-27 13:00:00,97793.51,99381.077,103135.231,91805.829
2014-03-27 14:00:00,95464.859,97793.51,101150.597,90194.582
2014-03-27 15:00:00,93974.075,95464.859,99294.749,89059.853
2014-03-27 16:00:00,93651.863,93974.075,98292.356,88467.138
2014-03-27 17:00:00,93986.481,93651.863,98342.288,88648.786
2014-03-27 18:00:00,94351.314,93986.481,99607.978,89591.849
2014-03-27 19:00:00,97639.466,94351.314,104207.656,93371.587
2014-03-27 20:00:00,100265.935,97639.466,108637.719,96651.639
2014-03-27 21:00:00,97093.528,100265.935,106803.782,94447.493
2014-03-27 22:00:00,91366.344,97093.528,101379.502,89418.019
2014-03-27 23:00:00,85409.823,91366.344,95848.69,84136.308
2014-03-28 00:00:00,81077.37,85409.823,92253.559,80245.855
2014-03-28 01:00:00,78534.294,81077.37,90727.04,78237.516
2014-03-28 02:00:00,76990.152,78534.294,90273.671,77394.76
2014-03-28 03:00:00,76648.726,76990.152,90623.102,77886.772
2014-03-28 04:00:00,77889.259,76648.726,93104.329,79986.382
2014-03-28 05:00:00,82357.414,77889.259,98897.933,85525.445
2014-03-28 06:00:00,90863.672,82357.414,108489.93,95531.156
2014-03-28 07:00:00,95262.93,90863.672,112571.388,100884.799
2014-03-28 08:00:00,95368.738,95262.93,110580.977,100226.494
2014-03-28 09:00:00,95065.607,95368.738,107513.128,97838.986
2014-03-28 10:00:00,95105.978,95065.607,104835.23,95642.42
2014-03-28 11:00:00,94293.485,95105.978,101919.083,93215.75
2014-03-28 12:00:00,92512.731,94293.485,99381.077,91018.374
2014-03-28 13:00:00,91169.591,92512.731,97793.51,89626.592
2014-03-28 14:00:00,89038.418,91169.591,95464.859,87808.028
2014-03-28 15:00:00,87410.111,89038.418,93974.075,86201.947
2014-03-28 16:00:00,86716.404,87410.111,93651.863,84803.078
2014-03-28 17:00:00,85840.796,86716.404,93986.481,84135.601
2014-03-28 18:00:00,85204.622,85840.796,94351.314,83972.801
2014-03-28 19:00:00,86880.776,85204.622,97639.466,87147.713
2014-03-28 20:00:00,88874.935,86880.776,100265.935,90178.846
2014-03-28 21:00:00,86458.309,88874.935,97093.528,88299.457
2014-03-28 22:00:00,82194.601,86458.309,91366.344,84511.025
2014-03-28 23:00:00,77131.706,82194.601,85409.823,79881.048
2014-03-29 00:00:00,72843.165,77131.706,81077.37,75991.929
2014-03-29 01:00:00,70091.162,72843.165,78534.294,73572.346
2014-03-29 02:00:00,68743.864,70091.162,76990.152,72177.986
2014-03-29 03:00:00,68226.346,68743.864,76648.726,71693.006
2014-03-29 04:00:00,68545.4,68226.346,77889.259,72208.383
2014-03-29 05:00:00,70179.654,68545.4,82357.414,74001.186
2014-03-29 06:00:00,73583.636,70179.654,90863.672,77418.841
2014-03-29 07:00:00,77226.858,73583.636,95262.93,80943.954
2014-03-29 08:00:00,81164.626,77226.858,95368.738,84059.482
2014-03-29 09:00:00,84638.569,81164.626,95065.607,85773.652
2014-03-29 10:00:00,86514.483,84638.569,95105.978,85768.498
2014-03-29 11:00:00,86967.459,86514.483,94293.485,84477.588
2014-03-29 12:00:00,86279.88,86967.459,92512.731,82499.283
2014-03-29 13:00:00,85517.145,86279.88,91169.591,80236.563
2014-03-29 14:00:00,84704.859,85517.145,89038.418,78264.019
2014-03-29 15:00:00,84338.815,84704.859,87410.111,76858.153
2014-03-29 16:00:00,84677.827,84338.815,86716.404,76506.105
2014-03-29 17:00:00,85417.212,84677.827,85840.796,76797.271
2014-03-29 18:00:00,85739.676,85417.212,85204.622,77343.031
2014-03-29 19:00:00,87459.709,85739.676,86880.776,80685.909
2014-03-29 20:00:00,88728.242,87459.709,88874.935,83952.34
2014-03-29 21:00:00,86815.027,88728.242,86458.309,82540.409
2014-03-29 22:00:00,83400.733,86815.027,82194.601,79570.655
2014-03-29 23:00:00,79225.231,83400.733,77131.706,75800.387
2014-03-30 00:00:00,75342.954,79225.231,72843.165,72444.675
2014-03-30 01:00:00,72991.76,75342.954,70091.162,70455.759
2014-03-30 02:00:00,71720.654,72991.76,68743.864,69840.982
2014-03-30 03:00:00,71263.235,71720.654,68226.346,69722.402
2014-03-30 04:00:00,71364.587,71263.235,68545.4,70518.047
2014-03-30 05:00:00,72794.692,71364.587,70179.654,72384.289
2014-03-30 06:00:00,75530.589,72794.692,73583.636,75573.492
2014-03-30 07:00:00,78596.395,75530.589,77226.858,78867.265
2014-03-30 08:00:00,82060.599,78596.395,81164.626,82488.04
2014-03-30 09:00:00,85092.767,82060.599,84638.569,85315.263
2014-03-30 10:00:00,86231.314,85092.767,86514.483,86444.309
2014-03-30 11:00:00,86563.211,86231.314,86967.459,86452.491
2014-03-30 12:00:00,86561.846,86563.211,86279.88,86171.45
2014-03-30 13:00:00,85990.109,86561.846,85517.145,85478.369
2014-03-30 14:00:00,85177.229,85990.109,84704.859,84628.987
2014-03-30 15:00:00,84543.257,85177.229,84338.815,84251.649
2014-03-30 16:00:00,85261.076,84543.257,84677.827,84876.995
2014-03-30 17:00:00,86389.946,85261.076,85417.212,85977.615
2014-03-30 18:00:00,87155.326,86389.946,85739.676,87548.511
2014-03-30 19:00:00,89896.006,87155.326,87459.709,92409.396
2014-03-30 20:00:00,93379.176,89896.006,88728.242,97072.816
2014-03-30 21:00:00,91183.686,93379.176,86815.027,95571.797
2014-03-30 22:00:00,87008.872,91183.686,83400.733,92007.508
2014-03-30 23:00:00,82319.181,87008.872,79225.231,88176.634
2014-03-31 00:00:00,78922.033,82319.181,75342.954,85302.08
2014-03-31 01:00:00,77301.808,78922.033,72991.76,84461.427
2014-03-31 02:00:00,76745.388,77301.808,71720.654,84950.863
2014-03-31 03:00:00,77337.879,76745.388,71263.235,86280.468
2014-03-31 04:00:00,79545.262,77337.879,71364.587,89463.031
2014-03-31 05:00:00,85450.495,79545.262,72794.692,96200.677
2014-03-31 06:00:00,95387.024,85450.495,75530.589,106865.075
2014-03-31 07:00:00,100244.87,95387.024,78596.395,112303.24
2014-03-31 08:00:00,99538.408,100244.87,82060.599,110947.187
2014-03-31 09:00:00,97617.316,99538.408,85092.767,108560.911
2014-03-31 10:00:00,95655.368,97617.316,86231.314,106088.471
2014-03-31 11:00:00,93146.859,95655.368,86563.211,103745.714
2014-03-31 12:00:00,90727.077,93146.859,86561.846,101430.019
2014-03-31 13:00:00,89021.991,90727.077,85990.109,99349.983
2014-03-31 14:00:00,87063.76,89021.991,85177.229,96979.101
2014-03-31 15:00:00,85305.376,87063.76,84543.257,94994.121
2014-03-31 16:00:00,84427.838,85305.376,85261.076,94450.773
2014-03-31 17:00:00,84307.422,84427.838,86389.946,95001.346
2014-03-31 18:00:00,84445.159,84307.422,87155.326,96644.356
2014-03-31 19:00:00,87325.996,84445.159,89896.006,101704.351
2014-03-31 20:00:00,91423.36,87325.996,93379.176,105526.715
2014-03-31 21:00:00,88713.461,91423.36,91183.686,103397.349
2014-03-31 22:00:00,83439.103,88713.461,87008.872,98350.484
2014-03-31 23:00:00,77530.534,83439.103,82319.181,93103.996
2014-04-01 00:00:00,73546.706,77530.534,78922.033,89058.539
2014-04-01 01:00:00,71684.695,73546.706,77301.808,87299.198
2014-04-01 02:00:00,70879.411,71684.695,76745.388,86802.56
2014-04-01 03:00:00,71250.121,70879.411,77337.879,87335.154
2014-04-01 04:00:00,73602.138,71250.121,79545.262,89559.58
2014-04-01 05:00:00,79352.084,73602.138,85450.495,95124.272
2014-04-01 06:00:00,89087.401,79352.084,95387.024,104554.61
2014-04-01 07:00:00,93853.964,89087.401,100244.87,109605.268
2014-04-01 08:00:00,93000.558,93853.964,99538.408,109444.408
2014-04-01 09:00:00,91442.506,93000.558,97617.316,107995.051
2014-04-01 10:00:00,90154.46,91442.506,95655.368,106678.823
2014-04-01 11:00:00,88896.851,90154.46,93146.859,105204.405
2014-04-01 12:00:00,87706.224,88896.851,90727.077,103894.449
2014-04-01 13:00:00,86775.205,87706.224,89021.991,103013.786
2014-04-01 14:00:00,85520.786,86775.205,87063.76,102088.736
2014-04-01 15:00:00,84456.796,85520.786,85305.376,101598.121
2014-04-01 16:00:00,83878.865,84456.796,84427.838,102612.724
2014-04-01 17:00:00,83467.902,83878.865,84307.422,103864.749
2014-04-01 18:00:00,83135.332,83467.902,84445.159,105099.7
2014-04-01 19:00:00,85575.059,83135.332,87325.996,107911.459
2014-04-01 20:00:00,89962.27,85575.059,91423.36,110169.288
2014-04-01 21:00:00,87482.154,89962.27,88713.461,107060.785
2014-04-01 22:00:00,81688.03,87482.154,83439.103,101235.967
2014-04-01 23:00:00,75684.903,81688.03,77530.534,95805.325
2014-04-02 00:00:00,71286.801,75684.903,73546.706,91779.658
2014-04-02 01:00:00,68830.421,71286.801,71684.695,89885.144
2014-04-02 02:00:00,68114.624,68830.421,70879.411,89817.641
2014-04-02 03:00:00,68014.326,68114.624,71250.121,90154.454
2014-04-02 04:00:00,70005.269,68014.326,73602.138,92662.566
2014-04-02 05:00:00,75207.943,70005.269,79352.084,98739.84
2014-04-02 06:00:00,85054.595,75207.943,89087.401,108354.261
2014-04-02 07:00:00,90262.521,85054.595,93853.964,113112.352
2014-04-02 08:00:00,90488.604,90262.521,93000.558,111925.105
2014-04-02 09:00:00,90366.609,90488.604,91442.506,109627.051
2014-04-02 10:00:00,90264.289,90366.609,90154.46,108374.786
2014-04-02 11:00:00,89539.37,90264.289,88896.851,106350.576
2014-04-02 12:00:00,88320.948,89539.37,87706.224,104806.065
2014-04-02 13:00:00,87215.536,88320.948,86775.205,103135.231
2014-04-02 14:00:00,85892.396,87215.536,85520.786,101150.597
2014-04-02 15:00:00,84491.495,85892.396,84456.796,99294.749
2014-04-02 16:00:00,84038.936,84491.495,83878.865,98292.356
2014-04-02 17:00:00,84185.995,84038.936,83467.902,98342.288
2014-04-02 18:00:00,84775.218,84185.995,83135.332,99607.978
2014-04-02 19:00:00,87348.045,84775.218,85575.059,104207.656
2014-04-02 20:00:00,90626.629,87348.045,89962.27,108637.719
2014-04-02 21:00:00,87860.809,90626.629,87482.154,106803.782
2014-04-02 22:00:00,82106.193,87860.809,81688.03,101379.502
2014-04-02 23:00:00,76055.421,82106.193,75684.903,95848.69
2014-04-03 00:00:00,71544.047,76055.421,71286.801,92253.559
2014-04-03 01:00:00,69045.781,71544.047,68830.421,90727.04
2014-04-03 02:00:00,67839.133,69045.781,68114.624,90273.671
2014-04-03 03:00:00,67534.133,67839.133,68014.326,90623.102
2014-04-03 04:00:00,68976.567,67534.133,70005.269,93104.329
2014-04-03 05:00:00,74029.514,68976.567,75207.943,98897.933
2014-04-03 06:00:00,82992.218,74029.514,85054.595,108489.93
2014-04-03 07:00:00,88214.654,82992.218,90262.521,112571.388
2014-04-03 08:00:00,89080.871,88214.654,90488.604,110580.977
2014-04-03 09:00:00,89106.599,89080.871,90366.609,107513.128
2014-04-03 10:00:00,89203.981,89106.599,90264.289,104835.23
2014-04-03 11:00:00,88773.496,89203.981,89539.37,101919.083
2014-04-03 12:00:00,88384.891,88773.496,88320.948,99381.077
2014-04-03 13:00:00,88210.698,88384.891,87215.536,97793.51
2014-04-03 14:00:00,87547.217,88210.698,85892.396,95464.859
2014-04-03 15:00:00,86860.497,87547.217,84491.495,93974.075
2014-04-03 16:00:00,87015.494,86860.497,84038.936,93651.863
2014-04-03 17:00:00,87530.655,87015.494,84185.995,93986.481
2014-04-03 18:00:00,87628.082,87530.655,84775.218,94351.314
2014-04-03 19:00:00,89725.127,87628.082,87348.045,97639.466
2014-04-03 20:00:00,91650.708,89725.127,90626.629,100265.935
2014-04-03 21:00:00,88466.094,91650.708,87860.809,97093.528
2014-04-03 22:00:00,82735.723,88466.094,82106.193,91366.344
2014-04-03 23:00:00,76577.374,82735.723,76055.421,85409.823
2014-04-04 00:00:00,71973.263,76577.374,71544.047,81077.37
2014-04-04 01:00:00,69273.166,71973.263,69045.781,78534.294
2014-04-04 02:00:00,67924.66,69273.166,67839.133,76990.152
2014-04-04 03:00:00,67703.825,67924.66,67534.133,76648.726
2014-04-04 04:00:00,69078.036,67703.825,68976.567,77889.259
2014-04-04 05:00:00,73911.807,69078.036,74029.514,82357.414
2014-04-04 06:00:00,82594.969,73911.807,82992.218,90863.672
2014-04-04 07:00:00,88261.706,82594.969,88214.654,95262.93
2014-04-04 08:00:00,89773.181,88261.706,89080.871,95368.738
2014-04-04 09:00:00,90425.292,89773.181,89106.599,95065.607
2014-04-04 10:00:00,90906.378,90425.292,89203.981,95105.978
2014-04-04 11:00:00,90846.358,90906.378,88773.496,94293.485
2014-04-04 12:00:00,90010.714,90846.358,88384.891,92512.731
2014-04-04 13:00:00,89471.433,90010.714,88210.698,91169.591
2014-04-04 14:00:00,88711.461,89471.433,87547.217,89038.418
2014-04-04 15:00:00,87756.869,88711.461,86860.497,87410.111
2014-04-04 16:00:00,87633.692,87756.869,87015.494,86716.404
2014-04-04 17:00:00,87558.899,87633.692,87530.655,85840.796
2014-04-04 18:00:00,87063.122,87558.899,87628.082,85204.622
2014-04-04 19:00:00,88368.725,87063.122,89725.127,86880.776
2014-04-04 20:00:00,89771.182,88368.725,91650.708,88874.935
2014-04-04 21:00:00,87607.388,89771.182,88466.094,86458.309
2014-04-04 22:00:00,83073.082,87607.388,82735.723,82194.601
2014-04-04 23:00:00,77723.991,83073.082,76577.374,77131.706
2014-04-05 00:00:00,73528.443,77723.991,71973.263,72843.165
2014-04-05 01:00:00,70521.31,73528.443,69273.166,70091.162
2014-04-05 02:00:00,69132.445,70521.31,67924.66,68743.864
2014-04-05 03:00:00,68376.402,69132.445,67703.825,68226.346
2014-04-05 04:00:00,68822.688,68376.402,69078.036,68545.4
2014-04-05 05:00:00,70666.223,68822.688,73911.807,70179.654
2014-04-05 06:00:00,74230.599,70666.223,82594.969,73583.636
2014-04-05 07:00:00,77697.331,74230.599,88261.706,77226.858
2014-04-05 08:00:00,80815.254,77697.331,89773.181,81164.626
2014-04-05 09:00:00,82897.306,80815.254,90425.292,84638.569
2014-04-05 10:00:00,83547.914,82897.306,90906.378,86514.483
2014-04-05 11:00:00,82582.56,83547.914,90846.358,86967.459
2014-04-05 12:00:00,81063.522,82582.56,90010.714,86279.88
2014-04-05 13:00:00,78941.029,81063.522,89471.433,85517.145
2014-04-05 14:00:00,77056.505,78941.029,88711.461,84704.859
2014-04-05 15:00:00,75590.546,77056.505,87756.869,84338.815
2014-04-05 16:00:00,75237.697,75590.546,87633.692,84677.827
2014-04-05 17:00:00,75373.735,75237.697,87558.899,85417.212
2014-04-05 18:00:00,76175.276,75373.735,87063.122,85739.676
2014-04-05 19:00:00,78518.042,76175.276,88368.725,87459.709
2014-04-05 20:00:00,82959.177,78518.042,89771.182,88728.242
2014-04-05 21:00:00,82742.378,82959.177,87607.388,86815.027
2014-04-05 22:00:00,79884.385,82742.378,83073.082,83400.733
2014-04-05 23:00:00,76023.021,79884.385,77723.991,79225.231
2014-04-06 00:00:00,72969.145,76023.021,73528.443,75342.954
2014-04-06 01:00:00,70900.475,72969.145,70521.31,72991.76
2014-04-06 02:00:00,70139.851,70900.475,69132.445,71720.654
2014-04-06 03:00:00,70343.011,70139.851,68376.402,71263.235
2014-04-06 04:00:00,71204.923,70343.011,68822.688,71364.587
2014-04-06 05:00:00,73228.693,71204.923,70666.223,72794.692
2014-04-06 06:00:00,76170.249,73228.693,74230.599,75530.589
2014-04-06 07:00:00,78639.84,76170.249,77697.331,78596.395
2014-04-06 08:00:00,80140.402,78639.84,80815.254,82060.599
2014-04-06 09:00:00,79826.23,80140.402,82897.306,85092.767
2014-04-06 10:00:00,78566.996,79826.23,83547.914,86231.314
2014-04-06 11:00:00,77007.784,78566.996,82582.56,86563.211
2014-04-06 12:00:00,75568.726,77007.784,81063.522,86561.846
2014-04-06 13:00:00,74044.96,75568.726,78941.029,85990.109
2014-04-06 14:00:00,72700.403,74044.96,77056.505,85177.229
2014-04-06 15:00:00,71749.018,72700.403,75590.546,84543.257
2014-04-06 16:00:00,72155.26,71749.018,75237.697,85261.076
2014-04-06 17:00:00,73330.119,72155.26,75373.735,86389.946
2014-04-06 18:00:00,74858.458,73330.119,76175.276,87155.326
2014-04-06 19:00:00,78580.459,74858.458,78518.042,89896.006
2014-04-06 20:00:00,83341.132,78580.459,82959.177,93379.176
2014-04-06 21:00:00,81859.818,83341.132,82742.378,91183.686
2014-04-06 22:00:00,77589.386,81859.818,79884.385,87008.872
2014-04-06 23:00:00,73147.274,77589.386,76023.021,82319.181
2014-04-07 00:00:00,69784.875,73147.274,72969.145,78922.033
2014-04-07 01:00:00,68015.3,69784.875,70900.475,77301.808
2014-04-07 02:00:00,67691.678,68015.3,70139.851,76745.388
2014-04-07 03:00:00,68096.02,67691.678,70343.011,77337.879
2014-04-07 04:00:00,70308.99,68096.02,71204.923,79545.262
2014-04-07 05:00:00,76075.908,70308.99,73228.693,85450.495
2014-04-07 06:00:00,85831.022,76075.908,76170.249,95387.024
2014-04-07 07:00:00,91093.085,85831.022,78639.84,100244.87
2014-04-07 08:00:00,92466.212,91093.085,80140.402,99538.408
2014-04-07 09:00:00,93328.077,92466.212,79826.23,97617.316
2014-04-07 10:00:00,93922.92,93328.077,78566.996,95655.368
2014-04-07 11:00:00,93830.479,93922.92,77007.784,93146.859
2014-04-07 12:00:00,93365.962,93830.479,75568.726,90727.077
2014-04-07 13:00:00,92773.839,93365.962,74044.96,89021.991
2014-04-07 14:00:00,91956.302,92773.839,72700.403,87063.76
2014-04-07 15:00:00,91253.343,91956.302,71749.018,85305.376
2014-04-07 16:00:00,91715.252,91253.343,72155.26,84427.838
2014-04-07 17:00:00,92505.612,91715.252,73330.119,84307.422
2014-04-07 18:00:00,92860.205,92505.612,74858.458,84445.159
2014-04-07 19:00:00,93679.945,92860.205,78580.459,87325.996
2014-04-07 20:00:00,94521.089,93679.945,83341.132,91423.36
2014-04-07 21:00:00,90821.304,94521.089,81859.818,88713.461
2014-04-07 22:00:00,84713.547,90821.304,77589.386,83439.103
2014-04-07 23:00:00,78684.551,84713.547,73147.274,77530.534
2014-04-08 00:00:00,73744.622,78684.551,69784.875,73546.706
2014-04-08 01:00:00,71137.527,73744.622,68015.3,71684.695
2014-04-08 02:00:00,69736.717,71137.527,67691.678,70879.411
2014-04-08 03:00:00,69422.935,69736.717,68096.02,71250.121
2014-04-08 04:00:00,70778.049,69422.935,70308.99,73602.138
2014-04-08 05:00:00,75732.413,70778.049,76075.908,79352.084
2014-04-08 06:00:00,84822.697,75732.413,85831.022,89087.401
2014-04-08 07:00:00,89828.906,84822.697,91093.085,93853.964
2014-04-08 08:00:00,90537.755,89828.906,92466.212,93000.558
2014-04-08 09:00:00,90145.221,90537.755,93328.077,91442.506
2014-04-08 10:00:00,89641.641,90145.221,93922.92,90154.46
2014-04-08 11:00:00,88761.171,89641.641,93830.479,88896.851
2014-04-08 12:00:00,87614.224,88761.171,93365.962,87706.224
2014-04-08 13:00:00,86454.663,87614.224,92773.839,86775.205
2014-04-08 14:00:00,85411.915,86454.663,91956.302,85520.786
2014-04-08 15:00:00,84147.373,85411.915,91253.343,84456.796
2014-04-08 16:00:00,83370.072,84147.373,91715.252,83878.865
2014-04-08 17:00:00,83245.83,83370.072,92505.612,83467.902
2014-04-08 18:00:00,83138.335,83245.83,92860.205,83135.332
2014-04-08 19:00:00,85023.7,83138.335,93679.945,85575.059
2014-04-08 20:00:00,89334.812,85023.7,94521.089,89962.27
2014-04-08 21:00:00,87340.816,89334.812,90821.304,87482.154
2014-04-08 22:00:00,81802.599,87340.816,84713.547,81688.03
2014-04-08 23:00:00,75996.068,81802.599,78684.551,75684.903
2014-04-09 00:00:00,71903.342,75996.068,73744.622,71286.801
2014-04-09 01:00:00,69945.755,71903.342,71137.527,68830.421
2014-04-09 02:00:00,69150.45,69945.755,69736.717,68114.624
2014-04-09 03:00:00,69288.342,69150.45,69422.935,68014.326
2014-04-09 04:00:00,71415.936,69288.342,70778.049,70005.269
2014-04-09 05:00:00,76928.352,71415.936,75732.413,75207.943
2014-04-09 06:00:00,86437.672,76928.352,84822.697,85054.595
2014-04-09 07:00:00,90335.004,86437.672,89828.906,90262.521
2014-04-09 08:00:00,89656.855,90335.004,90537.755,90488.604
2014-04-09 09:00:00,88216.516,89656.855,90145.221,90366.609
2014-04-09 10:00:00,87133.978,88216.516,89641.641,90264.289
2014-04-09 11:00:00,86300.098,87133.978,88761.171,89539.37
2014-04-09 12:00:00,85529.077,86300.098,87614.224,88320.948
2014-04-09 13:00:00,84527.547,85529.077,86454.663,87215.536
2014-04-09 14:00:00,84136.629,84527.547,85411.915,85892.396
2014-04-09 15:00:00,83141.174,84136.629,84147.373,84491.495
2014-04-09 16:00:00,82690.114,83141.174,83370.072,84038.936
2014-04-09 17:00:00,82551.872,82690.114,83245.83,84185.995
2014-04-09 18:00:00,82386.553,82551.872,83138.335,84775.218
2014-04-09 19:00:00,84297.18,82386.553,85023.7,87348.045
2014-04-09 20:00:00,88789.412,84297.18,89334.812,90626.629
2014-04-09 21:00:00,87285.898,88789.412,87340.816,87860.809
2014-04-09 22:00:00,81691.288,87285.898,81802.599,82106.193
2014-04-09 23:00:00,75757.211,81691.288,75996.068,76055.421
