member,short_name,name,param_id,level,type_of_level,units,forecast_hour,data_date,data_time,valid_time,Ni,Nj,lat_first,lon_first,lat_last,lon_last,i_direction_increment,j_direction_increment,scanning_mode
198,v,V component of wind,132,975,isobaricInhPa,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
199,absv,Absolute vorticity,3041,975,isobaricInhPa,s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
200,clwmr,Cloud mixing ratio,260018,975,isobaricInhPa,kg kg**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
201,t,Temperature,130,1000,isobaricInhPa,K,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
202,r,Relative humidity,157,1000,isobaricInhPa,%,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
203,w,Vertical velocity,135,1000,isobaricInhPa,Pa s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
204,u,U component of wind,131,1000,isobaricInhPa,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
205,v,V component of wind,132,1000,isobaricInhPa,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
206,absv,Absolute vorticity,3041,1000,isobaricInhPa,s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
207,clwmr,Cloud mixing ratio,260018,1000,isobaricInhPa,kg kg**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
208,unknown,unknown,0,0,meanSea,unknown,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
209,gh,Geopotential height,156,1000,isobaricInhPa,gpm,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
210,sp,Surface pressure,134,0,surface,Pa,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
211,orog,Orography,228002,0,surface,m,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
212,t,Temperature,130,0,surface,K,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
213,t,Temperature,130,0,depthBelowLandLayer,K,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
214,unknown,unknown,0,0,depthBelowLandLayer,unknown,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
215,t,Temperature,130,0,depthBelowLandLayer,K,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
216,unknown,unknown,0,0,depthBelowLandLayer,unknown,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
217,t,Temperature,130,0,depthBelowLandLayer,K,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
218,unknown,unknown,0,0,depthBelowLandLayer,unknown,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
219,t,Temperature,130,1,depthBelowLandLayer,K,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
220,unknown,unknown,0,1,depthBelowLandLayer,unknown,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
221,sdwe,Water equivalent of accumulated snow depth (deprecated),260056,0,surface,kg m**-2,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
222,unknown,unknown,0,0,surface,unknown,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
223,2t,2 metre temperature,167,2,heightAboveGround,K,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
224,2sh,2 metre specific humidity,174096,2,heightAboveGround,kg kg**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
225,2r,2 metre relative humidity,260242,2,heightAboveGround,%,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
226,tmax,Maximum temperature,3015,2,heightAboveGround,K,12,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
227,tmin,Minimum temperature,3016,2,heightAboveGround,K,12,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
228,10u,10 metre U wind component,165,10,heightAboveGround,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
229,10v,10 metre V wind component,166,10,heightAboveGround,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
230,mlsprt,Time-mean large-scale precipitation rate,172142,0,surface,m s**-1,12,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
231,prate,Precipitation rate,3059,0,surface,kg m**-2 s**-1,12,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
232,unknown,unknown,0,0,surface,unknown,12,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
233,acpcp,Convective precipitation (water),3063,0,surface,kg m**-2,12,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
234,watr,Water runoff,260181,0,surface,kg m**-2,12,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
235,cprate,Time-mean convective precipitation rate,172143,0,surface,m s**-1,12,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
236,unknown,unknown,0,0,surface,unknown,12,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
237,tprate,Time-mean total precipitation rate,172228,0,surface,m s**-1,12,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
238,unknown,unknown,0,0,surface,unknown,12,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
239,avg_slhtf,Time-mean surface latent heat flux,235034,0,surface,W m**-2,12,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
240,avg_ishf,Time-mean surface sensible heat flux,235033,0,surface,W m**-2,12,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
241,unknown,unknown,0,0,surface,unknown,12,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
242,avg_utaua,Time-mean U-component of atmospheric surface momentum flux,141101,0,surface,N m**-2,12,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
243,avg_vtaua,Time-mean V-component of atmospheric surface momentum flux,141102,0,surface,N m**-2,12,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
244,unknown,unknown,0,0,surface,unknown,12,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
245,unknown,unknown,0,0,surface,unknown,12,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
246,unknown,unknown,0,0,surface,unknown,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
247,unknown,unknown,0,0,surface,unknown,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
248,unknown,unknown,0,0,surface,unknown,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
249,unknown,unknown,0,0,surface,unknown,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
250,unknown,unknown,0,0,surface,unknown,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
251,unknown,unknown,0,0,surface,unknown,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
252,pwat,Precipitable water,3054,0,unknown,kg m**-2,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
253,cwat,Cloud water,260102,0,unknown,kg m**-2,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
254,r,Relative humidity,157,0,unknown,%,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
255,tozne,Total ozone,260130,0,unknown,DU,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
256,unknown,unknown,0,0,unknown,unknown,12,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
257,unknown,unknown,0,0,unknown,unknown,12,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
258,unknown,unknown,0,0,unknown,unknown,12,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
259,unknown,unknown,0,0,unknown,unknown,12,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
260,pres,Pressure,54,0,unknown,Pa,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
261,avg_pres,Time-mean pressure,235098,0,unknown,Pa,12,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
262,avg_pres,Time-mean pressure,235098,0,unknown,Pa,12,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
263,avg_pres,Time-mean pressure,235098,0,unknown,Pa,12,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
264,pres,Pressure,54,0,unknown,Pa,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
265,avg_pres,Time-mean pressure,235098,0,unknown,Pa,12,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
266,avg_pres,Time-mean pressure,235098,0,unknown,Pa,12,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
267,avg_pres,Time-mean pressure,235098,0,unknown,Pa,12,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
268,avg_t,Time-mean temperature,235130,0,unknown,K,12,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
269,avg_t,Time-mean temperature,235130,0,unknown,K,12,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
270,avg_t,Time-mean temperature,235130,0,unknown,K,12,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
271,unknown,unknown,0,0,unknown,unknown,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
272,unknown,unknown,0,0,unknown,unknown,12,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
273,avg_lcc_frac,Time-mean low cloud cover,235186,0,unknown,(0 - 1),12,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
274,unknown,unknown,0,0,surface,unknown,12,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
275,unknown,unknown,0,0,surface,unknown,12,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
276,unknown,unknown,0,0,surface,unknown,12,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
277,unknown,unknown,0,0,surface,unknown,12,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
278,unknown,unknown,0,0,nominalTop,unknown,12,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
279,unknown,unknown,0,0,nominalTop,unknown,12,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
280,hlcy,Storm relative helicity,260125,3000,heightAboveGroundLayer,m**2 s**-2,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
281,unknown,unknown,0,6000,heightAboveGroundLayer,unknown,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
282,unknown,unknown,0,6000,heightAboveGroundLayer,unknown,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
283,trpp,Tropopause pressure,228045,0,tropopause,Pa,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
284,icaht,ICAO Standard Atmosphere reference height,3005,0,tropopause,m,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
285,gh,Geopotential height,156,0,tropopause,gpm,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
286,t,Temperature,130,0,tropopause,K,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
287,u,U component of wind,131,0,tropopause,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
288,v,V component of wind,132,0,tropopause,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
289,unknown,unknown,0,0,tropopause,unknown,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
290,pres,Pressure,54,0,maxWind,Pa,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
291,icaht,ICAO Standard Atmosphere reference height,3005,0,maxWind,m,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
292,gh,Geopotential height,156,0,maxWind,gpm,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
293,u,U component of wind,131,0,maxWind,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
294,v,V component of wind,132,0,maxWind,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
295,t,Temperature,130,0,maxWind,K,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
296,t,Temperature,130,80,heightAboveGround,K,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
297,q,Specific humidity,133,80,heightAboveGround,kg kg**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
298,pres,Pressure,54,80,heightAboveGround,Pa,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
299,u,U component of wind,131,80,heightAboveGround,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
300,v,V component of wind,132,80,heightAboveGround,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
301,t,Temperature,130,100,heightAboveGround,K,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
302,100u,100 metre U wind component,228246,100,heightAboveGround,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
303,100v,100 metre V wind component,228247,100,heightAboveGround,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
304,t,Temperature,130,1829,heightAboveSea,K,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
305,u,U component of wind,131,1829,heightAboveSea,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
306,v,V component of wind,132,1829,heightAboveSea,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
307,t,Temperature,130,2743,heightAboveSea,K,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
308,u,U component of wind,131,2743,heightAboveSea,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
309,v,V component of wind,132,2743,heightAboveSea,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
310,t,Temperature,130,3658,heightAboveSea,K,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
311,u,U component of wind,131,3658,heightAboveSea,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
312,v,V component of wind,132,3658,heightAboveSea,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
313,gh,Geopotential height,156,0,isothermZero,gpm,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
314,r,Relative humidity,157,0,isothermZero,%,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
315,gh,Geopotential height,156,0,unknown,gpm,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
316,r,Relative humidity,157,0,unknown,%,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
317,t,Temperature,130,3000,pressureFromGroundLayer,K,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
318,r,Relative humidity,157,3000,pressureFromGroundLayer,%,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
319,q,Specific humidity,133,3000,pressureFromGroundLayer,kg kg**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
320,u,U component of wind,131,3000,pressureFromGroundLayer,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
321,v,V component of wind,132,3000,pressureFromGroundLayer,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
322,unknown,unknown,0,0,surface,unknown,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
323,unknown,unknown,0,18000,pressureFromGroundLayer,unknown,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
324,unknown,unknown,0,18000,pressureFromGroundLayer,unknown,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
325,unknown,unknown,0,0,surface,unknown,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
326,r,Relative humidity,157,0,sigmaLayer,%,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
327,r,Relative humidity,157,0,sigmaLayer,%,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
328,r,Relative humidity,157,1,sigmaLayer,%,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
329,r,Relative humidity,157,0,sigmaLayer,%,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
330,t,Temperature,130,1,sigma,K,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
331,pt,Potential temperature,3,1,sigma,K,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
332,r,Relative humidity,157,1,sigma,%,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
333,u,U component of wind,131,1,sigma,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
334,v,V component of wind,132,1,sigma,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
335,w,Vertical velocity,135,1,sigma,Pa s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
336,unknown,unknown,0,25500,pressureFromGroundLayer,unknown,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
337,unknown,unknown,0,25500,pressureFromGroundLayer,unknown,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
338,unknown,unknown,0,25500,pressureFromGroundLayer,unknown,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
339,lsm,Land-sea mask,172,0,surface,(0 - 1),18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
340,ci,Sea ice area fraction,31,0,surface,(0 - 1),18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
341,avg_al,Time-mean forecast albedo,235263,0,surface,%,12,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
342,u,U component of wind,131,2000,potentialVorticity,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
343,v,V component of wind,132,2000,potentialVorticity,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
344,t,Temperature,130,2000,potentialVorticity,K,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
345,gh,Geopotential height,156,2000,potentialVorticity,gpm,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
346,pres,Pressure,54,2000,potentialVorticity,Pa,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
347,unknown,unknown,0,2000,potentialVorticity,unknown,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
348,u,U component of wind,131,2147485648,potentialVorticity,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
349,v,V component of wind,132,2147485648,potentialVorticity,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
350,t,Temperature,130,2147485648,potentialVorticity,K,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
351,gh,Geopotential height,156,2147485648,potentialVorticity,gpm,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
352,pres,Pressure,54,2147485648,potentialVorticity,Pa,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
353,unknown,unknown,0,2147485648,potentialVorticity,unknown,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
354,prmsl,Pressure reduced to MSL,260074,0,meanSea,Pa,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
355,unknown,unknown,0,500,isobaricInhPa,unknown,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
356,gpa,Geopotential height anomaly,3027,1000,isobaricInhPa,gpm,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
357,gpa,Geopotential height anomaly,3027,500,isobaricInhPa,gpm,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
358,unknown,unknown,0,500,isobaricInhPa,unknown,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
