target_time_utc,actual_load_mw,actual_load_available,actual_missing_reason,source_year,source_file_checksum
2011-12-04 10:00:00+00:00,72502.97,True,NONE,2011,2521669aa2c3c76c
2011-12-04 11:00:00+00:00,75152.966,True,NONE,2011,2521669aa2c3c76c
2011-12-04 12:00:00+00:00,77569.142,True,NONE,2011,2521669aa2c3c76c
2011-12-04 13:00:00+00:00,79873.789,True,NONE,2011,2521669aa2c3c76c
2011-12-04 14:00:00+00:00,79841.152,True,NONE,2011,2521669aa2c3c76c
2011-12-04 15:00:00+00:00,78722.513,True,NONE,2011,2521669aa2c3c76c
2011-12-04 16:00:00+00:00,77634.898,True,NONE,2011,2521669aa2c3c76c
2011-12-04 17:00:00+00:00,76924.596,True,NONE,2011,2521669aa2c3c76c
2011-12-04 18:00:00+00:00,76333.622,True,NONE,2011,2521669aa2c3c76c
2011-12-04 19:00:00+00:00,75888.295,True,NONE,2011,2521669aa2c3c76c
2011-12-04 20:00:00+00:00,76393.923,True,NONE,2011,2521669aa2c3c76c
2011-12-04 21:00:00+00:00,80186.237,True,NONE,2011,2521669aa2c3c76c
2011-12-04 22:00:00+00:00,88238.675,True,NONE,2011,2521669aa2c3c76c
2011-12-04 23:00:00+00:00,89887.694,True,NONE,2011,2521669aa2c3c76c
2011-12-05 00:00:00+00:00,89571.227,True,NONE,2011,2521669aa2c3c76c
2011-12-05 01:00:00+00:00,88702.07,True,NONE,2011,2521669aa2c3c76c
2011-12-05 02:00:00+00:00,85438.427,True,NONE,2011,2521669aa2c3c76c
2011-12-05 03:00:00+00:00,80422.539,True,NONE,2011,2521669aa2c3c76c
2011-12-05 04:00:00+00:00,74898.495,True,NONE,2011,2521669aa2c3c76c
2011-12-05 05:00:00+00:00,70992.934,True,NONE,2011,2521669aa2c3c76c
2011-12-05 06:00:00+00:00,68851.393,True,NONE,2011,2521669aa2c3c76c
2011-12-05 07:00:00+00:00,68117.959,True,NONE,2011,2521669aa2c3c76c
2011-12-05 08:00:00+00:00,68260.294,True,NONE,2011,2521669aa2c3c76c
2011-12-05 09:00:00+00:00,70197.989,True,NONE,2011,2521669aa2c3c76c
2011-12-05 10:00:00+00:00,75405.594,True,NONE,2011,2521669aa2c3c76c
2011-12-05 11:00:00+00:00,84621.757,True,NONE,2011,2521669aa2c3c76c
2011-12-05 12:00:00+00:00,90110.459,True,NONE,2011,2521669aa2c3c76c
2011-12-05 13:00:00+00:00,90497.851,True,NONE,2011,2521669aa2c3c76c
2011-12-05 14:00:00+00:00,90456.561,True,NONE,2011,2521669aa2c3c76c
2011-12-05 15:00:00+00:00,90077.915,True,NONE,2011,2521669aa2c3c76c
2011-12-05 16:00:00+00:00,89422.025,True,NONE,2011,2521669aa2c3c76c
2011-12-05 17:00:00+00:00,88595.18,True,NONE,2011,2521669aa2c3c76c
2011-12-05 18:00:00+00:00,88253.284,True,NONE,2011,2521669aa2c3c76c
2011-12-05 19:00:00+00:00,87730.589,True,NONE,2011,2521669aa2c3c76c
2011-12-05 20:00:00+00:00,87820.401,True,NONE,2011,2521669aa2c3c76c
2011-12-05 21:00:00+00:00,91072.832,True,NONE,2011,2521669aa2c3c76c
2011-12-05 22:00:00+00:00,97599.641,True,NONE,2011,2521669aa2c3c76c
2011-12-05 23:00:00+00:00,98196.204,True,NONE,2011,2521669aa2c3c76c
2011-12-06 00:00:00+00:00,97093.305,True,NONE,2011,2521669aa2c3c76c
2011-12-06 01:00:00+00:00,94991.144,True,NONE,2011,2521669aa2c3c76c
2011-12-06 02:00:00+00:00,90737.658,True,NONE,2011,2521669aa2c3c76c
2011-12-06 03:00:00+00:00,84184.629,True,NONE,2011,2521669aa2c3c76c
2011-12-06 04:00:00+00:00,77113.312,True,NONE,2011,2521669aa2c3c76c
2011-12-06 05:00:00+00:00,71782.816,True,NONE,2011,2521669aa2c3c76c
2011-12-06 06:00:00+00:00,68937.373,True,NONE,2011,2521669aa2c3c76c
2011-12-06 07:00:00+00:00,67317.284,True,NONE,2011,2521669aa2c3c76c
2011-12-06 08:00:00+00:00,67001.404,True,NONE,2011,2521669aa2c3c76c
2011-12-06 09:00:00+00:00,68216.649,True,NONE,2011,2521669aa2c3c76c
2011-12-06 10:00:00+00:00,73161.958,True,NONE,2011,2521669aa2c3c76c
2011-12-06 11:00:00+00:00,82053.638,True,NONE,2011,2521669aa2c3c76c
2011-12-06 12:00:00+00:00,87670.152,True,NONE,2011,2521669aa2c3c76c
2011-12-06 13:00:00+00:00,88572.786,True,NONE,2011,2521669aa2c3c76c
2011-12-06 14:00:00+00:00,89242.09,True,NONE,2011,2521669aa2c3c76c
2011-12-06 15:00:00+00:00,89797.173,True,NONE,2011,2521669aa2c3c76c
2011-12-06 16:00:00+00:00,89836.49,True,NONE,2011,2521669aa2c3c76c
2011-12-06 17:00:00+00:00,89753.901,True,NONE,2011,2521669aa2c3c76c
2011-12-06 18:00:00+00:00,89465.375,True,NONE,2011,2521669aa2c3c76c
2011-12-06 19:00:00+00:00,89228.179,True,NONE,2011,2521669aa2c3c76c
2011-12-06 20:00:00+00:00,89528.137,True,NONE,2011,2521669aa2c3c76c
2011-12-06 21:00:00+00:00,92594.704,True,NONE,2011,2521669aa2c3c76c
2011-12-06 22:00:00+00:00,97769.88,True,NONE,2011,2521669aa2c3c76c
2011-12-06 23:00:00+00:00,98388.954,True,NONE,2011,2521669aa2c3c76c
2011-12-07 00:00:00+00:00,97078.787,True,NONE,2011,2521669aa2c3c76c
2011-12-07 01:00:00+00:00,95040.18,True,NONE,2011,2521669aa2c3c76c
2011-12-07 02:00:00+00:00,91151.052,True,NONE,2011,2521669aa2c3c76c
2011-12-07 03:00:00+00:00,84599.665,True,NONE,2011,2521669aa2c3c76c
2011-12-07 04:00:00+00:00,77248.695,True,NONE,2011,2521669aa2c3c76c
2011-12-07 05:00:00+00:00,72281.133,True,NONE,2011,2521669aa2c3c76c
2011-12-07 06:00:00+00:00,69428.993,True,NONE,2011,2521669aa2c3c76c
2011-12-07 07:00:00+00:00,67843.236,True,NONE,2011,2521669aa2c3c76c
2011-12-07 08:00:00+00:00,67440.876,True,NONE,2011,2521669aa2c3c76c
2011-12-07 09:00:00+00:00,68837.746,True,NONE,2011,2521669aa2c3c76c
2011-12-07 10:00:00+00:00,73486.595,True,NONE,2011,2521669aa2c3c76c
2011-12-07 11:00:00+00:00,82379.893,True,NONE,2011,2521669aa2c3c76c
2011-12-07 12:00:00+00:00,88598.266,True,NONE,2011,2521669aa2c3c76c
2011-12-07 13:00:00+00:00,89694.615,True,NONE,2011,2521669aa2c3c76c
2011-12-07 14:00:00+00:00,90101.529,True,NONE,2011,2521669aa2c3c76c
2011-12-07 15:00:00+00:00,90545.537,True,NONE,2011,2521669aa2c3c76c
2011-12-07 16:00:00+00:00,90808.182,True,NONE,2011,2521669aa2c3c76c
2011-12-07 17:00:00+00:00,90806.158,True,NONE,2011,2521669aa2c3c76c
2011-12-07 18:00:00+00:00,90782.774,True,NONE,2011,2521669aa2c3c76c
2011-12-07 19:00:00+00:00,90809.045,True,NONE,2011,2521669aa2c3c76c
2011-12-07 20:00:00+00:00,91330.97,True,NONE,2011,2521669aa2c3c76c
2011-12-07 21:00:00+00:00,94713.895,True,NONE,2011,2521669aa2c3c76c
2011-12-07 22:00:00+00:00,100159.609,True,NONE,2011,2521669aa2c3c76c
2011-12-07 23:00:00+00:00,101500.089,True,NONE,2011,2521669aa2c3c76c
2011-12-08 00:00:00+00:00,100312.392,True,NONE,2011,2521669aa2c3c76c
2011-12-08 01:00:00+00:00,98738.222,True,NONE,2011,2521669aa2c3c76c
2011-12-08 02:00:00+00:00,95488.347,True,NONE,2011,2521669aa2c3c76c
2011-12-08 03:00:00+00:00,89788.733,True,NONE,2011,2521669aa2c3c76c
2011-12-08 04:00:00+00:00,83442.259,True,NONE,2011,2521669aa2c3c76c
2011-12-08 05:00:00+00:00,79052.444,True,NONE,2011,2521669aa2c3c76c
2011-12-08 06:00:00+00:00,76502.878,True,NONE,2011,2521669aa2c3c76c
2011-12-08 07:00:00+00:00,75588.059,True,NONE,2011,2521669aa2c3c76c
2011-12-08 08:00:00+00:00,75854.62,True,NONE,2011,2521669aa2c3c76c
2011-12-08 09:00:00+00:00,78037.306,True,NONE,2011,2521669aa2c3c76c
2011-12-08 10:00:00+00:00,83514.126,True,NONE,2011,2521669aa2c3c76c
2011-12-08 11:00:00+00:00,93169.661,True,NONE,2011,2521669aa2c3c76c
2011-12-08 12:00:00+00:00,98760.652,True,NONE,2011,2521669aa2c3c76c
2011-12-08 13:00:00+00:00,98652.181,True,NONE,2011,2521669aa2c3c76c
2011-12-08 14:00:00+00:00,97310.251,True,NONE,2011,2521669aa2c3c76c
2011-12-08 15:00:00+00:00,95904.806,True,NONE,2011,2521669aa2c3c76c
2011-12-08 16:00:00+00:00,94249.758,True,NONE,2011,2521669aa2c3c76c
2011-12-08 17:00:00+00:00,92710.563,True,NONE,2011,2521669aa2c3c76c
2011-12-08 18:00:00+00:00,91627.051,True,NONE,2011,2521669aa2c3c76c
2011-12-08 19:00:00+00:00,90588.93,True,NONE,2011,2521669aa2c3c76c
2011-12-08 20:00:00+00:00,90577.201,True,NONE,2011,2521669aa2c3c76c
2011-12-08 21:00:00+00:00,94172.254,True,NONE,2011,2521669aa2c3c76c
2011-12-08 22:00:00+00:00,102766.826,True,NONE,2011,2521669aa2c3c76c
2011-12-08 23:00:00+00:00,105106.87,True,NONE,2011,2521669aa2c3c76c
2011-12-09 00:00:00+00:00,104684.747,True,NONE,2011,2521669aa2c3c76c
2011-12-09 01:00:00+00:00,103504.25,True,NONE,2011,2521669aa2c3c76c
2011-12-09 02:00:00+00:00,100317.544,True,NONE,2011,2521669aa2c3c76c
2011-12-09 03:00:00+00:00,94724.658,True,NONE,2011,2521669aa2c3c76c
2011-12-09 04:00:00+00:00,87999.93,True,NONE,2011,2521669aa2c3c76c
2011-12-09 05:00:00+00:00,83182.817,True,NONE,2011,2521669aa2c3c76c
2011-12-09 06:00:00+00:00,80882.532,True,NONE,2011,2521669aa2c3c76c
2011-12-09 07:00:00+00:00,79870.093,True,NONE,2011,2521669aa2c3c76c
2011-12-09 08:00:00+00:00,80047.77,True,NONE,2011,2521669aa2c3c76c
2011-12-09 09:00:00+00:00,82115.647,True,NONE,2011,2521669aa2c3c76c
2011-12-09 10:00:00+00:00,87287.356,True,NONE,2011,2521669aa2c3c76c
2011-12-09 11:00:00+00:00,96126.699,True,NONE,2011,2521669aa2c3c76c
2011-12-09 12:00:00+00:00,101401.834,True,NONE,2011,2521669aa2c3c76c
2011-12-09 13:00:00+00:00,100388.044,True,NONE,2011,2521669aa2c3c76c
2011-12-09 14:00:00+00:00,97989.897,True,NONE,2011,2521669aa2c3c76c
2011-12-09 15:00:00+00:00,95914.027,True,NONE,2011,2521669aa2c3c76c
2011-12-09 16:00:00+00:00,93665.583,True,NONE,2011,2521669aa2c3c76c
2011-12-09 17:00:00+00:00,91765.342,True,NONE,2011,2521669aa2c3c76c
2011-12-09 18:00:00+00:00,90598.256,True,NONE,2011,2521669aa2c3c76c
2011-12-09 19:00:00+00:00,89498.346,True,NONE,2011,2521669aa2c3c76c
2011-12-09 20:00:00+00:00,89324.46,True,NONE,2011,2521669aa2c3c76c
2011-12-09 21:00:00+00:00,92647.728,True,NONE,2011,2521669aa2c3c76c
2011-12-09 22:00:00+00:00,99948.706,True,NONE,2011,2521669aa2c3c76c
2011-12-09 23:00:00+00:00,100782.393,True,NONE,2011,2521669aa2c3c76c
2011-12-10 00:00:00+00:00,99508.026,True,NONE,2011,2521669aa2c3c76c
2011-12-10 01:00:00+00:00,98085.956,True,NONE,2011,2521669aa2c3c76c
2011-12-10 02:00:00+00:00,95371.579,True,NONE,2011,2521669aa2c3c76c
2011-12-10 03:00:00+00:00,90995.511,True,NONE,2011,2521669aa2c3c76c
2011-12-10 04:00:00+00:00,84868.473,True,NONE,2011,2521669aa2c3c76c
2011-12-10 05:00:00+00:00,80107.814,True,NONE,2011,2521669aa2c3c76c
2011-12-10 06:00:00+00:00,77330.137,True,NONE,2011,2521669aa2c3c76c
2011-12-10 07:00:00+00:00,75855.575,True,NONE,2011,2521669aa2c3c76c
2011-12-10 08:00:00+00:00,75381.232,True,NONE,2011,2521669aa2c3c76c
2011-12-10 09:00:00+00:00,75913.274,True,NONE,2011,2521669aa2c3c76c
2011-12-10 10:00:00+00:00,78132.298,True,NONE,2011,2521669aa2c3c76c
2011-12-10 11:00:00+00:00,81788.582,True,NONE,2011,2521669aa2c3c76c
2011-12-10 12:00:00+00:00,85794.37,True,NONE,2011,2521669aa2c3c76c
2011-12-10 13:00:00+00:00,88651.688,True,NONE,2011,2521669aa2c3c76c
2011-12-10 14:00:00+00:00,89490.204,True,NONE,2011,2521669aa2c3c76c
2011-12-10 15:00:00+00:00,89025.411,True,NONE,2011,2521669aa2c3c76c
2011-12-10 16:00:00+00:00,88016.148,True,NONE,2011,2521669aa2c3c76c
2011-12-10 17:00:00+00:00,86400.245,True,NONE,2011,2521669aa2c3c76c
2011-12-10 18:00:00+00:00,84468.542,True,NONE,2011,2521669aa2c3c76c
2011-12-10 19:00:00+00:00,83041.068,True,NONE,2011,2521669aa2c3c76c
2011-12-10 20:00:00+00:00,83310.113,True,NONE,2011,2521669aa2c3c76c
2011-12-10 21:00:00+00:00,87146.66,True,NONE,2011,2521669aa2c3c76c
2011-12-10 22:00:00+00:00,95816.872,True,NONE,2011,2521669aa2c3c76c
2011-12-10 23:00:00+00:00,98121.678,True,NONE,2011,2521669aa2c3c76c
2011-12-11 00:00:00+00:00,97718.66,True,NONE,2011,2521669aa2c3c76c
2011-12-11 01:00:00+00:00,97272.004,True,NONE,2011,2521669aa2c3c76c
2011-12-11 02:00:00+00:00,95414.678,True,NONE,2011,2521669aa2c3c76c
2011-12-11 03:00:00+00:00,92092.261,True,NONE,2011,2521669aa2c3c76c
2011-12-11 04:00:00+00:00,87216.488,True,NONE,2011,2521669aa2c3c76c
2011-12-11 05:00:00+00:00,83387.916,True,NONE,2011,2521669aa2c3c76c
2011-12-11 06:00:00+00:00,81062.173,True,NONE,2011,2521669aa2c3c76c
2011-12-11 07:00:00+00:00,79867.588,True,NONE,2011,2521669aa2c3c76c
2011-12-11 08:00:00+00:00,79722.529,True,NONE,2011,2521669aa2c3c76c
2011-12-11 09:00:00+00:00,80603.376,True,NONE,2011,2521669aa2c3c76c
2011-12-11 10:00:00+00:00,82211.046,True,NONE,2011,2521669aa2c3c76c
2011-12-11 11:00:00+00:00,85567.688,True,NONE,2011,2521669aa2c3c76c
2011-12-11 12:00:00+00:00,88605.292,True,NONE,2011,2521669aa2c3c76c
2011-12-11 13:00:00+00:00,90317.214,True,NONE,2011,2521669aa2c3c76c
2011-12-11 14:00:00+00:00,89913.68,True,NONE,2011,2521669aa2c3c76c
2011-12-11 15:00:00+00:00,87929.433,True,NONE,2011,2521669aa2c3c76c
2011-12-11 16:00:00+00:00,85993.371,True,NONE,2011,2521669aa2c3c76c
2011-12-11 17:00:00+00:00,84277.478,True,NONE,2011,2521669aa2c3c76c
2011-12-11 18:00:00+00:00,82879.057,True,NONE,2011,2521669aa2c3c76c
2011-12-11 19:00:00+00:00,81669.213,True,NONE,2011,2521669aa2c3c76c
2011-12-11 20:00:00+00:00,82011.5,True,NONE,2011,2521669aa2c3c76c
2011-12-11 21:00:00+00:00,86307.672,True,NONE,2011,2521669aa2c3c76c
2011-12-11 22:00:00+00:00,96397.306,True,NONE,2011,2521669aa2c3c76c
2011-12-11 23:00:00+00:00,100058.567,True,NONE,2011,2521669aa2c3c76c
2011-12-12 00:00:00+00:00,100917.774,True,NONE,2011,2521669aa2c3c76c
2011-12-12 01:00:00+00:00,100586.812,True,NONE,2011,2521669aa2c3c76c
2011-12-12 02:00:00+00:00,98027.945,True,NONE,2011,2521669aa2c3c76c
2011-12-12 03:00:00+00:00,93117.238,True,NONE,2011,2521669aa2c3c76c
2011-12-12 04:00:00+00:00,87649.04,True,NONE,2011,2521669aa2c3c76c
2011-12-12 05:00:00+00:00,83815.213,True,NONE,2011,2521669aa2c3c76c
2011-12-12 06:00:00+00:00,82174.301,True,NONE,2011,2521669aa2c3c76c
2011-12-12 07:00:00+00:00,81741.992,True,NONE,2011,2521669aa2c3c76c
2011-12-12 08:00:00+00:00,82508.207,True,NONE,2011,2521669aa2c3c76c
2011-12-12 09:00:00+00:00,84678.89,True,NONE,2011,2521669aa2c3c76c
2011-12-12 10:00:00+00:00,90675.746,True,NONE,2011,2521669aa2c3c76c
2011-12-12 11:00:00+00:00,100557.351,True,NONE,2011,2521669aa2c3c76c
2011-12-12 12:00:00+00:00,106159.918,True,NONE,2011,2521669aa2c3c76c
2011-12-12 13:00:00+00:00,105504.326,True,NONE,2011,2521669aa2c3c76c
2011-12-12 14:00:00+00:00,103267.253,True,NONE,2011,2521669aa2c3c76c
2011-12-12 15:00:00+00:00,100611.485,True,NONE,2011,2521669aa2c3c76c
2011-12-12 16:00:00+00:00,97559.417,True,NONE,2011,2521669aa2c3c76c
2011-12-12 17:00:00+00:00,95023.288,True,NONE,2011,2521669aa2c3c76c
2011-12-12 18:00:00+00:00,93363.095,True,NONE,2011,2521669aa2c3c76c
2011-12-12 19:00:00+00:00,92081.437,True,NONE,2011,2521669aa2c3c76c
2011-12-12 20:00:00+00:00,92234.549,True,NONE,2011,2521669aa2c3c76c
2011-12-12 21:00:00+00:00,95902.865,True,NONE,2011,2521669aa2c3c76c
2011-12-12 22:00:00+00:00,104885.732,True,NONE,2011,2521669aa2c3c76c
2011-12-12 23:00:00+00:00,107088.212,True,NONE,2011,2521669aa2c3c76c
2011-12-13 00:00:00+00:00,106665.845,True,NONE,2011,2521669aa2c3c76c
2011-12-13 01:00:00+00:00,105274.867,True,NONE,2011,2521669aa2c3c76c
2011-12-13 02:00:00+00:00,101827.771,True,NONE,2011,2521669aa2c3c76c
2011-12-13 03:00:00+00:00,95540.384,True,NONE,2011,2521669aa2c3c76c
2011-12-13 04:00:00+00:00,88499.496,True,NONE,2011,2521669aa2c3c76c
2011-12-13 05:00:00+00:00,83886.776,True,NONE,2011,2521669aa2c3c76c
2011-12-13 06:00:00+00:00,81792.196,True,NONE,2011,2521669aa2c3c76c
2011-12-13 07:00:00+00:00,80915.351,True,NONE,2011,2521669aa2c3c76c
2011-12-13 08:00:00+00:00,81285.42,True,NONE,2011,2521669aa2c3c76c
2011-12-13 09:00:00+00:00,83348.715,True,NONE,2011,2521669aa2c3c76c
2011-12-13 10:00:00+00:00,88836.482,True,NONE,2011,2521669aa2c3c76c
2011-12-13 11:00:00+00:00,98456.704,True,NONE,2011,2521669aa2c3c76c
2011-12-13 12:00:00+00:00,103389.512,True,NONE,2011,2521669aa2c3c76c
2011-12-13 13:00:00+00:00,102305.978,True,NONE,2011,2521669aa2c3c76c
2011-12-13 14:00:00+00:00,99587.658,True,NONE,2011,2521669aa2c3c76c
2011-12-13 15:00:00+00:00,97256.588,True,NONE,2011,2521669aa2c3c76c
2011-12-13 16:00:00+00:00,94947.642,True,NONE,2011,2521669aa2c3c76c
2011-12-13 17:00:00+00:00,92960.412,True,NONE,2011,2521669aa2c3c76c
2011-12-13 18:00:00+00:00,91741.172,True,NONE,2011,2521669aa2c3c76c
2011-12-13 19:00:00+00:00,90896.699,True,NONE,2011,2521669aa2c3c76c
2011-12-13 20:00:00+00:00,90663.557,True,NONE,2011,2521669aa2c3c76c
2011-12-13 21:00:00+00:00,94281.692,True,NONE,2011,2521669aa2c3c76c
2011-12-13 22:00:00+00:00,102518.144,True,NONE,2011,2521669aa2c3c76c
2011-12-13 23:00:00+00:00,104136.582,True,NONE,2011,2521669aa2c3c76c
2011-12-14 00:00:00+00:00,103347.845,True,NONE,2011,2521669aa2c3c76c
2011-12-14 01:00:00+00:00,102187.92,True,NONE,2011,2521669aa2c3c76c
2011-12-14 02:00:00+00:00,98623.933,True,NONE,2011,2521669aa2c3c76c
2011-12-14 03:00:00+00:00,92101.484,True,NONE,2011,2521669aa2c3c76c
2011-12-14 04:00:00+00:00,84821.938,True,NONE,2011,2521669aa2c3c76c
2011-12-14 05:00:00+00:00,79582.445,True,NONE,2011,2521669aa2c3c76c
2011-12-14 06:00:00+00:00,76810.354,True,NONE,2011,2521669aa2c3c76c
2011-12-14 07:00:00+00:00,75523.949,True,NONE,2011,2521669aa2c3c76c
2011-12-14 08:00:00+00:00,75367.44,True,NONE,2011,2521669aa2c3c76c
2011-12-14 09:00:00+00:00,77095.813,True,NONE,2011,2521669aa2c3c76c
2011-12-14 10:00:00+00:00,82175.793,True,NONE,2011,2521669aa2c3c76c
2011-12-14 11:00:00+00:00,91302.323,True,NONE,2011,2521669aa2c3c76c
2011-12-14 12:00:00+00:00,96618.332,True,NONE,2011,2521669aa2c3c76c
2011-12-14 13:00:00+00:00,96248.789,True,NONE,2011,2521669aa2c3c76c
2011-12-14 14:00:00+00:00,94774.045,True,NONE,2011,2521669aa2c3c76c
2011-12-14 15:00:00+00:00,94047.538,True,NONE,2011,2521669aa2c3c76c
2011-12-14 16:00:00+00:00,92737.402,True,NONE,2011,2521669aa2c3c76c
2011-12-14 17:00:00+00:00,91699.617,True,NONE,2011,2521669aa2c3c76c
2011-12-14 18:00:00+00:00,90952.346,True,NONE,2011,2521669aa2c3c76c
2011-12-14 19:00:00+00:00,90395.659,True,NONE,2011,2521669aa2c3c76c
2011-12-14 20:00:00+00:00,90457.44,True,NONE,2011,2521669aa2c3c76c
2011-12-14 21:00:00+00:00,94036.055,True,NONE,2011,2521669aa2c3c76c
2011-12-14 22:00:00+00:00,100722.585,True,NONE,2011,2521669aa2c3c76c
2011-12-14 23:00:00+00:00,101295.932,True,NONE,2011,2521669aa2c3c76c
2011-12-15 00:00:00+00:00,99862.074,True,NONE,2011,2521669aa2c3c76c
2011-12-15 01:00:00+00:00,98031.665,True,NONE,2011,2521669aa2c3c76c
2011-12-15 02:00:00+00:00,94250.42,True,NONE,2011,2521669aa2c3c76c
2011-12-15 03:00:00+00:00,87731.581,True,NONE,2011,2521669aa2c3c76c
2011-12-15 04:00:00+00:00,80449.259,True,NONE,2011,2521669aa2c3c76c
2011-12-15 05:00:00+00:00,75177.483,True,NONE,2011,2521669aa2c3c76c
2011-12-15 06:00:00+00:00,72171.08,True,NONE,2011,2521669aa2c3c76c
2011-12-15 07:00:00+00:00,70795.233,True,NONE,2011,2521669aa2c3c76c
2011-12-15 08:00:00+00:00,70565.138,True,NONE,2011,2521669aa2c3c76c
2011-12-15 09:00:00+00:00,71751.097,True,NONE,2011,2521669aa2c3c76c
2011-12-15 10:00:00+00:00,76739.605,True,NONE,2011,2521669aa2c3c76c
2011-12-15 11:00:00+00:00,85905.514,True,NONE,2011,2521669aa2c3c76c
2011-12-15 12:00:00+00:00,91592.813,True,NONE,2011,2521669aa2c3c76c
2011-12-15 13:00:00+00:00,91793.022,True,NONE,2011,2521669aa2c3c76c
2011-12-15 14:00:00+00:00,91306.928,True,NONE,2011,2521669aa2c3c76c
2011-12-15 15:00:00+00:00,90487.118,True,NONE,2011,2521669aa2c3c76c
2011-12-15 16:00:00+00:00,89605.274,True,NONE,2011,2521669aa2c3c76c
2011-12-15 17:00:00+00:00,88866.365,True,NONE,2011,2521669aa2c3c76c
2011-12-15 18:00:00+00:00,88476.366,True,NONE,2011,2521669aa2c3c76c
2011-12-15 19:00:00+00:00,88043.944,True,NONE,2011,2521669aa2c3c76c
2011-12-15 20:00:00+00:00,88392.013,True,NONE,2011,2521669aa2c3c76c
2011-12-15 21:00:00+00:00,91493.522,True,NONE,2011,2521669aa2c3c76c
2011-12-15 22:00:00+00:00,97720.346,True,NONE,2011,2521669aa2c3c76c
2011-12-15 23:00:00+00:00,98435.85,True,NONE,2011,2521669aa2c3c76c
2011-12-16 00:00:00+00:00,97171.467,True,NONE,2011,2521669aa2c3c76c
2011-12-16 01:00:00+00:00,95500.856,True,NONE,2011,2521669aa2c3c76c
2011-12-16 02:00:00+00:00,92048.019,True,NONE,2011,2521669aa2c3c76c
2011-12-16 03:00:00+00:00,85919.941,True,NONE,2011,2521669aa2c3c76c
2011-12-16 04:00:00+00:00,78902.014,True,NONE,2011,2521669aa2c3c76c
2011-12-16 05:00:00+00:00,73453.72,True,NONE,2011,2521669aa2c3c76c
2011-12-16 06:00:00+00:00,70303.635,True,NONE,2011,2521669aa2c3c76c
2011-12-16 07:00:00+00:00,68739.908,True,NONE,2011,2521669aa2c3c76c
2011-12-16 08:00:00+00:00,68755.471,True,NONE,2011,2521669aa2c3c76c
2011-12-16 09:00:00+00:00,70208.043,True,NONE,2011,2521669aa2c3c76c
2011-12-16 10:00:00+00:00,75224.536,True,NONE,2011,2521669aa2c3c76c
2011-12-16 11:00:00+00:00,84609.497,True,NONE,2011,2521669aa2c3c76c
2011-12-16 12:00:00+00:00,90557.769,True,NONE,2011,2521669aa2c3c76c
2011-12-16 13:00:00+00:00,91251.885,True,NONE,2011,2521669aa2c3c76c
2011-12-16 14:00:00+00:00,91284.362,True,NONE,2011,2521669aa2c3c76c
2011-12-16 15:00:00+00:00,91295.199,True,NONE,2011,2521669aa2c3c76c
2011-12-16 16:00:00+00:00,91177.074,True,NONE,2011,2521669aa2c3c76c
2011-12-16 17:00:00+00:00,90552.125,True,NONE,2011,2521669aa2c3c76c
2011-12-16 18:00:00+00:00,90277.111,True,NONE,2011,2521669aa2c3c76c
2011-12-16 19:00:00+00:00,89961.013,True,NONE,2011,2521669aa2c3c76c
2011-12-16 20:00:00+00:00,90264.809,True,NONE,2011,2521669aa2c3c76c
2011-12-16 21:00:00+00:00,93993.351,True,NONE,2011,2521669aa2c3c76c
2011-12-16 22:00:00+00:00,99967.248,True,NONE,2011,2521669aa2c3c76c
2011-12-16 23:00:00+00:00,100499.17,True,NONE,2011,2521669aa2c3c76c
2011-12-17 00:00:00+00:00,98791.603,True,NONE,2011,2521669aa2c3c76c
2011-12-17 01:00:00+00:00,97040.617,True,NONE,2011,2521669aa2c3c76c
2011-12-17 02:00:00+00:00,94272.568,True,NONE,2011,2521669aa2c3c76c
2011-12-17 03:00:00+00:00,89661.258,True,NONE,2011,2521669aa2c3c76c
2011-12-17 04:00:00+00:00,83511.43,True,NONE,2011,2521669aa2c3c76c
2011-12-17 05:00:00+00:00,78438.549,True,NONE,2011,2521669aa2c3c76c
2011-12-17 06:00:00+00:00,75332.545,True,NONE,2011,2521669aa2c3c76c
2011-12-17 07:00:00+00:00,73789.832,True,NONE,2011,2521669aa2c3c76c
2011-12-17 08:00:00+00:00,73287.763,True,NONE,2011,2521669aa2c3c76c
2011-12-17 09:00:00+00:00,74057.94,True,NONE,2011,2521669aa2c3c76c
2011-12-17 10:00:00+00:00,76325.574,True,NONE,2011,2521669aa2c3c76c
2011-12-17 11:00:00+00:00,80237.476,True,NONE,2011,2521669aa2c3c76c
2011-12-17 12:00:00+00:00,84500.037,True,NONE,2011,2521669aa2c3c76c
2011-12-17 13:00:00+00:00,87909.276,True,NONE,2011,2521669aa2c3c76c
2011-12-17 14:00:00+00:00,90134.968,True,NONE,2011,2521669aa2c3c76c
2011-12-17 15:00:00+00:00,90883.391,True,NONE,2011,2521669aa2c3c76c
2011-12-17 16:00:00+00:00,90466.447,True,NONE,2011,2521669aa2c3c76c
2011-12-17 17:00:00+00:00,89757.724,True,NONE,2011,2521669aa2c3c76c
2011-12-17 18:00:00+00:00,88642.118,True,NONE,2011,2521669aa2c3c76c
2011-12-17 19:00:00+00:00,87815.544,True,NONE,2011,2521669aa2c3c76c
2011-12-17 20:00:00+00:00,87879.568,True,NONE,2011,2521669aa2c3c76c
2011-12-17 21:00:00+00:00,90997.198,True,NONE,2011,2521669aa2c3c76c
