target_time_utc,target_time_local,operating_date,fold_id,actual_load_mw,actual_load_available,naive_7d_prediction_mw,naive_latest_prediction_mw,ridge_prediction_mw,hist_gbr_prediction_mw,extra_trees_prediction_mw
2016-01-24 03:00:00+00:00,2016-01-23 22:00:00-05:00,2016-01-23,Y2016,102631.478,True,88754.373,107746.042,96502.96961524055,96936.6028815943,99108.60159333343
2016-01-24 04:00:00+00:00,2016-01-23 23:00:00-05:00,2016-01-23,Y2016,98344.23,True,85072.33,102418.609,93471.91568563587,90852.10134770363,95792.37738333327
2016-01-24 05:00:00+00:00,2016-01-24 00:00:00-05:00,2016-01-24,Y2016,94930.996,True,81576.933,98965.691,88098.91985283936,98403.90261834866,94936.16231333347
2016-01-24 06:00:00+00:00,2016-01-24 01:00:00-05:00,2016-01-24,Y2016,93302.161,True,79640.028,97012.821,86562.76245833351,96315.84430588192,93820.73855000008
2016-01-24 07:00:00+00:00,2016-01-24 02:00:00-05:00,2016-01-24,Y2016,92727.421,True,78671.548,95917.351,85782.51097330752,95857.95409607154,93228.01776000006
2016-01-24 08:00:00+00:00,2016-01-24 03:00:00-05:00,2016-01-24,Y2016,92809.128,True,78345.541,95510.4,85772.5734430677,95589.82187974366,93365.40161666673
2016-01-24 09:00:00+00:00,2016-01-24 04:00:00-05:00,2016-01-24,Y2016,93823.311,True,78897.097,96100.508,86759.81785099437,96140.33249348257,93984.61844333328
2016-01-24 10:00:00+00:00,2016-01-24 05:00:00-05:00,2016-01-24,Y2016,95775.7,True,80411.497,97281.758,89169.76809842818,97941.84949074172,97748.45038
2016-01-24 11:00:00+00:00,2016-01-24 06:00:00-05:00,2016-01-24,Y2016,98476.308,True,83081.519,99609.202,93044.50219948945,103812.2966223642,100377.80105666646
2016-01-24 12:00:00+00:00,2016-01-24 07:00:00-05:00,2016-01-24,Y2016,101189.407,True,86748.727,102589.534,96510.93298901679,105784.34040074938,103416.27870333329
2016-01-24 13:00:00+00:00,2016-01-24 08:00:00-05:00,2016-01-24,Y2016,102444.789,True,90353.371,104902.188,98229.23713965564,109625.93985208537,103933.73997999985
2016-01-24 14:00:00+00:00,2016-01-24 09:00:00-05:00,2016-01-24,Y2016,101773.766,True,93389.998,107528.467,99799.09881062999,110513.67503418136,105089.96112666662
2016-01-24 15:00:00+00:00,2016-01-24 10:00:00-05:00,2016-01-24,Y2016,99769.674,True,95206.831,108994.958,100637.7795966022,110288.94686003396,105987.52023000005
2016-01-24 16:00:00+00:00,2016-01-24 11:00:00-05:00,2016-01-24,Y2016,97585.592,True,96215.504,109014.687,100820.87855124782,109373.68618550671,105877.15199333332
2016-01-24 17:00:00+00:00,2016-01-24 12:00:00-05:00,2016-01-24,Y2016,95557.102,True,96960.569,115531.451,99001.67993508163,105058.54243275346,106995.61846666665
2016-01-24 18:00:00+00:00,2016-01-24 13:00:00-05:00,2016-01-24,Y2016,93388.008,True,97018.533,115216.148,98993.48080541755,104793.90098644675,106707.08051333339
2016-01-24 19:00:00+00:00,2016-01-24 14:00:00-05:00,2016-01-24,Y2016,91988.028,True,96658.026,114631.716,98782.80453008805,104927.9322555864,106225.56949000007
2016-01-24 20:00:00+00:00,2016-01-24 15:00:00-05:00,2016-01-24,Y2016,91750.16,True,96831.003,114320.671,98883.20512945869,105329.63516700907,106917.23987000008
2016-01-24 21:00:00+00:00,2016-01-24 16:00:00-05:00,2016-01-24,Y2016,94214.34,True,98965.36,115468.277,100148.47505339807,108768.96102697677,108165.46652999999
2016-01-24 22:00:00+00:00,2016-01-24 17:00:00-05:00,2016-01-24,Y2016,101555.621,True,104269.57,119555.969,103461.85975965222,113797.07128725809,110758.27970666661
2016-01-24 23:00:00+00:00,2016-01-24 18:00:00-05:00,2016-01-24,Y2016,106804.932,True,107444.476,120450.305,104920.6525147615,115847.46340363023,112011.24173999985
2016-01-25 00:00:00+00:00,2016-01-24 19:00:00-05:00,2016-01-24,Y2016,107517.435,True,106700.28,118447.486,104154.52192015163,116528.81372730716,112013.69564333327
2016-01-25 01:00:00+00:00,2016-01-24 20:00:00-05:00,2016-01-24,Y2016,106182.531,True,106464.218,115863.258,103199.69006717722,115670.73372105163,110394.34499666654
2016-01-25 02:00:00+00:00,2016-01-24 21:00:00-05:00,2016-01-24,Y2016,103325.47,True,104051.585,112357.815,101257.3183924475,112955.51300029423,107511.1744833332
2016-01-25 03:00:00+00:00,2016-01-24 22:00:00-05:00,2016-01-24,Y2016,99423.966,True,101063.729,107372.947,98523.0397723927,107495.37169829509,104433.3829699999
2016-01-25 04:00:00+00:00,2016-01-24 23:00:00-05:00,2016-01-24,Y2016,95810.097,True,97638.154,102360.113,95674.86867859529,100764.44639699026,98010.2527766667
2016-01-25 05:00:00+00:00,2016-01-25 00:00:00-05:00,2016-01-25,Y2016,93267.777,True,95098.317,94930.996,101375.59383232916,86948.03367371282,90032.31952333332
2016-01-25 06:00:00+00:00,2016-01-25 01:00:00-05:00,2016-01-25,Y2016,92450.993,True,94070.998,93302.161,100133.90752855764,85933.83644192602,88794.76898000002
2016-01-25 07:00:00+00:00,2016-01-25 02:00:00-05:00,2016-01-25,Y2016,92784.292,True,94261.037,92727.421,99773.49893263995,85946.54450282079,88281.98176666663
2016-01-25 08:00:00+00:00,2016-01-25 03:00:00-05:00,2016-01-25,Y2016,93885.273,True,95611.944,92809.128,100137.8992724645,85070.32535217567,89549.59690000003
2016-01-25 09:00:00+00:00,2016-01-25 04:00:00-05:00,2016-01-25,Y2016,96314.052,True,98805.172,93823.311,101664.04066605844,88681.73927080064,92281.76234333347
2016-01-25 10:00:00+00:00,2016-01-25 05:00:00-05:00,2016-01-25,Y2016,101375.659,True,104236.992,95775.7,104392.74846715972,98640.36483739215,98896.95897333347
2016-01-25 11:00:00+00:00,2016-01-25 06:00:00-05:00,2016-01-25,Y2016,108728.073,True,111276.629,98476.308,108438.67146592533,105911.08277801999,105049.37708666656
2016-01-25 12:00:00+00:00,2016-01-25 07:00:00-05:00,2016-01-25,Y2016,113647.427,True,117048.201,101189.407,112001.52759391017,109568.31656398452,107900.78934666657
2016-01-25 13:00:00+00:00,2016-01-25 08:00:00-05:00,2016-01-25,Y2016,113749.102,True,119114.609,102444.789,113452.1881280047,111139.85148141827,109115.25478666664
2016-01-25 14:00:00+00:00,2016-01-25 09:00:00-05:00,2016-01-25,Y2016,110858.622,True,119302.226,101773.766,114087.40966898037,110938.67734665288,109380.81456999993
2016-01-25 15:00:00+00:00,2016-01-25 10:00:00-05:00,2016-01-25,Y2016,107747.809,True,118773.633,99769.674,113933.0497404917,110221.7133880443,109083.15357999991
2016-01-25 16:00:00+00:00,2016-01-25 11:00:00-05:00,2016-01-25,Y2016,104388.131,True,117479.519,97585.592,113075.68597354137,109218.74216754665,108873.74889999992
2016-01-25 17:00:00+00:00,2016-01-25 12:00:00-05:00,2016-01-25,Y2016,101640.222,True,116227.909,108160.687,112727.06324032796,108005.10440221168,109363.45245666656
2016-01-25 18:00:00+00:00,2016-01-25 13:00:00-05:00,2016-01-25,Y2016,99525.178,True,115027.261,106854.908,111913.60880213791,105079.52302015116,108378.98488333327
2016-01-25 19:00:00+00:00,2016-01-25 14:00:00-05:00,2016-01-25,Y2016,98134.526,True,114197.29,105616.287,111221.1577083965,105035.9214961717,107339.6284933333
2016-01-25 20:00:00+00:00,2016-01-25 15:00:00-05:00,2016-01-25,Y2016,97569.034,True,114471.613,105464.323,111283.63258298636,104816.14346637543,107467.90484333325
2016-01-25 21:00:00+00:00,2016-01-25 16:00:00-05:00,2016-01-25,Y2016,99711.855,True,117334.208,106694.253,112667.72493863982,107692.82857032373,109460.04158999989
2016-01-25 22:00:00+00:00,2016-01-25 17:00:00-05:00,2016-01-25,Y2016,105935.698,True,124597.583,110985.854,116588.68544799593,111633.40255759475,113543.11888333346
2016-01-25 23:00:00+00:00,2016-01-25 18:00:00-05:00,2016-01-25,Y2016,109576.408,True,128701.06,113504.172,118728.0372827356,114435.78125323559,117432.60238333349
2016-01-26 00:00:00+00:00,2016-01-25 19:00:00-05:00,2016-01-25,Y2016,108559.15,True,128313.012,111820.853,118053.51693907559,114236.30210269956,118267.37634666669
2016-01-26 01:00:00+00:00,2016-01-25 20:00:00-05:00,2016-01-25,Y2016,106371.477,True,126939.215,109544.543,116843.14480928879,112193.67691585018,116636.69875666665
2016-01-26 02:00:00+00:00,2016-01-25 21:00:00-05:00,2016-01-25,Y2016,102422.1,True,123656.439,106385.163,114685.44100225403,110290.03731788948,113560.28011333337
2016-01-26 03:00:00+00:00,2016-01-25 22:00:00-05:00,2016-01-25,Y2016,96743.706,True,118237.655,102631.478,111655.2894381117,101631.88956110188,109636.28977666661
2016-01-26 04:00:00+00:00,2016-01-25 23:00:00-05:00,2016-01-25,Y2016,91447.345,True,113442.977,98344.23,108591.17048331775,95480.58734290481,105644.62279000001
2016-01-26 05:00:00+00:00,2016-01-26 00:00:00-05:00,2016-01-26,Y2016,87814.2,True,110321.299,93267.777,103383.68204428852,96530.70400139707,95028.18028666663
2016-01-26 06:00:00+00:00,2016-01-26 01:00:00-05:00,2016-01-26,Y2016,85762.537,True,109049.839,92450.993,102188.76535194406,94771.78767163164,94755.39071333324
2016-01-26 07:00:00+00:00,2016-01-26 02:00:00-05:00,2016-01-26,Y2016,84880.664,True,108823.975,92784.292,101936.87737159195,94571.77827191445,94442.13589999998
2016-01-26 08:00:00+00:00,2016-01-26 03:00:00-05:00,2016-01-26,Y2016,84850.664,True,109413.516,93885.273,102347.46343310873,94801.35859612528,94960.93767333332
2016-01-26 09:00:00+00:00,2016-01-26 04:00:00-05:00,2016-01-26,Y2016,86593.718,True,111529.469,96314.052,103914.83432378192,96505.4056472965,96717.30058333324
2016-01-26 10:00:00+00:00,2016-01-26 05:00:00-05:00,2016-01-26,Y2016,90983.326,True,116718.062,101375.659,107311.55129445418,103227.99632661162,101475.49747333315
2016-01-26 11:00:00+00:00,2016-01-26 06:00:00-05:00,2016-01-26,Y2016,98251.797,True,124946.023,108728.073,112453.94434459874,114691.3606382009,108328.0107866666
2016-01-26 12:00:00+00:00,2016-01-26 07:00:00-05:00,2016-01-26,Y2016,103174.221,True,129775.104,113647.427,116000.71464732516,115177.07841972382,111697.67388999999
2016-01-26 13:00:00+00:00,2016-01-26 08:00:00-05:00,2016-01-26,Y2016,103867.614,True,128412.782,113749.102,116059.64317356251,117042.68402768656,111836.81964666661
2016-01-26 14:00:00+00:00,2016-01-26 09:00:00-05:00,2016-01-26,Y2016,103237.363,True,125467.895,110858.622,114515.47465804196,116456.03427070359,111468.81758666661
2016-01-26 15:00:00+00:00,2016-01-26 10:00:00-05:00,2016-01-26,Y2016,102039.709,True,123101.364,107747.809,112616.79117566174,115864.48486419955,110557.04523999999
2016-01-26 16:00:00+00:00,2016-01-26 11:00:00-05:00,2016-01-26,Y2016,100610.21,True,120298.89,104388.131,110535.48478082663,115156.27032489596,109626.6629166667
2016-01-26 17:00:00+00:00,2016-01-26 12:00:00-05:00,2016-01-26,Y2016,99325.15,True,117834.061,95557.102,108269.07060854157,110502.66187911919,110551.96555999978
2016-01-26 18:00:00+00:00,2016-01-26 13:00:00-05:00,2016-01-26,Y2016,98400.659,True,115859.603,93388.008,107083.57565895586,108497.46954532313,110047.41169999978
2016-01-26 19:00:00+00:00,2016-01-26 14:00:00-05:00,2016-01-26,Y2016,98008.46,True,113891.68,91988.028,106115.91515087326,107778.12644229531,110364.23145333314
2016-01-26 20:00:00+00:00,2016-01-26 15:00:00-05:00,2016-01-26,Y2016,98126.858,True,113451.565,91750.16,105917.40666987684,107270.72580134081,110675.23685666658
2016-01-26 21:00:00+00:00,2016-01-26 16:00:00-05:00,2016-01-26,Y2016,99419.866,True,115908.333,94214.34,107600.1042635662,109838.52090512161,111511.14354333315
2016-01-26 22:00:00+00:00,2016-01-26 17:00:00-05:00,2016-01-26,Y2016,104057.604,True,122710.245,101555.621,112359.82778674738,114779.45503737374,114218.07769666647
2016-01-26 23:00:00+00:00,2016-01-26 18:00:00-05:00,2016-01-26,Y2016,106009.714,True,126719.281,106804.932,115455.66814777603,116014.77992021193,115662.40311999978
2016-01-27 00:00:00+00:00,2016-01-26 19:00:00-05:00,2016-01-26,Y2016,104711.605,True,126588.703,107517.435,115688.56462668517,116223.76302304101,115537.99959666647
2016-01-27 01:00:00+00:00,2016-01-26 20:00:00-05:00,2016-01-26,Y2016,102646.13,True,125356.964,106182.531,114896.79615634384,115843.59428284499,115020.1533766663
2016-01-27 02:00:00+00:00,2016-01-26 21:00:00-05:00,2016-01-26,Y2016,98453.862,True,121917.634,103325.47,112843.74591810751,113932.95534801447,113145.66512666653
2016-01-27 03:00:00+00:00,2016-01-26 22:00:00-05:00,2016-01-26,Y2016,93012.304,True,116320.917,99423.966,109801.21153777829,106566.61288633329,108119.5983766668
2016-01-27 04:00:00+00:00,2016-01-26 23:00:00-05:00,2016-01-26,Y2016,87560.824,True,110869.245,95810.097,106875.18325609682,101751.61571015332,105905.41863333364
2016-01-27 05:00:00+00:00,2016-01-27 00:00:00-05:00,2016-01-27,Y2016,83703.632,True,107407.657,87814.2,97191.54589847212,88239.24896317814,89672.44264000014
2016-01-27 06:00:00+00:00,2016-01-27 01:00:00-05:00,2016-01-27,Y2016,81866.282,True,105749.585,85762.537,96080.34479397816,87417.53499299941,88270.2606766668
2016-01-27 07:00:00+00:00,2016-01-27 02:00:00-05:00,2016-01-27,Y2016,81039.191,True,104960.887,84880.664,95898.34316524849,87223.83858149096,87768.28727333341
2016-01-27 08:00:00+00:00,2016-01-27 03:00:00-05:00,2016-01-27,Y2016,81203.108,True,105247.779,84850.664,96484.48301029857,87194.30591355322,88016.3470033334
2016-01-27 09:00:00+00:00,2016-01-27 04:00:00-05:00,2016-01-27,Y2016,83333.312,True,107209.098,86593.718,98466.49010058287,89063.3259215614,91255.10226666684
2016-01-27 10:00:00+00:00,2016-01-27 05:00:00-05:00,2016-01-27,Y2016,88455.845,True,111885.685,90983.326,102815.87794156931,93485.31845909516,97051.79802000007
2016-01-27 11:00:00+00:00,2016-01-27 06:00:00-05:00,2016-01-27,Y2016,96945.534,True,119905.794,98251.797,109551.42860971502,106764.61525815514,103559.64994999999
2016-01-27 12:00:00+00:00,2016-01-27 07:00:00-05:00,2016-01-27,Y2016,102874.712,True,123852.954,103174.221,113693.13768438563,109646.02272617977,106873.09684000001
2016-01-27 13:00:00+00:00,2016-01-27 08:00:00-05:00,2016-01-27,Y2016,103530.594,True,122264.881,103867.614,113454.3940908382,109383.34788771824,106795.76090000004
2016-01-27 14:00:00+00:00,2016-01-27 09:00:00-05:00,2016-01-27,Y2016,103598.189,True,120127.514,103237.363,111619.91576773088,109278.32301969691,106254.72443333323
2016-01-27 15:00:00+00:00,2016-01-27 10:00:00-05:00,2016-01-27,Y2016,103213.344,True,117800.525,102039.709,109587.68264318985,107723.82265373976,105226.60720333335
2016-01-27 16:00:00+00:00,2016-01-27 11:00:00-05:00,2016-01-27,Y2016,101358.877,True,114903.59,100610.21,107229.70089573131,102169.78431394011,102993.51994333326
2016-01-27 17:00:00+00:00,2016-01-27 12:00:00-05:00,2016-01-27,Y2016,99649.035,True,112900.717,101640.222,105514.85198721202,99203.72663467561,101732.3517866666
2016-01-27 18:00:00+00:00,2016-01-27 13:00:00-05:00,2016-01-27,Y2016,98319.164,True,111550.102,99525.178,104350.78449786443,98708.15524942792,100537.47565333334
2016-01-27 19:00:00+00:00,2016-01-27 14:00:00-05:00,2016-01-27,Y2016,96974.92,True,110434.079,98134.526,103569.95264322686,98824.93879427787,99525.96805000004
2016-01-27 20:00:00+00:00,2016-01-27 15:00:00-05:00,2016-01-27,Y2016,96720.973,True,110363.377,97569.034,103445.65170179462,98817.30692665074,99127.88323333337
2016-01-27 21:00:00+00:00,2016-01-27 16:00:00-05:00,2016-01-27,Y2016,98567.973,True,112278.007,99711.855,104971.40986260126,99706.88139661425,101474.02631333335
2016-01-27 22:00:00+00:00,2016-01-27 17:00:00-05:00,2016-01-27,Y2016,104175.228,True,117294.12,105935.698,108937.51508208225,107425.74836462022,105526.15180666662
2016-01-27 23:00:00+00:00,2016-01-27 18:00:00-05:00,2016-01-27,Y2016,108726.402,True,119881.306,109576.408,111106.116186472,109425.1652819586,108705.81627333334
2016-01-28 00:00:00+00:00,2016-01-27 19:00:00-05:00,2016-01-27,Y2016,108858.659,True,119015.676,108559.15,110511.48524098945,109191.85513238671,107784.14128666671
2016-01-28 01:00:00+00:00,2016-01-27 20:00:00-05:00,2016-01-27,Y2016,107824.553,True,117218.264,106371.477,109196.68836237863,108021.68491927019,105792.3090433334
2016-01-28 02:00:00+00:00,2016-01-27 21:00:00-05:00,2016-01-27,Y2016,104781.971,True,113265.933,102422.1,106588.82067024376,101208.31647974139,102273.89690333331
2016-01-28 03:00:00+00:00,2016-01-27 22:00:00-05:00,2016-01-27,Y2016,99758.555,True,107348.646,96743.706,102736.41295936824,95157.42691117116,96565.56094333334
2016-01-28 04:00:00+00:00,2016-01-27 23:00:00-05:00,2016-01-27,Y2016,95081.244,True,101744.723,91447.345,99094.1825436523,88329.29306593572,91467.27693666682
2016-01-28 05:00:00+00:00,2016-01-28 00:00:00-05:00,2016-01-28,Y2016,92139.908,True,97997.493,83703.632,92927.24474586373,85987.60387448485,86406.9844833334
2016-01-28 06:00:00+00:00,2016-01-28 01:00:00-05:00,2016-01-28,Y2016,90936.991,True,96528.381,81866.282,91336.32972963694,83350.5565498522,84714.15974666679
2016-01-28 07:00:00+00:00,2016-01-28 02:00:00-05:00,2016-01-28,Y2016,90679.542,True,96136.067,81039.191,90677.02730653215,84079.46371555842,83914.7602866667
2016-01-28 08:00:00+00:00,2016-01-28 03:00:00-05:00,2016-01-28,Y2016,91469.623,True,96835.83,81203.108,90854.67328677108,82917.9333848335,83927.9893666667
2016-01-28 09:00:00+00:00,2016-01-28 04:00:00-05:00,2016-01-28,Y2016,93967.768,True,99367.764,83333.312,92662.51332933226,85016.34525079792,86190.61126666662
2016-01-28 10:00:00+00:00,2016-01-28 05:00:00-05:00,2016-01-28,Y2016,99692.686,True,104428.85,88455.845,96877.67175775173,94918.45867919929,91504.57542333339
2016-01-28 11:00:00+00:00,2016-01-28 06:00:00-05:00,2016-01-28,Y2016,108784.572,True,113111.063,96945.534,103910.39452959107,100469.03483154079,100473.49593333324
2016-01-28 12:00:00+00:00,2016-01-28 07:00:00-05:00,2016-01-28,Y2016,114255.151,True,118289.022,102874.712,108435.62121063701,104528.18867463124,104662.53149333328
2016-01-28 13:00:00+00:00,2016-01-28 08:00:00-05:00,2016-01-28,Y2016,112739.936,True,117499.447,103530.594,108448.10654051989,104534.14176278414,104231.8065033333
2016-01-28 14:00:00+00:00,2016-01-28 09:00:00-05:00,2016-01-28,Y2016,109128.109,True,115070.983,103598.189,107386.77080385017,103282.03977976828,103026.45813999986
2016-01-28 15:00:00+00:00,2016-01-28 10:00:00-05:00,2016-01-28,Y2016,105318.736,True,112697.77,103213.344,106075.22706159718,103147.30427507118,102209.1498399999
2016-01-28 16:00:00+00:00,2016-01-28 11:00:00-05:00,2016-01-28,Y2016,101867.287,True,110205.164,101358.877,104349.37151638934,100451.21398388369,101065.69845333326
2016-01-28 17:00:00+00:00,2016-01-28 12:00:00-05:00,2016-01-28,Y2016,99068.127,True,107896.524,99325.15,102752.93965290167,98703.26832910386,100226.20197666662
2016-01-28 18:00:00+00:00,2016-01-28 13:00:00-05:00,2016-01-28,Y2016,97182.78,True,106109.397,98400.659,101850.28761633874,98253.31614307921,99268.33484333334
2016-01-28 19:00:00+00:00,2016-01-28 14:00:00-05:00,2016-01-28,Y2016,96157.133,True,104785.956,98008.46,101303.47673330078,98370.09968792916,98384.70423333337
2016-01-28 20:00:00+00:00,2016-01-28 15:00:00-05:00,2016-01-28,Y2016,95982.045,True,104276.978,98126.858,101194.88893477163,98362.46782030203,98447.86390333337
2016-01-28 21:00:00+00:00,2016-01-28 16:00:00-05:00,2016-01-28,Y2016,97689.374,True,106424.377,99419.866,102311.24458900864,99009.57226297325,99916.21590000001
2016-01-28 22:00:00+00:00,2016-01-28 17:00:00-05:00,2016-01-28,Y2016,102843.655,True,112638.331,104057.604,105945.13781804271,101765.58187174263,103198.96064666666
2016-01-28 23:00:00+00:00,2016-01-28 18:00:00-05:00,2016-01-28,Y2016,106412.535,True,116847.046,106009.714,107951.1095316456,104767.79130167988,105085.41115666679
2016-01-29 00:00:00+00:00,2016-01-28 19:00:00-05:00,2016-01-28,Y2016,105967.983,True,116871.891,104711.605,107502.3769296012,104965.188218006,104606.42516333323
2016-01-29 01:00:00+00:00,2016-01-28 20:00:00-05:00,2016-01-28,Y2016,104566.133,True,115795.071,102646.13,106445.92860402375,102838.1318041581,103529.5115533332
2016-01-29 02:00:00+00:00,2016-01-28 21:00:00-05:00,2016-01-28,Y2016,100988.833,True,112674.89,98453.862,103975.94754591041,99365.76798131758,100792.38607333328
2016-01-29 03:00:00+00:00,2016-01-28 22:00:00-05:00,2016-01-28,Y2016,95564.803,True,107746.042,93012.304,100467.93338874547,92200.45000438929,95612.81056666673
2016-01-29 04:00:00+00:00,2016-01-28 23:00:00-05:00,2016-01-28,Y2016,90061.547,True,102418.609,87560.824,96855.8476869946,87614.83611810207,90094.51910333343
2016-01-29 05:00:00+00:00,2016-01-29 00:00:00-05:00,2016-01-29,Y2016,86353.991,True,98908.655,92139.908,94430.34934582507,91108.39127763467,89103.75600333323
2016-01-29 06:00:00+00:00,2016-01-29 01:00:00-05:00,2016-01-29,Y2016,84333.55,True,97525.862,90936.991,93087.08301224795,89304.24904382804,88199.92384999988
2016-01-29 07:00:00+00:00,2016-01-29 02:00:00-05:00,2016-01-29,Y2016,83683.952,True,96924.433,90679.542,92591.96929620508,88678.58729286968,88184.59937666656
2016-01-29 08:00:00+00:00,2016-01-29 03:00:00-05:00,2016-01-29,Y2016,84241.93,True,97419.728,91469.623,92994.99014993921,88820.68884430868,88349.55950999985
2016-01-29 09:00:00+00:00,2016-01-29 04:00:00-05:00,2016-01-29,Y2016,86676.91,True,99488.207,93967.768,94969.09499385481,91178.38359655699,89931.1066266667
2016-01-29 10:00:00+00:00,2016-01-29 05:00:00-05:00,2016-01-29,Y2016,92003.763,True,104376.021,99692.686,99602.86665072833,96047.29930841357,95076.89429666664
2016-01-29 11:00:00+00:00,2016-01-29 06:00:00-05:00,2016-01-29,Y2016,100836.785,True,111736.363,108784.572,106973.00513231184,105893.69491091295,104622.62248333328
2016-01-29 12:00:00+00:00,2016-01-29 07:00:00-05:00,2016-01-29,Y2016,106137.214,True,116690.215,114255.151,111793.49204639341,112177.19248556456,107992.33922333342
2016-01-29 13:00:00+00:00,2016-01-29 08:00:00-05:00,2016-01-29,Y2016,105805.824,True,117059.053,112739.936,111756.17147781228,111705.00294532515,108060.56272999998
2016-01-29 14:00:00+00:00,2016-01-29 09:00:00-05:00,2016-01-29,Y2016,104765.109,True,117072.928,109128.109,110883.99598398927,111083.92088688457,107037.1059766667
2016-01-29 15:00:00+00:00,2016-01-29 10:00:00-05:00,2016-01-29,Y2016,103913.75,True,116791.26,105318.736,109777.02274297748,111076.05739802682,106495.24286
2016-01-29 16:00:00+00:00,2016-01-29 11:00:00-05:00,2016-01-29,Y2016,102296.999,True,116165.324,101867.287,108143.26906172198,109789.01589504755,106079.13418666669
2016-01-29 17:00:00+00:00,2016-01-29 12:00:00-05:00,2016-01-29,Y2016,100879.298,True,115531.451,99649.035,106804.50764966826,106666.82793680426,107204.67657333318
2016-01-29 18:00:00+00:00,2016-01-29 13:00:00-05:00,2016-01-29,Y2016,99671.213,True,115216.148,98319.164,106278.75132020592,106262.42784577551,106471.55528999989
2016-01-29 19:00:00+00:00,2016-01-29 14:00:00-05:00,2016-01-29,Y2016,98326.572,True,114631.716,96974.92,105722.54760349046,105554.9819133264,106594.3055366666
2016-01-29 20:00:00+00:00,2016-01-29 15:00:00-05:00,2016-01-29,Y2016,97700.83,True,114320.671,96720.973,105627.03544749954,105338.54632780523,106993.11654666658
2016-01-29 21:00:00+00:00,2016-01-29 16:00:00-05:00,2016-01-29,Y2016,98945.614,True,115468.277,98567.973,106774.36958664538,106328.1293941934,107519.15167666663
2016-01-29 22:00:00+00:00,2016-01-29 17:00:00-05:00,2016-01-29,Y2016,103424.352,True,119555.969,104175.228,110059.85427315168,111462.89379264328,109879.52833666657
2016-01-29 23:00:00+00:00,2016-01-29 18:00:00-05:00,2016-01-29,Y2016,107331.17,True,120450.305,108726.402,111857.87037705198,112746.40930735513,111703.97696666652
2016-01-30 00:00:00+00:00,2016-01-29 19:00:00-05:00,2016-01-29,Y2016,106804.172,True,118447.486,108858.659,111280.38380469733,111499.93247699708,110992.84222999992
2016-01-30 01:00:00+00:00,2016-01-29 20:00:00-05:00,2016-01-29,Y2016,105250.894,True,115863.258,107824.553,110198.39112103415,110132.20287659114,109098.53688333323
2016-01-30 02:00:00+00:00,2016-01-29 21:00:00-05:00,2016-01-29,Y2016,102805.96,True,112357.815,104781.971,108053.3689122366,106473.50434540497,105880.86126666656
2016-01-30 03:00:00+00:00,2016-01-29 22:00:00-05:00,2016-01-29,Y2016,98885.872,True,107372.947,99758.555,104814.03618678264,100277.09278674949,101037.21251333333
2016-01-30 04:00:00+00:00,2016-01-29 23:00:00-05:00,2016-01-29,Y2016,94216.23,True,102360.113,95081.244,101598.94388983394,94043.07409854096,96076.1447533334
2016-01-30 05:00:00+00:00,2016-01-30 00:00:00-05:00,2016-01-30,Y2016,90767.575,True,98965.691,86353.991,87950.37736603405,83836.24094682999,85598.10614999995
2016-01-30 06:00:00+00:00,2016-01-30 01:00:00-05:00,2016-01-30,Y2016,88617.615,True,97012.821,84333.55,86499.88929395415,81560.05582574774,84180.21055999999
2016-01-30 07:00:00+00:00,2016-01-30 02:00:00-05:00,2016-01-30,Y2016,87663.863,True,95917.351,83683.952,85950.4893427282,81680.37659364793,83676.9974699999
2016-01-30 08:00:00+00:00,2016-01-30 03:00:00-05:00,2016-01-30,Y2016,87576.614,True,95510.4,84241.93,86240.3945022524,81238.00235568496,83723.78783333326
2016-01-30 09:00:00+00:00,2016-01-30 04:00:00-05:00,2016-01-30,Y2016,88427.003,True,96100.508,86676.91,87829.53934734828,81846.17954863944,84314.20327999997
2016-01-30 10:00:00+00:00,2016-01-30 05:00:00-05:00,2016-01-30,Y2016,90713.692,True,97281.758,92003.763,91377.2840929707,82152.73774625393,86768.21363666664
2016-01-30 11:00:00+00:00,2016-01-30 06:00:00-05:00,2016-01-30,Y2016,94526.839,True,99609.202,100836.785,97158.00650180463,92541.9246420802,90144.02493333332
2016-01-30 12:00:00+00:00,2016-01-30 07:00:00-05:00,2016-01-30,Y2016,98063.502,True,102589.534,106137.214,101249.13400237286,94473.69755282691,93243.33532999994
2016-01-30 13:00:00+00:00,2016-01-30 08:00:00-05:00,2016-01-30,Y2016,98864.713,True,104902.188,105805.824,101605.06141551783,94510.06090837068,95316.57160000002
2016-01-30 14:00:00+00:00,2016-01-30 09:00:00-05:00,2016-01-30,Y2016,97079.147,True,107528.467,104765.109,100975.63076990418,93730.18639409932,96673.77987000003
2016-01-30 15:00:00+00:00,2016-01-30 10:00:00-05:00,2016-01-30,Y2016,94470.144,True,108994.958,103913.75,99897.07864532058,93017.56164846878,96856.97415000008
2016-01-30 16:00:00+00:00,2016-01-30 11:00:00-05:00,2016-01-30,Y2016,91390.646,True,109014.687,102296.999,98346.88670094663,92849.36658906411,95597.37177666667
2016-01-30 17:00:00+00:00,2016-01-30 12:00:00-05:00,2016-01-30,Y2016,88238.785,True,108160.687,99068.127,96600.78022955313,89452.24330262048,93000.25427333328
