target_time_utc,target_time_local,operating_date,fold_id,actual_load_mw,actual_load_available,naive_7d_prediction_mw,naive_latest_prediction_mw,ridge_prediction_mw,hist_gbr_prediction_mw,extra_trees_prediction_mw
2014-01-26 21:00:00+00:00,2014-01-26 16:00:00-05:00,2014-01-26,Y2014,104867.806,True,93013.902,122124.119,101092.6445261845,105037.93572839057,105536.94495000009
2014-01-26 22:00:00+00:00,2014-01-26 17:00:00-05:00,2014-01-26,Y2014,110267.952,True,99165.78,128182.912,105364.55403003118,109193.95414432012,109892.81622666665
2014-01-26 23:00:00+00:00,2014-01-26 18:00:00-05:00,2014-01-26,Y2014,114005.82,True,104142.249,131690.723,108207.08509072488,114945.84049944479,111748.20319000007
2014-01-27 00:00:00+00:00,2014-01-26 19:00:00-05:00,2014-01-26,Y2014,113229.598,True,103684.019,130829.438,107881.88029681587,112525.48815431393,110475.87725
2014-01-27 01:00:00+00:00,2014-01-26 20:00:00-05:00,2014-01-26,Y2014,111241.208,True,102188.642,129172.521,106977.73639114544,110936.89273223,109501.14878333331
2014-01-27 02:00:00+00:00,2014-01-26 21:00:00-05:00,2014-01-26,Y2014,107317.024,True,99101.497,125810.994,104878.34793857501,108915.08848651704,106823.86279666665
2014-01-27 03:00:00+00:00,2014-01-26 22:00:00-05:00,2014-01-26,Y2014,102635.258,True,95362.989,120614.652,101848.31767207828,105776.81014973336,103704.92495999999
2014-01-27 04:00:00+00:00,2014-01-26 23:00:00-05:00,2014-01-26,Y2014,98061.043,True,90910.312,115206.934,98598.33889389815,100074.0417281501,98953.01529333334
2014-01-27 05:00:00+00:00,2014-01-27 00:00:00-05:00,2014-01-27,Y2014,94365.42,True,87420.288,101497.598,105441.35476813994,96572.18618539008,96643.12981333342
2014-01-27 06:00:00+00:00,2014-01-27 01:00:00-05:00,2014-01-27,Y2014,92474.797,True,85292.569,99877.218,103606.4726774481,95946.51284905309,95980.90323333337
2014-01-27 07:00:00+00:00,2014-01-27 02:00:00-05:00,2014-01-27,Y2014,91899.175,True,84486.704,99536.02,102871.80857183163,95845.89860678588,95726.52731666672
2014-01-27 08:00:00+00:00,2014-01-27 03:00:00-05:00,2014-01-27,Y2014,92415.289,True,84386.614,99652.65,102717.06071626997,96069.27278751785,95752.08901666672
2014-01-27 09:00:00+00:00,2014-01-27 04:00:00-05:00,2014-01-27,Y2014,94543.022,True,85965.904,100756.991,103640.51093700362,97720.68310854922,96977.37930999999
2014-01-27 10:00:00+00:00,2014-01-27 05:00:00-05:00,2014-01-27,Y2014,99955.527,True,90052.619,102667.021,106123.11023969339,100723.94192549995,100978.65098333335
2014-01-27 11:00:00+00:00,2014-01-27 06:00:00-05:00,2014-01-27,Y2014,109025.033,True,96248.718,105945.588,110205.29702336148,107193.3692688761,106661.42566666665
2014-01-27 12:00:00+00:00,2014-01-27 07:00:00-05:00,2014-01-27,Y2014,114465.691,True,101499.377,108913.018,113690.6457145348,111536.06465231553,109880.90903999998
2014-01-27 13:00:00+00:00,2014-01-27 08:00:00-05:00,2014-01-27,Y2014,114445.071,True,103834.458,110390.874,115127.61668423939,111534.06606536465,109906.22914999997
2014-01-27 14:00:00+00:00,2014-01-27 09:00:00-05:00,2014-01-27,Y2014,113644.043,True,104186.246,110101.386,115695.36073342392,108557.99835902035,109130.48597666665
2014-01-27 15:00:00+00:00,2014-01-27 10:00:00-05:00,2014-01-27,Y2014,112652.835,True,103767.603,109041.295,115386.529718625,108243.85089505106,108976.54800333324
2014-01-27 16:00:00+00:00,2014-01-27 11:00:00-05:00,2014-01-27,Y2014,111343.727,True,102345.147,107640.241,114319.4323092681,107142.48955551494,108339.16040666663
2014-01-27 17:00:00+00:00,2014-01-27 12:00:00-05:00,2014-01-27,Y2014,110185.587,True,100480.253,115069.106,110627.2281062579,102738.01318016485,108040.61913000011
2014-01-27 18:00:00+00:00,2014-01-27 13:00:00-05:00,2014-01-27,Y2014,109806.623,True,98891.957,112729.619,109395.11522241596,101994.41453780032,107338.05681333345
2014-01-27 19:00:00+00:00,2014-01-27 14:00:00-05:00,2014-01-27,Y2014,109422.43,True,97825.582,110642.404,108367.7838343934,101952.07066437647,106422.29742666672
2014-01-27 20:00:00+00:00,2014-01-27 15:00:00-05:00,2014-01-27,Y2014,110078.378,True,97148.505,109296.138,107779.34052655888,101860.50202719674,106008.15604666661
2014-01-27 21:00:00+00:00,2014-01-27 16:00:00-05:00,2014-01-27,Y2014,113190.377,True,98759.897,109993.43,108672.0598026742,102604.29346364539,107120.08013
2014-01-27 22:00:00+00:00,2014-01-27 17:00:00-05:00,2014-01-27,Y2014,120000.267,True,104660.706,114544.492,112246.28853840427,106583.0992136923,110889.93712666679
2014-01-27 23:00:00+00:00,2014-01-27 18:00:00-05:00,2014-01-27,Y2014,125476.226,True,108431.393,118274.928,114633.46461005956,108427.75633278862,111937.1236633334
2014-01-28 00:00:00+00:00,2014-01-27 19:00:00-05:00,2014-01-27,Y2014,126378.96,True,107902.264,117277.905,114114.35853496849,108683.0166539401,110874.8666833335
2014-01-28 01:00:00+00:00,2014-01-27 20:00:00-05:00,2014-01-27,Y2014,125693.743,True,106621.591,115480.407,113013.92352338435,107004.41272344152,109665.85041666674
2014-01-28 02:00:00+00:00,2014-01-27 21:00:00-05:00,2014-01-27,Y2014,122870.378,True,103079.145,112879.467,110962.47266285836,103277.3081143259,106860.28438666667
2014-01-28 03:00:00+00:00,2014-01-27 22:00:00-05:00,2014-01-27,Y2014,118175.726,True,98106.779,109020.045,107937.8731092631,100157.70487913818,102208.53195666661
2014-01-28 04:00:00+00:00,2014-01-27 23:00:00-05:00,2014-01-27,Y2014,113535.691,True,92902.564,104943.843,104740.13183363757,92927.25414464755,96247.77137999992
2014-01-28 05:00:00+00:00,2014-01-28 00:00:00-05:00,2014-01-28,Y2014,110582.946,True,89099.736,94365.42,105868.76620040297,100307.77787952588,98568.97987000005
2014-01-28 06:00:00+00:00,2014-01-28 01:00:00-05:00,2014-01-28,Y2014,109572.881,True,87550.989,92474.797,104386.68409016609,97176.25577823386,96305.52530666668
2014-01-28 07:00:00+00:00,2014-01-28 02:00:00-05:00,2014-01-28,Y2014,109955.804,True,87438.116,91899.175,104065.51519196601,94933.20543132168,95851.60809666666
2014-01-28 08:00:00+00:00,2014-01-28 03:00:00-05:00,2014-01-28,Y2014,110917.788,True,88177.56,92415.289,104413.72484627357,94701.87857931848,96454.23090333331
2014-01-28 09:00:00+00:00,2014-01-28 04:00:00-05:00,2014-01-28,Y2014,113662.384,True,90672.172,94543.022,106003.79883248574,98666.20127128706,98773.08916999996
2014-01-28 10:00:00+00:00,2014-01-28 05:00:00-05:00,2014-01-28,Y2014,119339.831,True,96603.287,99955.527,109670.50811984108,106804.75572910544,103592.69288999992
2014-01-28 11:00:00+00:00,2014-01-28 06:00:00-05:00,2014-01-28,Y2014,127727.513,True,105284.966,109025.033,115518.89377546332,119591.55295221887,111410.05542666666
2014-01-28 12:00:00+00:00,2014-01-28 07:00:00-05:00,2014-01-28,Y2014,132754.872,True,111397.484,114465.691,119662.35604252637,123625.05022711365,115524.55335333338
2014-01-28 13:00:00+00:00,2014-01-28 08:00:00-05:00,2014-01-28,Y2014,133136.655,True,112985.601,114445.071,120601.65379345354,124024.98348507223,115405.94067333337
2014-01-28 14:00:00+00:00,2014-01-28 09:00:00-05:00,2014-01-28,Y2014,132556.047,True,114384.216,113644.043,120690.30323191892,123318.32732616687,115279.57558666673
2014-01-28 15:00:00+00:00,2014-01-28 10:00:00-05:00,2014-01-28,Y2014,131375.313,True,115450.951,112652.835,120479.05229285831,122997.98752368712,115284.12121000011
2014-01-28 16:00:00+00:00,2014-01-28 11:00:00-05:00,2014-01-28,Y2014,129219.77,True,116109.532,111343.727,119896.32209038333,125785.73690175744,115239.04250333339
2014-01-28 17:00:00+00:00,2014-01-28 12:00:00-05:00,2014-01-28,Y2014,127383.243,True,116013.146,106900.931,116473.995586694,123435.0528601558,116261.61183000004
2014-01-28 18:00:00+00:00,2014-01-28 13:00:00-05:00,2014-01-28,Y2014,126401.804,True,115955.163,106127.437,116179.79807701171,123248.94517722215,115779.9592066667
2014-01-28 19:00:00+00:00,2014-01-28 14:00:00-05:00,2014-01-28,Y2014,125755.638,True,115652.683,105204.183,115746.44089163939,123326.6448286246,115548.3938533333
2014-01-28 20:00:00+00:00,2014-01-28 15:00:00-05:00,2014-01-28,Y2014,125769.864,True,115962.811,103887.617,115372.01977857805,122582.75824812384,114360.97427666669
2014-01-28 21:00:00+00:00,2014-01-28 16:00:00-05:00,2014-01-28,Y2014,127876.81,True,118163.701,104867.806,116432.25107339154,122536.87498917949,116092.22502333333
2014-01-28 22:00:00+00:00,2014-01-28 17:00:00-05:00,2014-01-28,Y2014,133196.747,True,124731.121,110267.952,120384.49459408698,129902.65745806777,121927.77650333315
2014-01-28 23:00:00+00:00,2014-01-28 18:00:00-05:00,2014-01-28,Y2014,137335.9,True,128506.12,114005.82,122867.94280525361,133739.65672628465,125307.6632733332
2014-01-29 00:00:00+00:00,2014-01-28 19:00:00-05:00,2014-01-28,Y2014,136992.412,True,127794.532,113229.598,122446.02530083596,130735.1015392767,123747.06624666673
2014-01-29 01:00:00+00:00,2014-01-28 20:00:00-05:00,2014-01-28,Y2014,135124.176,True,126131.852,111241.208,121299.17512961393,127441.89873577475,121863.45401333335
2014-01-29 02:00:00+00:00,2014-01-28 21:00:00-05:00,2014-01-28,Y2014,131168.279,True,122931.165,107317.024,118919.38175015758,123771.42364695344,117645.05010666666
2014-01-29 03:00:00+00:00,2014-01-28 22:00:00-05:00,2014-01-28,Y2014,125826.364,True,118271.837,102635.258,115765.85506638893,114720.26683029272,109542.29431666675
2014-01-29 04:00:00+00:00,2014-01-28 23:00:00-05:00,2014-01-28,Y2014,120755.215,True,113960.886,98061.043,112669.33675848313,105031.33838195307,102767.02323333333
2014-01-29 05:00:00+00:00,2014-01-29 00:00:00-05:00,2014-01-29,Y2014,117602.836,True,110759.901,110582.946,108844.33044479872,107843.38144279495,106168.8450199999
2014-01-29 06:00:00+00:00,2014-01-29 01:00:00-05:00,2014-01-29,Y2014,116329.918,True,109974.918,109572.881,107646.75333331333,106697.55435805951,104332.34098333328
2014-01-29 07:00:00+00:00,2014-01-29 02:00:00-05:00,2014-01-29,Y2014,115931.916,True,110161.108,109955.804,107570.8330149235,105454.34614216171,104235.58609999996
2014-01-29 08:00:00+00:00,2014-01-29 03:00:00-05:00,2014-01-29,Y2014,116338.249,True,111392.623,110917.788,108286.4975184466,105396.61079984534,105365.36302999988
2014-01-29 09:00:00+00:00,2014-01-29 04:00:00-05:00,2014-01-29,Y2014,118351.586,True,113994.484,113662.384,110436.55487343526,106526.79413579701,107625.41049999985
2014-01-29 10:00:00+00:00,2014-01-29 05:00:00-05:00,2014-01-29,Y2014,123150.558,True,119003.943,119339.831,115214.25418045343,112153.93985443928,112990.90613666661
2014-01-29 11:00:00+00:00,2014-01-29 06:00:00-05:00,2014-01-29,Y2014,130635.26,True,126377.875,127727.513,122718.82691384485,118815.2911407655,118151.77405666662
2014-01-29 12:00:00+00:00,2014-01-29 07:00:00-05:00,2014-01-29,Y2014,135819.634,True,132231.927,132754.872,127569.11316824867,121057.49923892466,120888.17578666667
2014-01-29 13:00:00+00:00,2014-01-29 08:00:00-05:00,2014-01-29,Y2014,136019.893,True,133268.979,133136.655,127917.49275436334,121399.03068045796,121430.32281333332
2014-01-29 14:00:00+00:00,2014-01-29 09:00:00-05:00,2014-01-29,Y2014,133234.15,True,131806.227,132556.047,127104.62674273082,120979.22958068494,122779.03019333338
2014-01-29 15:00:00+00:00,2014-01-29 10:00:00-05:00,2014-01-29,Y2014,129837.625,True,130229.367,131375.313,126098.66928463386,123136.91549901142,124911.69192333343
2014-01-29 16:00:00+00:00,2014-01-29 11:00:00-05:00,2014-01-29,Y2014,126625.44,True,128094.041,129219.77,124648.24788732667,127703.99979613787,126184.11281000008
2014-01-29 17:00:00+00:00,2014-01-29 12:00:00-05:00,2014-01-29,Y2014,123640.716,True,125968.122,110185.587,117085.7795598015,127303.00884257205,126927.3490033334
2014-01-29 18:00:00+00:00,2014-01-29 13:00:00-05:00,2014-01-29,Y2014,121017.684,True,123835.349,109806.623,116450.36738840624,128523.76643032624,127420.19512333321
2014-01-29 19:00:00+00:00,2014-01-29 14:00:00-05:00,2014-01-29,Y2014,118710.755,True,122310.862,109422.43,115976.51830960739,126900.915399698,127133.70335666659
2014-01-29 20:00:00+00:00,2014-01-29 15:00:00-05:00,2014-01-29,Y2014,117591.772,True,121975.993,110078.378,116234.68660040115,126974.65156785125,127423.19767333318
2014-01-29 21:00:00+00:00,2014-01-29 16:00:00-05:00,2014-01-29,Y2014,119489.454,True,124217.509,113190.377,118105.28179176385,128552.46363438603,128955.97124333329
2014-01-29 22:00:00+00:00,2014-01-29 17:00:00-05:00,2014-01-29,Y2014,125981.821,True,131096.129,120000.267,122660.9181160448,132050.53579967478,131785.35776666662
2014-01-29 23:00:00+00:00,2014-01-29 18:00:00-05:00,2014-01-29,Y2014,131887.031,True,135061.252,125476.226,125827.8304991303,134907.9434556739,133450.88667666668
2014-01-30 00:00:00+00:00,2014-01-29 19:00:00-05:00,2014-01-29,Y2014,132340.297,True,134530.335,126378.96,126020.72612245099,131934.81496303822,132126.71697333342
2014-01-30 01:00:00+00:00,2014-01-29 20:00:00-05:00,2014-01-29,Y2014,131143.806,True,132946.212,125693.743,125307.08996942412,127392.89266157096,129367.34711000013
2014-01-30 02:00:00+00:00,2014-01-29 21:00:00-05:00,2014-01-29,Y2014,127690.42,True,129040.703,122870.378,123159.76055103421,123758.92656753978,126170.40108999997
2014-01-30 03:00:00+00:00,2014-01-29 22:00:00-05:00,2014-01-29,Y2014,122225.423,True,122858.603,118175.726,119622.10233039987,118334.36072666841,118998.70967333324
2014-01-30 04:00:00+00:00,2014-01-29 23:00:00-05:00,2014-01-29,Y2014,117787.572,True,117296.992,113535.691,116231.3956437902,110825.43925438233,111918.25829666667
2014-01-30 05:00:00+00:00,2014-01-30 00:00:00-05:00,2014-01-30,Y2014,114738.256,True,113360.204,117602.836,116377.53306650466,110996.34975039777,110266.47917666663
2014-01-30 06:00:00+00:00,2014-01-30 01:00:00-05:00,2014-01-30,Y2014,113741.274,True,111483.384,116329.918,115232.41394198422,108832.77457797258,108968.07394333325
2014-01-30 07:00:00+00:00,2014-01-30 02:00:00-05:00,2014-01-30,Y2014,113975.358,True,110849.142,115931.916,115138.55596260383,107807.8341233506,108448.68650999993
2014-01-30 08:00:00+00:00,2014-01-30 03:00:00-05:00,2014-01-30,Y2014,114903.804,True,111169.065,116338.249,115733.10553308847,107307.1538394011,109563.26588666656
2014-01-30 09:00:00+00:00,2014-01-30 04:00:00-05:00,2014-01-30,Y2014,117415.477,True,113413.097,118351.586,117852.21141515281,109700.77550616683,111014.0430899999
2014-01-30 10:00:00+00:00,2014-01-30 05:00:00-05:00,2014-01-30,Y2014,123119.837,True,118752.738,123150.558,122613.51531245396,115836.4466482141,114511.38980666663
2014-01-30 11:00:00+00:00,2014-01-30 06:00:00-05:00,2014-01-30,Y2014,131721.996,True,127271.985,130635.26,129987.23824474993,118533.3639480429,119539.6991199999
2014-01-30 12:00:00+00:00,2014-01-30 07:00:00-05:00,2014-01-30,Y2014,136214.684,True,132431.034,135819.634,134598.61425571245,121416.83867210789,122100.47703666652
2014-01-30 13:00:00+00:00,2014-01-30 08:00:00-05:00,2014-01-30,Y2014,134216.698,True,132097.755,136019.893,134776.4277866216,121758.37011364118,122668.07992999986
2014-01-30 14:00:00+00:00,2014-01-30 09:00:00-05:00,2014-01-30,Y2014,128699.911,True,129467.284,133234.15,133413.13533610155,121896.24021118208,123248.03447333326
2014-01-30 15:00:00+00:00,2014-01-30 10:00:00-05:00,2014-01-30,Y2014,123767.924,True,126959.265,129837.625,131746.21235327196,123681.01386275301,124058.26227333334
2014-01-30 16:00:00+00:00,2014-01-30 11:00:00-05:00,2014-01-30,Y2014,119780.914,True,124398.892,126625.44,129730.82317207486,126909.29560276798,124933.28371666664
2014-01-30 17:00:00+00:00,2014-01-30 12:00:00-05:00,2014-01-30,Y2014,116234.992,True,122248.17,127383.243,122351.91616456374,124789.64404822902,127801.57839666658
2014-01-30 18:00:00+00:00,2014-01-30 13:00:00-05:00,2014-01-30,Y2014,113750.715,True,120757.527,126401.804,121582.62847351862,125023.57082284203,128794.67106999998
2014-01-30 19:00:00+00:00,2014-01-30 14:00:00-05:00,2014-01-30,Y2014,111780.791,True,120160.554,125755.638,121145.02371486032,125125.63634763153,128857.19666999989
2014-01-30 20:00:00+00:00,2014-01-30 15:00:00-05:00,2014-01-30,Y2014,111017.839,True,120036.738,125769.864,121141.77424223849,125002.2654536087,128886.5457599999
2014-01-30 21:00:00+00:00,2014-01-30 16:00:00-05:00,2014-01-30,Y2014,112941.374,True,121963.031,127876.81,122566.3935854508,125683.34808105425,129878.78060999987
2014-01-30 22:00:00+00:00,2014-01-30 17:00:00-05:00,2014-01-30,Y2014,118853.634,True,128435.403,133196.747,126562.6073654091,129798.65898175036,132382.62241666653
2014-01-30 23:00:00+00:00,2014-01-30 18:00:00-05:00,2014-01-30,Y2014,124061.756,True,133792.01,137335.9,129582.9551685316,131589.83242911016,134084.4837299999
2014-01-31 00:00:00+00:00,2014-01-30 19:00:00-05:00,2014-01-30,Y2014,124159.615,True,134301.983,136992.412,129568.94775170335,129654.22250101822,132211.4266300001
2014-01-31 01:00:00+00:00,2014-01-30 20:00:00-05:00,2014-01-30,Y2014,122780.355,True,133405.411,135124.176,128628.9659437203,125313.1815023499,129090.66881333338
2014-01-31 02:00:00+00:00,2014-01-30 21:00:00-05:00,2014-01-30,Y2014,119075.766,True,130685.478,131168.279,126315.89210889064,121420.78117794421,126863.26140333347
2014-01-31 03:00:00+00:00,2014-01-30 22:00:00-05:00,2014-01-30,Y2014,112891.132,True,125432.922,125826.364,122750.25039900964,115772.80405040088,119441.20637333336
2014-01-31 04:00:00+00:00,2014-01-30 23:00:00-05:00,2014-01-30,Y2014,106738.738,True,120323.136,120755.215,119287.03137232101,110451.61615280091,112117.89805333334
2014-01-31 05:00:00+00:00,2014-01-31 00:00:00-05:00,2014-01-31,Y2014,102124.209,True,117405.825,114738.256,122140.74243074868,112816.30389274198,110631.36150333322
2014-01-31 06:00:00+00:00,2014-01-31 01:00:00-05:00,2014-01-31,Y2014,99793.032,True,116182.703,113741.274,121057.46299527286,111154.56870798797,109543.33582333318
2014-01-31 07:00:00+00:00,2014-01-31 02:00:00-05:00,2014-01-31,Y2014,98914.25,True,116148.317,113975.358,120910.00388773889,110416.46219558231,109157.17560999986
2014-01-31 08:00:00+00:00,2014-01-31 03:00:00-05:00,2014-01-31,Y2014,98510.618,True,116772.416,114903.804,121454.72274378239,110023.92415027574,110126.07603666649
2014-01-31 09:00:00+00:00,2014-01-31 04:00:00-05:00,2014-01-31,Y2014,100031.781,True,119015.816,117415.477,123384.90620087567,112880.52709140025,111791.89980333322
2014-01-31 10:00:00+00:00,2014-01-31 05:00:00-05:00,2014-01-31,Y2014,104840.698,True,124091.382,123119.837,127923.9583463099,118150.69811346424,114786.29314333327
2014-01-31 11:00:00+00:00,2014-01-31 06:00:00-05:00,2014-01-31,Y2014,113062.827,True,131929.607,131721.996,134961.9060506301,121484.11230226672,119448.98616333323
2014-01-31 12:00:00+00:00,2014-01-31 07:00:00-05:00,2014-01-31,Y2014,117733.053,True,136982.197,136214.684,139387.8732907617,124145.1995293321,121425.84409333322
2014-01-31 13:00:00+00:00,2014-01-31 08:00:00-05:00,2014-01-31,Y2014,116553.297,True,136324.684,134216.698,138902.2582970687,124486.73097086539,121613.53246666653
2014-01-31 14:00:00+00:00,2014-01-31 09:00:00-05:00,2014-01-31,Y2014,114120.907,True,134245.784,128699.911,136172.19927460444,124788.88144548821,120923.37540666664
2014-01-31 15:00:00+00:00,2014-01-31 10:00:00-05:00,2014-01-31,Y2014,111576.77,True,131508.208,123767.924,133265.66465930056,126268.08295040728,121036.00412666671
2014-01-31 16:00:00+00:00,2014-01-31 11:00:00-05:00,2014-01-31,Y2014,108363.245,True,128037.639,119780.914,130429.64666770509,129350.61303541952,122465.26039666678
2014-01-31 17:00:00+00:00,2014-01-31 12:00:00-05:00,2014-01-31,Y2014,105838.561,True,124862.611,123640.716,123765.46723025366,128846.42773057714,125036.29321666659
2014-01-31 18:00:00+00:00,2014-01-31 13:00:00-05:00,2014-01-31,Y2014,103573.223,True,122524.903,121017.684,122271.02894793842,127728.5258482241,125347.22894333325
2014-01-31 19:00:00+00:00,2014-01-31 14:00:00-05:00,2014-01-31,Y2014,101647.181,True,120609.301,118710.755,121019.73607904362,126910.3064006611,125254.23410333334
2014-01-31 20:00:00+00:00,2014-01-31 15:00:00-05:00,2014-01-31,Y2014,100583.148,True,120102.965,117591.772,120560.22847699549,127101.99179345994,125311.79254666666
2014-01-31 21:00:00+00:00,2014-01-31 16:00:00-05:00,2014-01-31,Y2014,101491.866,True,122124.119,119489.454,121940.08442652495,128582.25228743904,126191.17747333337
2014-01-31 22:00:00+00:00,2014-01-31 17:00:00-05:00,2014-01-31,Y2014,106140.822,True,128182.912,125981.821,126216.08921720486,132589.70813143393,128188.97870666663
2014-01-31 23:00:00+00:00,2014-01-31 18:00:00-05:00,2014-01-31,Y2014,109965.236,True,131690.723,131887.031,129335.00259021614,133768.79803859672,129281.53403666665
2014-02-01 00:00:00+00:00,2014-01-31 19:00:00-05:00,2014-01-31,Y2014,109045.44,True,130829.438,132340.297,129265.16935548255,131449.32478068743,127640.60478000002
2014-02-01 01:00:00+00:00,2014-01-31 20:00:00-05:00,2014-01-31,Y2014,107623.384,True,129172.521,131143.806,128383.84042269658,127670.9682006853,125056.21510000023
2014-02-01 02:00:00+00:00,2014-01-31 21:00:00-05:00,2014-01-31,Y2014,104926.546,True,125810.994,127690.42,126211.88080626025,124503.48912534371,122539.6296000001
2014-02-01 03:00:00+00:00,2014-01-31 22:00:00-05:00,2014-01-31,Y2014,100675.979,True,120614.652,122225.423,122781.89716915917,117389.22263136464,116121.3763766668
2014-02-01 04:00:00+00:00,2014-01-31 23:00:00-05:00,2014-01-31,Y2014,95683.385,True,115206.934,117787.572,119585.24969559563,110172.51172938997,109420.60256333333
2014-02-01 05:00:00+00:00,2014-02-01 00:00:00-05:00,2014-02-01,Y2014,91781.012,True,110737.02,102124.209,108178.91377794373,99848.58055302095,97968.1989133334
2014-02-01 06:00:00+00:00,2014-02-01 01:00:00-05:00,2014-02-01,Y2014,89489.288,True,108012.33,99793.032,106621.6758984431,96661.26111390692,96818.19072333329
2014-02-01 07:00:00+00:00,2014-02-01 02:00:00-05:00,2014-02-01,Y2014,88388.678,True,106556.337,98914.25,106176.5747449412,95544.45149343307,96832.6452433333
2014-02-01 08:00:00+00:00,2014-02-01 03:00:00-05:00,2014-02-01,Y2014,88099.39,True,105718.473,98510.618,106310.49032416832,95027.11407410374,96992.38040999994
2014-02-01 09:00:00+00:00,2014-02-01 04:00:00-05:00,2014-02-01,Y2014,88679.501,True,105833.438,100031.781,107667.32263542995,96023.22033623455,97551.4859699999
2014-02-01 10:00:00+00:00,2014-02-01 05:00:00-05:00,2014-02-01,Y2014,90828.66,True,107215.373,104840.698,111230.27627555086,101061.31958711216,99271.2424033333
2014-02-01 11:00:00+00:00,2014-02-01 06:00:00-05:00,2014-02-01,Y2014,94524.745,True,110017.633,113062.827,116950.76552373386,104259.16400948222,102692.7824699999
2014-02-01 12:00:00+00:00,2014-02-01 07:00:00-05:00,2014-02-01,Y2014,97994.785,True,113176.081,117733.053,120654.88545133172,107123.40223021159,104408.2046966666
2014-02-01 13:00:00+00:00,2014-02-01 08:00:00-05:00,2014-02-01,Y2014,99848.035,True,115197.077,116553.297,120578.3699618557,108009.98131904213,104981.15512999991
2014-02-01 14:00:00+00:00,2014-02-01 09:00:00-05:00,2014-02-01,Y2014,99491.968,True,117532.316,114120.907,119006.08300276498,108350.91480875982,105739.64907999989
2014-02-01 15:00:00+00:00,2014-02-01 10:00:00-05:00,2014-02-01,Y2014,97944.211,True,118034.962,111576.77,116983.68293865392,107214.47553308381,105437.69962999983
2014-02-01 16:00:00+00:00,2014-02-01 11:00:00-05:00,2014-02-01,Y2014,95910.104,True,117160.12,108363.245,114712.84994894957,105817.14851961055,104588.0160133332
2014-02-01 17:00:00+00:00,2014-02-01 12:00:00-05:00,2014-02-01,Y2014,93155.936,True,115069.106,116234.992,110319.98787290316,104400.20917380153,106500.06075333335
2014-02-01 18:00:00+00:00,2014-02-01 13:00:00-05:00,2014-02-01,Y2014,90514.915,True,112729.619,113750.715,108795.62212969101,102709.74672805487,105967.21629333336
2014-02-01 19:00:00+00:00,2014-02-01 14:00:00-05:00,2014-02-01,Y2014,88397.638,True,110642.404,111780.791,107566.98860804549,101535.27045431557,105662.20415333346
2014-02-01 20:00:00+00:00,2014-02-01 15:00:00-05:00,2014-02-01,Y2014,87791.487,True,109296.138,111017.839,107071.62446043263,101445.5114909793,105315.87856333349
2014-02-01 21:00:00+00:00,2014-02-01 16:00:00-05:00,2014-02-01,Y2014,88970.815,True,109993.43,112941.374,108201.83606406442,101711.39660719168,106056.20742999998
2014-02-01 22:00:00+00:00,2014-02-01 17:00:00-05:00,2014-02-01,Y2014,93697.238,True,114544.492,118853.634,112016.15218767663,106344.32108725171,109358.25409999999
2014-02-01 23:00:00+00:00,2014-02-01 18:00:00-05:00,2014-02-01,Y2014,98093.41,True,118274.928,124061.756,115067.50033225767,109082.3619779908,110468.91367666665
2014-02-02 00:00:00+00:00,2014-02-01 19:00:00-05:00,2014-02-01,Y2014,97766.713,True,117277.905,124159.615,114885.72293382246,107882.02425236144,108982.43818333317
2014-02-02 01:00:00+00:00,2014-02-01 20:00:00-05:00,2014-02-01,Y2014,96277.371,True,115480.407,122780.355,113922.98518157586,106997.63697123178,107395.97156999989
2014-02-02 02:00:00+00:00,2014-02-01 21:00:00-05:00,2014-02-01,Y2014,93870.548,True,112879.467,119075.766,111834.34262717718,103414.966541459,105155.97237
2014-02-02 03:00:00+00:00,2014-02-01 22:00:00-05:00,2014-02-01,Y2014,90167.622,True,109020.045,112891.132,108491.63235300103,98572.13830777793,101038.56613333331
2014-02-02 04:00:00+00:00,2014-02-01 23:00:00-05:00,2014-02-01,Y2014,85880.277,True,104943.843,106738.738,105039.58781058967,93782.32857831974,97110.31881666672
2014-02-02 05:00:00+00:00,2014-02-02 00:00:00-05:00,2014-02-02,Y2014,82131.637,True,101497.598,91781.012,93750.91641002835,87878.85519566812,87926.19306666654
2014-02-02 06:00:00+00:00,2014-02-02 01:00:00-05:00,2014-02-02,Y2014,80016.914,True,99877.218,89489.288,91905.07710105939,85529.90486936421,86617.43934999988
2014-02-02 07:00:00+00:00,2014-02-02 02:00:00-05:00,2014-02-02,Y2014,78883.358,True,99536.02,88388.678,91220.43611166032,84475.15422158116,86299.79340999998
2014-02-02 08:00:00+00:00,2014-02-02 03:00:00-05:00,2014-02-02,Y2014,78698.697,True,99652.65,88099.39,91036.65982285351,84668.00156012579,86417.57519999996
2014-02-02 09:00:00+00:00,2014-02-02 04:00:00-05:00,2014-02-02,Y2014,79186.54,True,100756.991,88679.501,92002.4824059063,85202.2527405082,86456.38199666662
2014-02-02 10:00:00+00:00,2014-02-02 05:00:00-05:00,2014-02-02,Y2014,81116.593,True,102667.021,90828.66,94734.1742214772,86721.8533547152,88135.58409666659
2014-02-02 11:00:00+00:00,2014-02-02 06:00:00-05:00,2014-02-02,Y2014,84453.749,True,105945.588,94524.745,99358.98957672583,92274.3750776645,90704.01689666667
