timestamp_utc,timestamp_ept,source_year,utc_hour,local_hour,is_dst,dst_fold_flag,actual_load_mw,is_verified,temperature_f,wind_speed_mph,wind_chill_f,hdh,cdh
1/2/2010 11:00:00 AM,1/2/2010 6:00:00 AM,2010,11,6,EST,False,82285.881,True,12.1,12.4,-2.4,52.9,0
1/2/2010 11:00:00 PM,1/2/2010 6:00:00 PM,2010,23,18,EST,False,103591.907,True,11.7,11.9,-2.6,53.3,0
1/2/2010 12:00:00 AM,1/1/2010 7:00:00 PM,2010,0,19,EST,False,90098.175,True,19.0,12.5,6.1,46.0,0
1/2/2010 12:00:00 PM,1/2/2010 7:00:00 AM,2010,12,7,EST,False,85431.610,True,12.0,12.6,-2.7,53.0,0
1/2/2010 1:00:00 AM,1/1/2010 8:00:00 PM,2010,1,20,EST,False,89446.271,True,18.6,12.8,5.5,46.4,0
1/2/2010 1:00:00 PM,1/2/2010 8:00:00 AM,2010,13,8,EST,False,88316.554,True,11.8,12.8,-3.1,53.2,0
1/2/2010 2:00:00 AM,1/1/2010 9:00:00 PM,2010,2,21,EST,False,88065.890,True,18.0,12.7,4.9,47.0,0
1/2/2010 2:00:00 PM,1/2/2010 9:00:00 AM,2010,14,9,EST,False,90824.375,True,12.0,13.0,-2.9,53.0,0
1/2/2010 3:00:00 AM,1/1/2010 10:00:00 PM,2010,3,22,EST,False,85433.767,True,16.6,12.5,3.1,48.4,0
1/2/2010 3:00:00 PM,1/2/2010 10:00:00 AM,2010,15,10,EST,False,91994.577,True,13.2,13.8,-1.8,51.8,0
1/2/2010 4:00:00 AM,1/1/2010 11:00:00 PM,2010,4,23,EST,False,82054.307,True,16.5,12.4,3.0,48.5,0
1/2/2010 4:00:00 PM,1/2/2010 11:00:00 AM,2010,16,11,EST,False,91929.955,True,13.7,14.4,-1.5,51.3,0
1/2/2010 5:00:00 AM,1/2/2010 12:00:00 AM,2010,5,0,EST,False,78978.527,True,15.7,12.6,1.9,49.3,0
1/2/2010 5:00:00 PM,1/2/2010 12:00:00 PM,2010,17,12,EST,False,91273.646,True,14.5,14.6,-0.7,50.5,0
1/2/2010 6:00:00 AM,1/2/2010 1:00:00 AM,2010,6,1,EST,False,77092.200,True,15.4,12.8,1.5,49.6,0
1/2/2010 6:00:00 PM,1/2/2010 1:00:00 PM,2010,18,13,EST,False,90455.706,True,14.7,14.6,-0.4,50.3,0
1/2/2010 7:00:00 AM,1/2/2010 2:00:00 AM,2010,7,2,EST,False,76227.631,True,15.1,13.0,0.9,49.9,0
1/2/2010 7:00:00 PM,1/2/2010 2:00:00 PM,2010,19,14,EST,False,89878.527,True,14.8,14.3,-0.2,50.2,0
1/2/2010 8:00:00 AM,1/2/2010 3:00:00 AM,2010,8,3,EST,False,76360.241,True,14.4,12.9,0.2,50.6,0
1/2/2010 8:00:00 PM,1/2/2010 3:00:00 PM,2010,20,15,EST,False,90446.866,True,14.5,14.2,-0.4,50.5,0
1/2/2010 9:00:00 AM,1/2/2010 4:00:00 AM,2010,9,4,EST,False,77204.604,True,13.3,12.9,-1.3,51.7,0
1/2/2010 9:00:00 PM,1/2/2010 4:00:00 PM,2010,21,16,EST,False,93890.956,True,14.4,13.8,-0.3,50.6,0
1/2/2011 10:00:00 AM,1/2/2011 5:00:00 AM,2011,10,5,EST,False,61708.843,True,19.9,11.4,7.9,45.1,0
1/2/2011 10:00:00 PM,1/2/2011 5:00:00 PM,2011,22,17,EST,False,84974.919,True,24.3,9.3,14.7,40.7,0
1/2/2011 11:00:00 AM,1/2/2011 6:00:00 AM,2011,11,6,EST,False,63931.655,True,19.7,10.8,8.0,45.3,0
1/2/2011 11:00:00 PM,1/2/2011 6:00:00 PM,2011,23,18,EST,False,87721.383,True,23.7,8.9,14.1,41.3,0
1/2/2011 12:00:00 AM,1/1/2011 7:00:00 PM,2011,0,19,EST,False,78853.976,True,31.3,13.1,21.4,33.7,0
1/2/2011 12:00:00 PM,1/2/2011 7:00:00 AM,2011,12,7,EST,False,66985.267,True,19.4,10.6,7.8,45.6,0
1/2/2011 1:00:00 AM,1/1/2011 8:00:00 PM,2011,1,20,EST,False,77477.050,True,30.2,13.7,19.8,34.8,0
1/2/2011 1:00:00 PM,1/2/2011 8:00:00 AM,2011,13,8,EST,False,69636.782,True,19.1,10.5,7.5,45.9,0
1/2/2011 2:00:00 AM,1/1/2011 9:00:00 PM,2011,2,21,EST,False,75420.389,True,28.9,14.3,17.9,36.1,0
1/2/2011 2:00:00 PM,1/2/2011 9:00:00 AM,2011,14,9,EST,False,72238.802,True,19.6,11.1,7.7,45.4,0
1/2/2011 3:00:00 AM,1/1/2011 10:00:00 PM,2011,3,22,EST,False,72215.422,True,26.1,14.6,14.2,38.9,0
1/2/2011 3:00:00 PM,1/2/2011 10:00:00 AM,2011,15,10,EST,False,73763.157,True,21.5,11.5,9.8,43.5,0
1/2/2011 4:00:00 AM,1/1/2011 11:00:00 PM,2011,4,23,EST,False,68219.396,True,25.5,14.5,13.5,39.5,0
1/2/2011 4:00:00 PM,1/2/2011 11:00:00 AM,2011,16,11,EST,False,74456.324,True,22.2,11.7,10.7,42.8,0
1/2/2011 5:00:00 AM,1/2/2011 12:00:00 AM,2011,5,0,EST,False,64496.557,True,24.5,14.4,12.2,40.5,0
1/2/2011 5:00:00 PM,1/2/2011 12:00:00 PM,2011,17,12,EST,False,74949.403,True,23.6,12.2,12.1,41.4,0
1/2/2011 6:00:00 AM,1/2/2011 1:00:00 AM,2011,6,1,EST,False,62037.193,True,23.6,14.0,11.2,41.4,0
1/2/2011 6:00:00 PM,1/2/2011 1:00:00 PM,2011,18,13,EST,False,74755.881,True,24.4,12.8,12.8,40.6,0
1/2/2011 7:00:00 AM,1/2/2011 2:00:00 AM,2011,7,2,EST,False,60796.560,True,22.9,13.3,10.8,42.1,0
1/2/2011 7:00:00 PM,1/2/2011 2:00:00 PM,2011,19,14,EST,False,74654.712,True,25.1,13.2,13.5,39.9,0
1/2/2011 8:00:00 AM,1/2/2011 3:00:00 AM,2011,8,3,EST,False,60170.757,True,22.0,12.6,9.9,43.0,0
1/2/2011 8:00:00 PM,1/2/2011 3:00:00 PM,2011,20,15,EST,False,75298.685,True,25.8,13.5,14.3,39.2,0
1/2/2011 9:00:00 AM,1/2/2011 4:00:00 AM,2011,9,4,EST,False,60398.995,True,20.9,12.1,8.8,44.1,0
1/2/2011 9:00:00 PM,1/2/2011 4:00:00 PM,2011,21,16,EST,False,78778.002,True,26.0,13.0,14.8,39.0,0
1/2/2012 10:00:00 AM,1/2/2012 5:00:00 AM,2012,10,5,EST,False,76968.828,True,27.6,16.9,15.3,37.4,0
1/2/2012 10:00:00 PM,1/2/2012 5:00:00 PM,2012,22,17,EST,False,105682.841,True,24.5,16.1,11.5,40.5,0
1/2/2012 11:00:00 AM,1/2/2012 6:00:00 AM,2012,11,6,EST,False,81635.113,True,27.4,17.2,14.9,37.6,0
1/2/2012 11:00:00 PM,1/2/2012 6:00:00 PM,2012,23,18,EST,False,107861.182,True,24.1,16.1,11.0,40.9,0
1/2/2012 12:00:00 AM,1/1/2012 7:00:00 PM,2012,0,19,EST,False,88650.803,True,33.6,21.3,21.7,31.4,0
1/2/2012 12:00:00 PM,1/2/2012 7:00:00 AM,2012,12,7,EST,False,85201.581,True,27.0,17.2,14.3,38.0,0
1/2/2012 1:00:00 AM,1/1/2012 8:00:00 PM,2012,1,20,EST,False,87739.326,True,33.1,21.1,21.1,31.9,0
1/2/2012 1:00:00 PM,1/2/2012 8:00:00 AM,2012,13,8,EST,False,87498.959,True,26.4,17.2,13.6,38.6,0
1/2/2012 2:00:00 AM,1/1/2012 9:00:00 PM,2012,2,21,EST,False,85327.867,True,32.3,20.6,20.2,32.7,0
1/2/2012 2:00:00 PM,1/2/2012 9:00:00 AM,2012,14,9,EST,False,90185.307,True,26.0,17.9,12.8,39.0,0
1/2/2012 3:00:00 AM,1/1/2012 10:00:00 PM,2012,3,22,EST,False,82000.061,True,30.5,20.2,18.0,34.5,0
1/2/2012 3:00:00 PM,1/2/2012 10:00:00 AM,2012,15,10,EST,False,92585.968,True,25.9,18.1,12.6,39.1,0
1/2/2012 4:00:00 AM,1/1/2012 11:00:00 PM,2012,4,23,EST,False,77930.210,True,30.4,19.8,17.9,34.6,0
1/2/2012 4:00:00 PM,1/2/2012 11:00:00 AM,2012,16,11,EST,False,93619.442,True,25.9,17.9,12.7,39.1,0
1/2/2012 5:00:00 AM,1/2/2012 12:00:00 AM,2012,5,0,EST,False,74321.687,True,30.0,19.4,17.6,35.0,0
1/2/2012 5:00:00 PM,1/2/2012 12:00:00 PM,2012,17,12,EST,False,93808.941,True,26.1,17.7,13.0,38.9,0
1/2/2012 6:00:00 AM,1/2/2012 1:00:00 AM,2012,6,1,EST,False,72193.165,True,29.9,19.1,17.5,35.1,0
1/2/2012 6:00:00 PM,1/2/2012 1:00:00 PM,2012,18,13,EST,False,93626.944,True,26.1,18.0,13.0,38.9,0
1/2/2012 7:00:00 AM,1/2/2012 2:00:00 AM,2012,7,2,EST,False,71336.487,True,29.6,18.8,17.2,35.4,0
1/2/2012 7:00:00 PM,1/2/2012 2:00:00 PM,2012,19,14,EST,False,93440.338,True,26.1,17.8,13.0,38.9,0
1/2/2012 8:00:00 AM,1/2/2012 3:00:00 AM,2012,8,3,EST,False,71797.821,True,29.3,18.6,16.9,35.7,0
1/2/2012 8:00:00 PM,1/2/2012 3:00:00 PM,2012,20,15,EST,False,94044.946,True,25.8,17.9,12.6,39.2,0
1/2/2012 9:00:00 AM,1/2/2012 4:00:00 AM,2012,9,4,EST,False,73608.971,True,28.7,18.2,16.2,36.3,0
1/2/2012 9:00:00 PM,1/2/2012 4:00:00 PM,2012,21,16,EST,False,97716.148,True,25.5,17.9,12.2,39.5,0
1/2/2013 10:00:00 AM,1/2/2013 5:00:00 AM,2013,10,5,EST,False,88026.258,True,15.0,7.7,4.3,50.0,0
1/2/2013 10:00:00 PM,1/2/2013 5:00:00 PM,2013,22,17,EST,False,111767.873,True,20.9,5.9,13.0,44.1,0
1/2/2013 11:00:00 AM,1/2/2013 6:00:00 AM,2013,11,6,EST,False,97306.850,True,14.5,7.6,3.9,50.5,0
1/2/2013 11:00:00 PM,1/2/2013 6:00:00 PM,2013,23,18,EST,False,114527.495,True,20.3,6.7,11.6,44.7,0
1/2/2013 12:00:00 AM,1/1/2013 7:00:00 PM,2013,0,19,EST,False,99186.659,True,20.1,6.2,11.9,44.9,0
1/2/2013 12:00:00 PM,1/2/2013 7:00:00 AM,2013,12,7,EST,False,103904.958,True,14.1,7.3,3.7,50.9,0
1/2/2013 1:00:00 AM,1/1/2013 8:00:00 PM,2013,1,20,EST,False,97709.512,True,19.8,6.6,11.1,45.2,0
1/2/2013 1:00:00 PM,1/2/2013 8:00:00 AM,2013,13,8,EST,False,105164.002,True,13.6,6.9,3.4,51.4,0
1/2/2013 2:00:00 AM,1/1/2013 9:00:00 PM,2013,2,21,EST,False,94491.967,True,19.2,6.7,10.3,45.8,0
1/2/2013 2:00:00 PM,1/2/2013 9:00:00 AM,2013,14,9,EST,False,104720.837,True,14.1,6.8,4.2,50.9,0
1/2/2013 3:00:00 AM,1/1/2013 10:00:00 PM,2013,3,22,EST,False,89660.020,True,18.4,7.1,9.0,46.6,0
1/2/2013 3:00:00 PM,1/2/2013 10:00:00 AM,2013,15,10,EST,False,104392.121,True,17.4,7.0,7.9,47.6,0
1/2/2013 4:00:00 AM,1/1/2013 11:00:00 PM,2013,4,23,EST,False,85014.439,True,18.0,7.1,8.5,47.0,0
1/2/2013 4:00:00 PM,1/2/2013 11:00:00 AM,2013,16,11,EST,False,103434.857,True,18.8,7.1,9.5,46.2,0
1/2/2013 5:00:00 AM,1/2/2013 12:00:00 AM,2013,5,0,EST,False,81597.216,True,17.5,7.2,7.8,47.5,0
1/2/2013 5:00:00 PM,1/2/2013 12:00:00 PM,2013,17,12,EST,False,102142.360,True,20.5,7.2,11.6,44.5,0
1/2/2013 6:00:00 AM,1/2/2013 1:00:00 AM,2013,6,1,EST,False,79859.585,True,16.8,7.4,6.8,48.2,0
1/2/2013 6:00:00 PM,1/2/2013 1:00:00 PM,2013,18,13,EST,False,101211.923,True,21.4,7.0,12.7,43.6,0
1/2/2013 7:00:00 AM,1/2/2013 2:00:00 AM,2013,7,2,EST,False,79392.902,True,16.6,7.6,6.4,48.4,0
1/2/2013 7:00:00 PM,1/2/2013 2:00:00 PM,2013,19,14,EST,False,100140.610,True,21.9,6.6,13.7,43.1,0
1/2/2013 8:00:00 AM,1/2/2013 3:00:00 AM,2013,8,3,EST,False,79935.920,True,16.1,7.8,5.7,48.9,0
1/2/2013 8:00:00 PM,1/2/2013 3:00:00 PM,2013,20,15,EST,False,100241.706,True,22.5,6.3,14.6,42.5,0
1/2/2013 9:00:00 AM,1/2/2013 4:00:00 AM,2013,9,4,EST,False,82161.534,True,16.1,7.9,5.6,48.9,0
1/2/2013 9:00:00 PM,1/2/2013 4:00:00 PM,2013,21,16,EST,False,103376.030,True,22.8,6.1,15.2,42.2,0
1/2/2014 10:00:00 AM,1/2/2014 5:00:00 AM,2014,10,5,EST,False,90873.923,True,18.5,12.5,5.6,46.5,0
1/2/2014 10:00:00 PM,1/2/2014 5:00:00 PM,2014,22,17,EST,False,118005.055,True,14.6,14.6,-0.5,50.4,0
1/2/2014 11:00:00 AM,1/2/2014 6:00:00 AM,2014,11,6,EST,False,99454.744,True,18.3,12.9,5.1,46.7,0
1/2/2014 11:00:00 PM,1/2/2014 6:00:00 PM,2014,23,18,EST,False,119985.492,True,14.0,14.8,-1.4,51.0,0
1/2/2014 12:00:00 AM,1/1/2014 7:00:00 PM,2014,0,19,EST,False,101889.004,True,22.0,11.0,10.8,43.0,0
1/2/2014 12:00:00 PM,1/2/2014 7:00:00 AM,2014,12,7,EST,False,105736.494,True,18.1,13.5,4.6,46.9,0
1/2/2014 1:00:00 AM,1/1/2014 8:00:00 PM,2014,1,20,EST,False,100727.123,True,21.5,11.0,10.1,43.5,0
1/2/2014 1:00:00 PM,1/2/2014 8:00:00 AM,2014,13,8,EST,False,107147.905,True,17.7,13.9,3.9,47.3,0
1/2/2014 2:00:00 AM,1/1/2014 9:00:00 PM,2014,2,21,EST,False,97952.414,True,21.2,10.8,9.9,43.8,0
1/2/2014 2:00:00 PM,1/2/2014 9:00:00 AM,2014,14,9,EST,False,107934.414,True,17.4,14.2,3.3,47.6,0
1/2/2014 3:00:00 AM,1/1/2014 10:00:00 PM,2014,3,22,EST,False,93588.866,True,20.7,10.8,9.2,44.3,0
1/2/2014 3:00:00 PM,1/2/2014 10:00:00 AM,2014,15,10,EST,False,108875.027,True,17.2,14.9,2.7,47.8,0
1/2/2014 4:00:00 AM,1/1/2014 11:00:00 PM,2014,4,23,EST,False,88722.240,True,20.6,10.9,9.1,44.4,0
1/2/2014 4:00:00 PM,1/2/2014 11:00:00 AM,2014,16,11,EST,False,108880.170,True,17.0,15.4,2.3,48.0,0
1/2/2014 5:00:00 AM,1/2/2014 12:00:00 AM,2014,5,0,EST,False,85368.263,True,20.3,11.2,8.5,44.7,0
1/2/2014 5:00:00 PM,1/2/2014 12:00:00 PM,2014,17,12,EST,False,108605.642,True,16.9,15.7,2.0,48.1,0
1/2/2014 6:00:00 AM,1/2/2014 1:00:00 AM,2014,6,1,EST,False,83575.648,True,20.1,11.5,8.1,44.9,0
1/2/2014 6:00:00 PM,1/2/2014 1:00:00 PM,2014,18,13,EST,False,108738.890,True,16.9,16.3,1.6,48.1,0
1/2/2014 7:00:00 AM,1/2/2014 2:00:00 AM,2014,7,2,EST,False,82946.837,True,19.8,11.8,7.6,45.2,0
1/2/2014 7:00:00 PM,1/2/2014 2:00:00 PM,2014,19,14,EST,False,108636.012,True,16.8,16.7,1.3,48.2,0
1/2/2014 8:00:00 AM,1/2/2014 3:00:00 AM,2014,8,3,EST,False,83423.930,True,19.6,12.1,7.1,45.4,0
1/2/2014 8:00:00 PM,1/2/2014 3:00:00 PM,2014,20,15,EST,False,109165.394,True,16.4,17.2,0.7,48.6,0
1/2/2014 9:00:00 AM,1/2/2014 4:00:00 AM,2014,9,4,EST,False,85653.425,True,19.6,12.5,6.9,45.4,0
1/2/2014 9:00:00 PM,1/2/2014 4:00:00 PM,2014,21,16,EST,False,112000.142,True,16.1,16.8,0.4,48.9,0
1/20/2010 10:00:00 AM,1/20/2010 5:00:00 AM,2010,10,5,EST,False,76757.261,True,26.6,5.9,19.9,38.4,0
1/20/2010 10:00:00 PM,1/20/2010 5:00:00 PM,2010,22,17,EST,False,93711.668,True,30.1,8.4,22.2,34.9,0
1/20/2010 11:00:00 AM,1/20/2010 6:00:00 AM,2010,11,6,EST,False,85423.091,True,26.6,6.5,19.3,38.4,0
1/20/2010 11:00:00 PM,1/20/2010 6:00:00 PM,2010,23,18,EST,False,96057.023,True,29.5,9.6,20.8,35.5,0
1/20/2010 12:00:00 AM,1/19/2010 7:00:00 PM,2010,0,19,EST,False,90503.135,True,31.1,5.1,25.9,33.9,0
1/20/2010 12:00:00 PM,1/20/2010 7:00:00 AM,2010,12,7,EST,False,90513.249,True,26.5,7.0,18.9,38.5,0
1/20/2010 1:00:00 AM,1/19/2010 8:00:00 PM,2010,1,20,EST,False,88624.135,True,31.0,5.5,25.5,34.0,0
1/20/2010 1:00:00 PM,1/20/2010 8:00:00 AM,2010,13,8,EST,False,90425.740,True,26.6,7.6,18.6,38.4,0
1/20/2010 2:00:00 AM,1/19/2010 9:00:00 PM,2010,2,21,EST,False,85523.050,True,30.7,5.7,24.9,34.3,0
1/20/2010 2:00:00 PM,1/20/2010 9:00:00 AM,2010,14,9,EST,False,89505.912,True,27.3,8.5,18.8,37.7,0
1/20/2010 3:00:00 AM,1/19/2010 10:00:00 PM,2010,3,22,EST,False,80453.890,True,29.9,5.7,24.0,35.1,0
1/20/2010 3:00:00 PM,1/20/2010 10:00:00 AM,2010,15,10,EST,False,89080.129,True,28.8,9.8,19.9,36.2,0
1/20/2010 4:00:00 AM,1/19/2010 11:00:00 PM,2010,4,23,EST,False,75187.126,True,29.6,5.6,23.6,35.4,0
1/20/2010 4:00:00 PM,1/20/2010 11:00:00 AM,2010,16,11,EST,False,87943.534,True,29.6,10.3,20.6,35.4,0
1/20/2010 5:00:00 AM,1/20/2010 12:00:00 AM,2010,5,0,EST,False,71501.152,True,29.1,5.3,23.4,35.9,0
1/20/2010 5:00:00 PM,1/20/2010 12:00:00 PM,2010,17,12,EST,False,87040.185,True,30.5,10.3,21.7,34.5,0
1/20/2010 6:00:00 AM,1/20/2010 1:00:00 AM,2010,6,1,EST,False,69690.834,True,28.9,5.3,23.1,36.1,0
1/20/2010 6:00:00 PM,1/20/2010 1:00:00 PM,2010,18,13,EST,False,86510.868,True,31.0,9.8,22.6,34.0,0
1/20/2010 7:00:00 AM,1/20/2010 2:00:00 AM,2010,7,2,EST,False,69028.265,True,28.6,5.6,22.5,36.4,0
1/20/2010 7:00:00 PM,1/20/2010 2:00:00 PM,2010,19,14,EST,False,86026.642,True,31.4,9.5,23.2,33.6,0
1/20/2010 8:00:00 AM,1/20/2010 3:00:00 AM,2010,8,3,EST,False,69365.347,True,27.9,5.9,21.4,37.1,0
1/20/2010 8:00:00 PM,1/20/2010 3:00:00 PM,2010,20,15,EST,False,86388.486,True,31.4,9.5,23.2,33.6,0
1/20/2010 9:00:00 AM,1/20/2010 4:00:00 AM,2010,9,4,EST,False,71490.987,True,27.0,6.1,20.2,38.0,0
1/20/2010 9:00:00 PM,1/20/2010 4:00:00 PM,2010,21,16,EST,False,88455.102,True,31.4,9.9,23.1,33.6,0
1/20/2011 10:00:00 AM,1/20/2011 5:00:00 AM,2011,10,5,EST,False,81970.766,True,21.0,4.3,15.0,44.0,0
1/20/2011 10:00:00 PM,1/20/2011 5:00:00 PM,2011,22,17,EST,False,96831.072,True,21.9,6.3,13.9,43.1,0
1/20/2011 11:00:00 AM,1/20/2011 6:00:00 AM,2011,11,6,EST,False,90504.984,True,21.0,4.1,15.2,44.0,0
1/20/2011 11:00:00 PM,1/20/2011 6:00:00 PM,2011,23,18,EST,False,99444.032,True,21.6,6.9,13.1,43.4,0
1/20/2011 12:00:00 AM,1/19/2011 7:00:00 PM,2011,0,19,EST,False,95187.593,True,24.8,7.2,16.6,40.2,0
1/20/2011 12:00:00 PM,1/20/2011 7:00:00 AM,2011,12,7,EST,False,95388.806,True,21.0,4.0,15.4,44.0,0
1/20/2011 1:00:00 AM,1/19/2011 8:00:00 PM,2011,1,20,EST,False,93362.632,True,24.3,7.2,16.1,40.7,0
1/20/2011 1:00:00 PM,1/20/2011 8:00:00 AM,2011,13,8,EST,False,95182.273,True,21.0,4.1,15.1,44.0,0
1/20/2011 2:00:00 AM,1/19/2011 9:00:00 PM,2011,2,21,EST,False,89975.551,True,23.5,7.0,15.3,41.5,0
1/20/2011 2:00:00 PM,1/20/2011 9:00:00 AM,2011,14,9,EST,False,94102.635,True,21.2,4.3,15.2,43.8,0
1/20/2011 3:00:00 AM,1/19/2011 10:00:00 PM,2011,3,22,EST,False,84899.680,True,22.7,6.8,14.4,42.3,0
1/20/2011 3:00:00 PM,1/20/2011 10:00:00 AM,2011,15,10,EST,False,92959.140,True,22.1,4.5,16.0,42.9,0
1/20/2011 4:00:00 AM,1/19/2011 11:00:00 PM,2011,4,23,EST,False,79711.810,True,22.4,6.5,14.4,42.6,0
1/20/2011 4:00:00 PM,1/20/2011 11:00:00 AM,2011,16,11,EST,False,91754.629,True,22.4,4.7,16.2,42.6,0
1/20/2011 5:00:00 AM,1/20/2011 12:00:00 AM,2011,5,0,EST,False,75979.973,True,22.0,6.2,14.1,43.0,0
1/20/2011 5:00:00 PM,1/20/2011 12:00:00 PM,2011,17,12,EST,False,90377.732,True,23.0,5.0,16.5,42.0,0
1/20/2011 6:00:00 AM,1/20/2011 1:00:00 AM,2011,6,1,EST,False,74213.785,True,21.9,5.8,14.4,43.1,0
1/20/2011 6:00:00 PM,1/20/2011 1:00:00 PM,2011,18,13,EST,False,89680.201,True,23.1,5.3,16.4,41.9,0
1/20/2011 7:00:00 AM,1/20/2011 2:00:00 AM,2011,7,2,EST,False,73605.325,True,21.6,5.4,14.5,43.4,0
1/20/2011 7:00:00 PM,1/20/2011 2:00:00 PM,2011,19,14,EST,False,88997.615,True,23.2,5.6,16.1,41.8,0
1/20/2011 8:00:00 AM,1/20/2011 3:00:00 AM,2011,8,3,EST,False,74074.615,True,21.3,4.9,14.6,43.7,0
1/20/2011 8:00:00 PM,1/20/2011 3:00:00 PM,2011,20,15,EST,False,89144.308,True,23.1,6.0,15.6,41.9,0
1/20/2011 9:00:00 AM,1/20/2011 4:00:00 AM,2011,9,4,EST,False,76396.992,True,20.6,4.6,14.1,44.4,0
1/20/2011 9:00:00 PM,1/20/2011 4:00:00 PM,2011,21,16,EST,False,91376.094,True,23.0,6.3,15.2,42.0,0
1/20/2012 10:00:00 AM,1/20/2012 5:00:00 AM,2012,10,5,EST,False,95352.818,True,9.3,4.7,0.9,55.7,0
1/20/2012 10:00:00 PM,1/20/2012 5:00:00 PM,2012,22,17,EST,False,110354.341,True,19.5,7.3,10.1,45.5,0
1/20/2012 11:00:00 AM,1/20/2012 6:00:00 AM,2012,11,6,EST,False,104675.224,True,9.5,4.3,1.6,55.5,0
1/20/2012 11:00:00 PM,1/20/2012 6:00:00 PM,2012,23,18,EST,False,111843.952,True,19.5,7.9,9.7,45.5,0
1/20/2012 12:00:00 AM,1/19/2012 7:00:00 PM,2012,0,19,EST,False,112655.698,True,18.5,12.2,5.7,46.5,0
1/20/2012 12:00:00 PM,1/20/2012 7:00:00 AM,2012,12,7,EST,False,110731.982,True,9.4,4.0,2.0,55.6,0
1/20/2012 1:00:00 AM,1/19/2012 8:00:00 PM,2012,1,20,EST,False,110908.881,True,17.6,11.3,5.0,47.4,0
1/20/2012 1:00:00 PM,1/20/2012 8:00:00 AM,2012,13,8,EST,False,110686.103,True,9.5,3.9,2.3,55.5,0
1/20/2012 2:00:00 AM,1/19/2012 9:00:00 PM,2012,2,21,EST,False,107054.386,True,16.2,10.1,4.1,48.8,0
1/20/2012 2:00:00 PM,1/20/2012 9:00:00 AM,2012,14,9,EST,False,109877.111,True,10.6,4.9,2.1,54.4,0
1/20/2012 3:00:00 AM,1/19/2012 10:00:00 PM,2012,3,22,EST,False,100548.277,True,13.8,9.2,1.7,51.2,0
1/20/2012 3:00:00 PM,1/20/2012 10:00:00 AM,2012,15,10,EST,False,109015.945,True,14.2,5.9,5.1,50.8,0
1/20/2012 4:00:00 AM,1/19/2012 11:00:00 PM,2012,4,23,EST,False,94484.922,True,13.1,8.2,1.7,51.9,0
1/20/2012 4:00:00 PM,1/20/2012 11:00:00 AM,2012,16,11,EST,False,107457.134,True,15.4,6.2,6.3,49.6,0
1/20/2012 5:00:00 AM,1/20/2012 12:00:00 AM,2012,5,0,EST,False,90266.787,True,12.2,7.5,1.1,52.8,0
1/20/2012 5:00:00 PM,1/20/2012 12:00:00 PM,2012,17,12,EST,False,105905.606,True,17.1,6.5,8.0,47.9,0
1/20/2012 6:00:00 AM,1/20/2012 1:00:00 AM,2012,6,1,EST,False,88047.457,True,11.6,6.9,1.0,53.4,0
1/20/2012 6:00:00 PM,1/20/2012 1:00:00 PM,2012,18,13,EST,False,104760.152,True,17.7,6.9,8.4,47.3,0
1/20/2012 7:00:00 AM,1/20/2012 2:00:00 AM,2012,7,2,EST,False,87216.886,True,10.5,6.3,0.3,54.5,0
1/20/2012 7:00:00 PM,1/20/2012 2:00:00 PM,2012,19,14,EST,False,103760.299,True,18.2,7.1,8.8,46.8,0
1/20/2012 8:00:00 AM,1/20/2012 3:00:00 AM,2012,8,3,EST,False,87499.449,True,9.8,5.6,0.2,55.2,0
1/20/2012 8:00:00 PM,1/20/2012 3:00:00 PM,2012,20,15,EST,False,103613.901,True,18.7,7.0,9.5,46.3,0
1/20/2012 9:00:00 AM,1/20/2012 4:00:00 AM,2012,9,4,EST,False,89736.121,True,9.2,5.4,-0.2,55.8,0
1/20/2012 9:00:00 PM,1/20/2012 4:00:00 PM,2012,21,16,EST,False,105215.823,True,19.1,7.1,9.8,45.9,0
1/20/2013 10:00:00 AM,1/20/2013 5:00:00 AM,2013,10,5,EST,False,76127.295,True,27.9,19.6,14.7,37.1,0
1/20/2013 10:00:00 PM,1/20/2013 5:00:00 PM,2013,22,17,EST,False,91092.363,True,22.8,10.4,12.1,42.2,0
1/20/2013 11:00:00 AM,1/20/2013 6:00:00 AM,2013,11,6,EST,False,78802.210,True,26.2,19.0,12.7,38.8,0
1/20/2013 11:00:00 PM,1/20/2013 6:00:00 PM,2013,23,18,EST,False,95894.378,True,22.6,10.1,12.0,42.4,0
1/20/2013 12:00:00 AM,1/19/2013 7:00:00 PM,2013,0,19,EST,False,91824.824,True,46.1,17.9,39.0,18.9,0
1/20/2013 12:00:00 PM,1/20/2013 7:00:00 AM,2013,12,7,EST,False,81832.914,True,24.9,18.4,11.2,40.1,0
1/20/2013 1:00:00 AM,1/19/2013 8:00:00 PM,2013,1,20,EST,False,90819.141,True,45.8,18.8,38.4,19.2,0
1/20/2013 1:00:00 PM,1/20/2013 8:00:00 AM,2013,13,8,EST,False,84096.293,True,24.1,17.6,10.5,40.9,0
1/20/2013 2:00:00 AM,1/19/2013 9:00:00 PM,2013,2,21,EST,False,88629.311,True,45.4,19.5,37.7,19.6,0
1/20/2013 2:00:00 PM,1/20/2013 9:00:00 AM,2013,14,9,EST,False,85090.662,True,23.2,17.5,9.3,41.8,0
1/20/2013 3:00:00 AM,1/19/2013 10:00:00 PM,2013,3,22,EST,False,85105.640,True,44.3,20.2,36.1,20.7,0
